Loading index ... done
Checking test words ...
0 (0%) words doesn't exist, testing 3000 words
Pause before testing ... done

0 195554
1 188285
2 187644
3 868190
4 886189
5 892475
6 909971
7 1025505
8 444260
9 1117753
10 1387310
11 1424902
12 1428203
13 1461620
14 1465373
15 1472447
16 1476340
17 1501462
18 1506439
19 1473231
20 1511058
21 1478226
22 1505117
23 1483182
24 1530718
25 1527496
26 1543706
27 1519266
28 1565951
29 1604978
30 1569374
31 1608176
32 1589341
33 1602364
34 1645108
35 1626321
36 1665568
37 1675912
38 1641814
39 1644328
40 1651639
41 1653909
42 1655902
43 1657661
44 1659323
45 1661609
46 1698660
47 1667043
48 1672830
49 1667493
50 1668767
51 1667101
52 1683559
53 1695080
54 1702871
55 1703901
56 1705531
57 1710068
58 1709284
59 1750906
60 1720140
61 1719206
62 1722070
63 1722320
64 1724065
65 1725448
66 1726192
67 1728556
68 1729974
69 1730546
70 1734028
71 1739624
72 1746692
73 1748342
74 1750734
75 1757750
76 1759910
77 1764810
78 1767865
79 1769535
80 1772558
81 1777248
82 1779457
83 1789221
84 1819006
85 1819865
86 1822244
87 1828639
88 1842584
89 1832751
90 1836412
91 1836281
92 1879073
93 1877613
94 1841605
95 1845409
96 1846119
97 1849765
98 1886602
99 1857246
100 1857565
101 1879498
102 1861848
103 1893487
104 1883586
105 1894175
106 1922684
107 1890182
108 1890870
109 1895186
110 1896679
111 1909727
112 1900218
113 1900346
114 1929465
115 1903017
116 1904851
117 1904580
118 1904586
119 1906387
120 1905857
121 1907932
122 1908436
123 1910468
124 1911078
125 1913899
126 1915641
127 1917201
128 1918740
129 1918880
130 1957060
131 1949540
132 1922376
133 1924789
134 1926782
135 1926713
136 1927617
137 1930029
138 1929954
139 1931864
140 1932540
141 1936290
142 1936989
143 1937234
144 1938059
145 1941231
146 1945380
147 1949318
148 1955490
149 1976549
150 1976124
151 1983936
152 1985885
153 1987070
154 1990792
155 1992302
156 1999825
157 2028757
158 2002968
159 2052770
160 2017865
161 2030828
162 2031844
163 2039160
164 2075486
165 2080873
166 2045901
167 2084648
168 2089957
169 2099273
170 2064423
171 2088473
172 2081713
173 2082293
174 2090906
175 2094921
176 2099275
177 2102534
178 2103459
179 2108269
180 2109535
181 2111399
182 2110837
183 2124455
184 2113115
185 2114683
186 2113848
187 2115361
188 2116060
189 2119774
190 2121363
191 2124667
192 2124747
193 2147251
194 2165453
195 2129615
196 2131387
197 2131822
198 2134439
199 2135974
200 2138006
201 2142369
202 2143734
203 2144916
204 2144231
205 2146548
206 2151326
207 2153628
208 2154236
209 2161174
210 2163507
211 2165308
212 2169184
213 2177421
214 2181202
215 2182646
216 2188428
217 2190986
218 2194123
219 2194646
220 2197550
221 2199391
222 2202695
223 2208336
224 2211511
225 2212873
226 2214933
227 2214624
228 2222984
229 2225730
230 2227562
231 2230481
232 2236724
233 2240292
234 2246753
235 2257824
236 2270176
237 2274313
238 2279460
239 2285251
240 2302370
241 1654079
242 1536087
243 1764300
244 1831430
245 1856055
246 2783160
247 1894794
248 1746843
249 1553705
250 1698024
251 1732482
252 1805961
253 1760267
254 1763865
255 2164020
256 1811462
257 1740938
258 1819793
259 1748283
260 1826355
261 1587451
262 1814875
263 1800197
264 1600957
265 1629950
266 1693211
267 1796377
268 1643874
269 1713227
270 1645291
271 1814663
272 1718753
273 1796043
274 1725003
275 1474476
276 1659273
277 1713814
278 1640350
279 1691139
280 1636033
281 1653849
282 1691713
283 1662553
284 1674855
285 1780865
286 1635454
287 1772089
288 2039244
289 1707440
290 1685243
291 1810585
292 1670789
293 1717758
294 1832055
295 2049147
296 1802984
297 1982677
298 1792454
299 1879233
300 1605576
301 1794269
302 1814232
303 1997726
304 1977996
305 1811298
306 1657246
307 1879601
308 1839903
309 1762882
310 1641166
311 1779166
312 1835374
313 1602105
314 1811143
315 1793282
316 1697157
317 1822737
318 1868338
319 1680926
320 1701058
321 1704431
322 1791800
323 1889119
324 1706626
325 1695137
326 1741967
327 1733167
328 1808099
329 1679519
330 1683384
331 1741505
332 1800800
333 1676342
334 1862221
335 1831844
336 1721771
337 1776402
338 1493832
339 1470706
340 1525504
341 1741492
342 1819290
343 1931659
344 1508810
345 1489084
346 1507720
347 1776574
348 1950267
349 1736811
350 1762653
351 1741536
352 2051437
353 1787908
354 2002799
355 1791980
356 1788079
357 1751366
358 1792232
359 1806986
360 1790878
361 1915257
362 1737274
363 1788204
364 1893887
365 1800013
366 1895430
367 1916508
368 1918724
369 1931588
370 1925328
371 1930624
372 1919222
373 1923322
374 1908468
375 1917314
376 1881150
377 1931564
378 1970517
379 1929699
380 2001792
381 1978551
382 1994222
383 1906149
384 2003731
385 2001600
386 1935908
387 2002099
388 1984954
389 1905300
390 2039116
391 1993059
392 2067079
393 1926728
394 2006235
395 1940613
396 1997158
397 1997007
398 2045044
399 1996761
400 2017635
401 1974449
402 1972435
403 2127829
404 2114174
405 1932469
406 1942536
407 1966179
408 1998629
409 2192474
410 1940999
411 1959848
412 1970817
413 1960140
414 2008576
415 2052193
416 2047207
417 2060091
418 2001320
419 2015321
420 1922004
421 2063151
422 2024593
423 1945879
424 2003975
425 2077724
426 1991097
427 2049038
428 2030786
429 2043384
430 2042214
431 2008941
432 2013989
433 2070958
434 2025716
435 2067104
436 1978861
437 1933174
438 1974129
439 2061901
440 2104950
441 2033139
442 2115271
443 1977292
444 2076614
445 2011246
446 2062855
447 2028235
448 2071593
449 2068502
450 2078890
451 2061249
452 2106396
453 2105322
454 2088352
455 2028987
456 2100363
457 1973129
458 1994278
459 1768120
460 2061064
461 2060575
462 2084971
463 2065420
464 2047542
465 2044083
466 2018290
467 1991095
468 2066428
469 2101538
470 2140670
471 2089303
472 2108335
473 2184814
474 2072853
475 1680139
476 2152667
477 2119904
478 2153044
479 2116642
480 2175920
481 2116900
482 1846451
483 4556694
484 1853219
485 1934138
486 1619662
487 1984083
488 1773686
489 1724151
490 1875453
491 1770776
492 1694121
493 1720299
494 1748806
495 1777377
496 1712477
497 1799976
498 1639478
499 1809455
500 1658840
501 1844192
502 1751383
503 1778859
504 1848460
505 1726838
506 1730985
507 1701281
508 1688977
509 1839648
510 1733775
511 1738380
512 1786571
513 1791798
514 1724331
515 1701398
516 1686164
517 1773373
518 1701235
519 1789226
520 1821269
521 1950282
522 1834190
523 1781666
524 1854811
525 1807901
526 1842782
527 1793807
528 1736726
529 1775617
530 1806898
531 1820275
532 1796500
533 1830587
534 1783316
535 1842420
536 1817442
537 1817406
538 1752635
539 1702660
540 1779023
541 1754007
542 1751287
543 1806411
544 1646184
545 1910464
546 1863387
547 1784359
548 1679421
549 1885336
550 1886978
551 1791134
552 1754855
553 1754988
554 1781089
555 1741174
556 1782348
557 1760279
558 1750194
559 2086761
560 1852693
561 1870913
562 1831413
563 1727242
564 1787935
565 1855795
566 1940105
567 1711961
568 1767047
569 1842057
570 1787691
571 1795976
572 1772291
573 1848785
574 1750974
575 1721703
576 1757316
577 1996170
578 1977546
579 1829771
580 2020969
581 1780648
582 1757306
583 1871270
584 1961945
585 1832770
586 1840601
587 1766191
588 1780659
589 2033985
590 2020435
591 1825243
592 1964901
593 1800115
594 1966459
595 1758068
596 1791223
597 1814297
598 1785798
599 1822059
600 1948733
601 1960499
602 1894056
603 2003273
604 2009459
605 1893684
606 1865574
607 1908977
608 1916510
609 1895525
610 1782896
611 1919082
612 1949004
613 1874110
614 1947752
615 1957374
616 1898917
617 1811794
618 1889315
619 1883040
620 1891594
621 1982073
622 1920900
623 1901066
624 1985396
625 1993107
626 1880264
627 1919698
628 2003178
629 1973841
630 1940689
631 2067119
632 1955896
633 1957057
634 1817087
635 1964381
636 1944867
637 2021890
638 1930612
639 1928923
640 1941700
641 1790863
642 2018321
643 1998579
644 2018270
645 2010992
646 1999243
647 1860961
648 1787055
649 1968801
650 1932841
651 1875677
652 1838067
653 1809257
654 2073653
655 1857551
656 1877136
657 1857238
658 1920570
659 1930490
660 1929060
661 1871733
662 1872315
663 1880879
664 1897903
665 1883928
666 1865214
667 1944840
668 1884934
669 1910445
670 1860470
671 1888326
672 2003767
673 1928023
674 1920559
675 1817411
676 2054742
677 1937699
678 1948192
679 1922137
680 1946831
681 1971323
682 1973054
683 1933139
684 1786201
685 1900131
686 1947011
687 1919425
688 1961157
689 1815079
690 1999242
691 1942500
692 1984941
693 1997435
694 1936599
695 2058753
696 1952172
697 1933962
698 1980491
699 2044727
700 1935678
701 1982020
702 1955032
703 1992990
704 1802436
705 2021686
706 1999755
707 2066544
708 1782174
709 2070797
710 2078966
711 1774372
712 2055693
713 2067088
714 2075356
715 2097440
716 2091692
717 2035025
718 2059008
719 2059204
720 2051909
721 2050548
722 2038263
723 2092564
724 1784075
725 1736689
726 2039896
727 1734388
728 1788584
729 1772312
730 1768483
731 1978352
732 1867052
733 1864917
734 1793439
735 1858893
736 1938117
737 1912697
738 1915678
739 1863778
740 1823525
741 1814480
742 1851730
743 1770109
744 1863593
745 1868737
746 1770129
747 1826506
748 1848067
749 1890180
750 1780191
751 1884435
752 1764984
753 1837433
754 1810306
755 1813642
756 1948334
757 1787340
758 1858664
759 1875934
760 1725444
761 1836842
762 1805769
763 1834276
764 1761754
765 1757704
766 1815722
767 1794898
768 1852134
769 1828128
770 1827826
771 1925532
772 1825735
773 1894183
774 1856178
775 1857744
776 1823781
777 1825327
778 1895322
779 1938447
780 1871974
781 1807590
782 1898679
783 1806339
784 1807856
785 1807439
786 1774375
787 1926499
788 1851040
789 1834984
790 1833111
791 1893597
792 1848677
793 1820048
794 1813524
795 1931502
796 1904199
797 1822746
798 1851119
799 1911502
800 1826603
801 1876254
802 1858357
803 1921802
804 1933888
805 1932009
806 1811469
807 1919200
808 1939287
809 1932735
810 1763212
811 1878896
812 1838897
813 1799213
814 1774232
815 1853425
816 2002152
817 1896939
818 1930925
819 1840337
820 1837170
821 1848888
822 1782576
823 1762183
824 1871579
825 1845361
826 1893841
827 1831569
828 1893134
829 1842107
830 1816567
831 1929321
832 1984451
833 1518825
834 2010031
835 1918025
836 2038672
837 1988230
838 2045806
839 1906715
840 1251156
841 2088235
842 1887977
843 1864991
844 1929307
845 1862649
846 1910517
847 1922880
848 1798889
849 1883974
850 1938107
851 1908542
852 1904784
853 1865393
854 1884634
855 1821669
856 1952730
857 1914050
858 2088987
859 1889292
860 1811609
861 1900798
862 1867903
863 1842721
864 1744479
865 1901718
866 2030619
867 2085059
868 1727839
869 1875695
870 2005216
871 1681843
872 2177832
873 1997543
874 1855463
875 1928301
876 1860095
877 1807170
878 2015490
879 1952309
880 2060253
881 1903513
882 1806516
883 1854124
884 1803408
885 2000210
886 1830411
887 1882099
888 1900907
889 1953417
890 1809524
891 1823321
892 1811807
893 1783385
894 2071522
895 2043445
896 1578621
897 1824329
898 1775607
899 2047569
900 1968304
901 1820964
902 1955676
903 2023540
904 2035033
905 2083570
906 2036584
907 222421
908 1831479
909 2060735
910 1782710
911 1825078
912 1953417
913 2098553
914 880567
915 1977906
916 1798449
917 1962364
918 1984321
919 1979779
920 1921164
921 1972247
922 1989137
923 2082076
924 2059254
925 1965769
926 1901210
927 1902999
928 1916573
929 2013495
930 1988073
931 2137364
932 1973017
933 1895608
934 1749042
935 2017922
936 2007369
937 552901
938 2036613
939 2054394
940 1936972
941 1957331
942 2098207
943 1914683
944 2001298
945 2037305
946 1843148
947 1894691
948 1867179
949 2014385
950 1893260
951 1886679
952 2046299
953 1954325
954 2196708
955 748395
956 1925848
957 1895680
958 1942333
959 1976018
960 2049615
961 1944029
962 2084417
963 2044824
964 1930309
965 2138985
966 2159066
967 1605383
968 2246765
969 1421449
970 1767849
971 1911725
972 1908966
973 1436949
974 1929337
975 801276
976 1923679
977 2036895
978 2043574
979 1987188
980 1997736
981 1911925
982 1600858
983 1996993
984 1630780
985 906352
986 2009872
987 1184393
988 1882744
989 2031339
990 2050390
991 2045147
992 2017149
993 1263477
994 1860236
995 1889661
996 2008589
997 1211295
998 1739850
999 1878058
1000 1811959
1001 1905257
1002 1925817
1003 1962992
1004 1795825
1005 1857736
1006 1338096
1007 1961289
1008 1867167
1009 2023382
1010 1866804
1011 1880418
1012 2042653
1013 2029480
1014 2027010
1015 2111661
1016 2005935
1017 2120726
1018 2041432
1019 1988373
1020 2020447
1021 1938678
1022 1998955
1023 1999370
1024 2013864
1025 1637005
1026 1965413
1027 1960066
1028 1979984
1029 1927498
1030 863435
1031 1998514
1032 1947880
1033 1948572
1034 1989769
1035 2002173
1036 2091381
1037 1970326
1038 1834291
1039 2059598
1040 1986855
1041 2001634
1042 1982975
1043 1905364
1044 1796375
1045 2048705
1046 1870304
1047 1508717
1048 1905340
1049 1874426
1050 1914697
1051 1985552
1052 1914322
1053 1970420
1054 1930116
1055 1941173
1056 1544192
1057 1871902
1058 1819554
1059 1514720
1060 1910945
1061 1929240
1062 1812698
1063 1924576
1064 1983198
1065 1870785
1066 1930484
1067 1705698
1068 1863755
1069 2115235
1070 1952547
1071 1491833
1072 1961770
1073 1932750
1074 1864254
1075 1510452
1076 1873664
1077 1735379
1078 1222936
1079 1825820
1080 1494190
1081 1884265
1082 1802485
1083 1857976
1084 1740970
1085 1784821
1086 1982454
1087 1772390
1088 1548790
1089 1644871
1090 1899955
1091 1550587
1092 1563344
1093 1853189
1094 1799820
1095 1861119
1096 1551514
1097 1564493
1098 1563171
1099 1557882
1100 2024363
1101 1571237
1102 1499353
1103 1362976
1104 1577777
1105 1518158
1106 1350129
1107 1400995
1108 1514437
1109 1801499
1110 1547595
1111 1327328
1112 1408725
1113 1008184
1114 1572941
1115 1513090
1116 1621990
1117 1338012
1118 1387048
1119 1506041
1120 1422804
1121 1205280
1122 1314761
1123 1291953
1124 1458008
1125 1520954
1126 1457768
1127 1276289
1128 1232195
1129 1368092
1130 1531486
1131 1470064
1132 1980869
1133 1518283
1134 1388937
1135 1074729
1136 1251770
1137 1516282
1138 1586404
1139 1708430
1140 1658878
1141 1680667
1142 1257044
1143 1492716
1144 1517150
1145 1124341
1146 775703
1147 601648
1148 1497371
1149 1576384
1150 1215312
1151 1010818
1152 1468664
1153 1560037
1154 1133919
1155 1417470
1156 1228100
1157 1643045
1158 1033409
1159 1601759
1160 1541033
1161 1455110
1162 1448922
1163 1167858
1164 1403891
1165 1401262
1166 1067538
1167 1179679
1168 1484339
1169 1235169
1170 1430218
1171 1506517
1172 1318056
1173 1383548
1174 1452444
1175 1451655
1176 1689230
1177 1541161
1178 923713
1179 1365441
1180 1363086
1181 1520180
1182 1519569
1183 1438132
1184 1461577
1185 1458045
1186 1431031
1187 1259319
1188 1226296
1189 1126011
1190 1449223
1191 1112912
1192 1023621
1193 1214011
1194 1233076
1195 1388790
1196 1394817
1197 1257562
1198 1133374
1199 121846
min = 121846, avg = 1828529, max = 4556694
Summ of docids: 143881975380000
