0 307680
1 175535
2 159450
3 151421
4 170997
5 145309
6 145159
7 145076
8 145116
9 163363
10 145609
11 146066
12 145513
13 145261
14 167702
15 144961
16 145125
17 146051
18 145217
19 150537
20 156086
21 161800
22 161544
23 186966
24 145765
25 145051
26 145146
27 144978
28 145090
29 152601
30 145553
31 145205
32 145652
33 168302
34 144870
35 144861
36 144797
37 145408
38 144978
39 145143
40 144497
41 144518
42 144518
43 149783
44 160869
45 161112
46 161195
47 161392
48 161089
49 160967
50 161789
51 161407
52 176475
53 144978
54 144593
55 144691
56 145324
57 144935
58 144606
59 144560
60 144554
61 144767
62 144773
63 145150
64 144665
65 144436
66 144731
67 144971
68 144916
69 144947
70 145094
71 150096
72 144585
73 144626
74 144581
75 144529
76 144986
77 145175
78 144666
79 144487
80 144778
81 144670
82 144551
83 144564
84 145173
85 144707
86 144752
87 145056
88 144608
89 144808
90 152857
91 159467
92 161545
93 161509
94 161173
95 161183
96 161354
97 161682
98 161315
99 161024
100 161494
101 161418
102 161184
103 161686
104 161201
105 161269
106 161162
107 161178
108 161652
109 150951
110 145326
111 144623
112 144478
113 144979
114 144718
115 144700
116 144970
117 144772
118 145136
119 144982
120 144500
121 144445
122 144521
123 144949
124 144630
125 144610
126 144555
127 144650
128 144690
129 144807
130 145033
131 144820
132 144840
133 144881
134 145899
135 145061
136 145082
137 145446
138 145029
139 144898
140 144581
141 144789
142 144737
143 144683
144 145077
145 148733
146 144471
147 144547
148 144536
149 144496
150 144815
151 145113
152 144674
153 144544
154 144512
155 144696
156 144513
157 144601
158 145024
159 145240
160 145358
161 144937
162 144402
163 144594
164 144596
165 145389
166 144639
167 144706
168 144829
169 144676
170 144797
171 144659
172 145100
173 144668
174 151806
175 144523
176 144637
177 144637
178 144710
179 149642
180 145001
181 144526
182 144913
183 144702
184 144556
185 144782
186 145110
187 144624
188 144525
189 145192
190 144563
191 144715
192 145322
193 144535
194 144705
195 144427
196 144876
197 144580
198 145030
199 145676
200 144901
201 144816
202 144483
203 144496
204 144598
205 144620
206 144960
207 144617
208 144545
209 144849
210 144731
211 144719
212 151691
213 144848
214 144381
215 144444
216 144411
217 144493
218 144733
219 144478
220 145126
221 144601
222 144769
223 144557
224 144799
225 144526
226 144899
227 145317
228 144662
229 144619
230 144707
231 144656
232 145079
233 144756
234 145225
235 145129
236 144954
237 144955
238 144669
239 144698
240 144525
241 145026
242 144778
243 144591
244 151204
245 144784
246 144515
247 144460
248 144977
249 144796
250 144747
251 144572
252 144621
253 144524
254 145029
255 145114
256 144639
257 144586
258 144914
259 144733
260 144490
261 144596
262 145051
263 144662
264 144796
265 144792
266 144696
267 144532
268 145050
269 145411
270 145123
271 144774
272 144536
273 144523
274 149514
275 145021
276 144694
277 144568
278 144911
279 144592
280 144650
281 144801
282 145119
283 144773
284 145209
285 144566
286 145730
287 146132
288 144679
289 144933
290 144512
291 144540
292 144475
293 144585
294 144675
295 144791
296 145299
297 144659
298 144857
299 144661
300 151405
301 144432
302 144372
303 149283
304 144513
305 144564
306 144579
307 144535
308 144449
309 144642
310 144914
311 144505
312 144863
313 145046
314 144659
315 144677
316 144592
317 145427
318 145126
319 144661
320 144735
321 144613
322 144472
323 144756
324 144971
325 144618
326 144673
327 144568
328 144767
329 144592
330 144788
331 149411
332 144622
333 144518
334 144643
335 144630
336 144482
337 145131
338 144396
339 144470
340 144782
341 144896
342 144606
343 144492
344 145192
345 144774
346 144756
347 144691
348 145445
349 144792
350 144541
351 145508
352 144838
353 144527
354 144776
355 144820
356 144656
357 148744
358 145153
359 144642
360 144522
361 144601
362 144421
363 145021
364 144498
365 145011
366 144513
367 144843
368 145298
369 144899
370 144837
371 144553
372 144992
373 144600
374 144926
375 144800
376 144433
377 144695
378 144448
379 145007
380 144577
381 144766
382 144721
383 148956
384 144513
385 144403
386 145077
387 144442
388 144498
389 144960
390 145101
391 144645
392 144639
393 145160
394 144571
395 144734
396 144634
397 144535
398 144604
399 144678
400 145167
401 144801
402 145005
403 144765
404 144811
405 144642
406 144911
407 149468
408 144662
409 144471
410 144371
411 144472
412 144599
413 145357
414 144450
415 144648
416 144674
417 145019
418 145191
419 144623
420 144911
421 144651
422 144611
423 144794
424 144517
425 144694
426 144577
427 145316
428 144633
429 144711
430 149918
431 144509
432 144764
433 144526
434 144978
435 144708
436 144622
437 144717
438 144539
439 145050
440 144954
441 144982
442 144796
443 144718
444 144770
445 144659
446 145045
447 144444
448 144942
449 144575
450 144823
451 144653
452 151720
453 148670
454 144538
455 144839
456 144586
457 144566
458 144979
459 144705
460 144627
461 144426
462 145406
463 145308
464 144463
465 144648
466 144977
467 144531
468 144448
469 144936
470 144766
471 144507
472 144752
473 144614
474 149298
475 144528
476 144886
477 144443
478 144429
479 144676
480 144657
481 144777
482 144514
483 145246
484 144929
485 144529
486 145006
487 144597
488 144856
489 145318
490 144662
491 144425
492 145169
493 144578
494 144843
495 149290
496 145412
497 144728
498 144543
499 144910
500 145107
501 144893
502 144916
503 145041
504 144601
505 144602
506 144707
507 144670
508 144636
509 144697
510 145313
511 144898
512 144519
513 144825
514 149410
515 144621
516 144478
517 144855
518 144512
519 144611
520 144689
521 144567
522 144432
523 144628
524 145227
525 144811
526 145737
527 145822
528 145167
529 144964
530 144670
531 144969
532 144447
533 148519
534 144675
535 144574
536 144761
537 144808
538 144920
539 144594
540 144481
541 144785
542 144703
543 144969
544 144814
545 145535
546 144628
547 144494
548 144591
549 144570
550 144488
551 148252
552 144929
553 144563
554 144633
555 144974
556 144622
557 144728
558 145282
559 144702
560 144768
561 144950
562 144549
563 144472
564 144789
565 145230
566 144535
567 144659
568 144643
569 149420
570 144752
571 145136
572 145203
573 144534
574 144891
575 144853
576 144729
577 144655
578 144757
579 145256
580 144752
581 144564
582 144484
583 144621
584 144529
585 144470
586 149048
587 144466
588 144548
589 144425
590 144631
591 144529
592 144457
593 144953
594 144527
595 144840
596 144628
597 144594
598 144695
599 144754
600 145569
601 144480
602 148004
603 144517
604 144506
605 144539
606 144864
607 145606
608 144694
609 152029
610 145231
611 145104
612 144819
613 144525
614 145097
615 145167
616 144687
617 149676
618 144931
619 144702
620 144639
621 144960
622 144501
623 145189
624 145322
625 144889
626 144467
627 145277
628 144558
629 144610
630 144506
631 144652
632 148620
633 144557
634 144961
635 144481
636 145204
637 145382
638 145221
639 144907
640 144549
641 145225
642 144784
643 144529
644 144819
645 144716
646 149326
647 144506
648 144884
649 144562
650 144735
651 144497
652 144808
653 144642
654 144586
655 145598
656 145283
657 145774
658 144681
659 144736
660 148534
661 144464
662 144866
663 144536
664 144540
665 144688
666 144807
667 144517
668 144668
669 145011
670 144774
671 144672
672 144602
673 148452
674 144764
675 144933
676 145109
677 144647
678 144782
679 144858
680 144838
681 145671
682 144566
683 145468
684 144770
685 144642
686 147846
687 144803
688 144532
689 144460
690 144853
691 144366
692 144783
693 144595
694 144984
695 144609
696 145281
697 144737
698 144503
699 148781
700 145170
701 144697
702 144520
703 144955
704 145001
705 144686
706 144535
707 144473
708 144784
709 144579
710 149310
711 144958
712 144706
713 144801
714 144904
715 144731
716 144939
717 145632
718 145324
719 144752
720 145157
721 144718
722 149554
723 144472
724 145040
725 144522
726 144558
727 144480
728 144733
729 144730
730 150757
731 145240
732 144711
733 148938
734 144718
735 144836
736 144423
737 144518
738 145387
739 144920
740 144479
741 144505
742 144656
743 145019
744 147915
745 145063
746 144697
