0 4032940
1 4128069
2 4069542
3 3695859
4 3904009
5 4062996
6 4118197
7 4250658
8 4217801
9 4200785
10 3819186
11 3820538
12 3873644
13 3824992
14 4278983
15 3825872
16 3833512
17 4222812
18 3875209
19 4001414
20 3843665
21 4237083
22 3885894
23 4257794
24 3883409
25 4249516
26 3907032
27 3860915
28 4255262
29 3876496
30 4340031
31 4345608
32 4299610
33 4299603
34 4301204
35 3961815
36 4275949
37 4193581
38 3909363
39 4228454
40 4316375
41 4303270
42 3960733
43 4280082
44 3934444
45 4387884
46 4344590
47 4344823
48 4412308
49 4348484
50 4286577
51 4323082
52 4172324
53 4183673
54 4201514
55 4382851
56 4093606
57 4429881
58 4475224
59 4480473
60 4075816
61 4536399
62 4552581
63 4297233
64 4108072
65 4516548
66 4111163
67 4126236
68 4511515
69 4536868
70 4272987
71 4428760
72 4543155
73 4323288
74 4160816
75 4550941
76 4574410
77 4589323
78 4576950
79 4338079
80 4193422
81 4621261
82 4428484
83 4373286
84 4233384
85 4234870
86 4392362
87 4454838
88 4254489
89 4671590
90 4263834
91 4264364
92 4673247
93 4612206
94 4455332
95 4433255
96 4675871
97 4288307
98 4747106
99 4299040
100 4294827
101 4320492
102 4705558
103 4303124
104 4757769
105 4537433
106 4330661
107 4645639
108 4337429
109 4727517
110 4755088
111 4347709
112 4682333
113 653880
114 4808164
115 4743540
116 4767741
117 4554289
118 635455
119 4822506
120 4370668
121 4759878
122 4707792
123 4783586
124 4691070
125 4710478
126 4768056
127 702062
128 4445432
129 4395623
130 4810956
131 4407855
132 4424435
133 4717730
134 4416765
135 4825768
136 4872377
137 4872618
138 4777583
139 4420221
140 4422361
141 4427145
142 4427675
143 4765010
144 4844307
145 4443734
146 4740715
147 4626821
148 4871185
149 4496309
150 4875174
151 4497249
152 4878305
153 4767935
154 4879853
155 4494589
156 4883284
157 4475892
158 4516396
159 4486525
160 4533343
161 4904925
162 4501264
163 4508753
164 4518039
165 4676274
166 4928096
167 4830931
168 4529114
169 4711215
170 4990483
171 4926353
172 4919121
173 4994319
174 4898195
175 4932938
176 4548634
177 4939064
178 4845074
179 4861655
180 4954550
181 4948892
182 4981709
183 4741155
184 4733176
185 4579883
186 4798451
187 5041436
188 4592154
189 5045109
190 5047114
191 5001926
192 4594840
193 4983996
194 5053775
195 4997528
196 4997480
197 4997535
198 5018637
199 5001813
200 4631366
201 5039399
202 4687882
203 4633496
204 4633894
205 4653059
206 5022967
207 5025498
208 4938460
209 4854224
210 4645129
211 4696985
212 5105263
213 4855405
214 5074752
215 848338
216 4688711
217 4693247
218 5078645
219 4671087
220 4689370
221 4698633
222 842386
223 5154336
224 5108445
225 744852
226 601061
227 5120657
228 5043514
229 833144
230 5142786
231 4744870
232 4927604
233 5164480
234 635626
235 137043
236 1104331
237 5225566
238 156723
239 5197658
240 541245
241 827902
242 5278088
243 5224575
244 4847878
245 469012
246 5352836
247 717795
248 1214052
249 1121052
250 1022366
251 832789
252 666803
253 1214728
254 5361506
255 1147703
256 1049728
257 5187757
258 5400392
259 1128231
260 1201278
261 5435922
262 508778
263 410147
264 905098
265 958201
266 1394284
267 5477690
268 5241780
269 1001801
270 1247199
271 1298918
272 1281771
273 1236188
274 5529473
275 754518
276 566752
277 1036229
278 1392695
279 1297545
280 573719
281 1268566
282 1452500
283 543921
284 496543
285 1072139
286 873584
287 1321208
288 740441
289 1437904
290 865042
291 594160
292 1191380
293 154011
294 852467
295 1005679
296 835064
297 1276207
298 973917
299 1032317
300 730544
301 1341250
302 165254
303 1553265
304 1024071
305 1255132
306 864416
307 1515714
308 1453321
309 1310524
310 1246953
311 465419
312 1615571
313 1293008
314 991750
315 216195
316 1209570
317 1582147
318 927432
319 1277150
320 1189398
321 5903055
322 873236
323 1615019
324 1139839
325 1150719
326 731003
327 1275992
328 1684082
329 313398
330 1531176
331 1484507
332 884059
333 923365
334 1180160
335 1665252
336 1737704
337 1001825
338 1718561
339 1739831
340 1768695
341 1104152
342 1754774
343 1724722
344 1705537
345 1395244
346 1160746
347 365764
348 1689288
349 1583899
350 1365604
351 1807724
352 909104
353 1178684
354 1838250
355 1906027
356 1363811
357 1195037
358 965179
359 473342
360 865261
361 1291984
362 1128040
363 1292795
364 1918103
365 1003841
366 1317675
367 1087956
368 1136543
369 1162350
370 1171529
371 1311034
372 1458753
373 1202818
374 1484802
375 1920940
376 1797602
377 1568638
378 1517913
379 650626
380 1917164
381 1956123
382 1157208
383 1311756
384 1496361
385 1759358
386 617493
387 1509727
388 1507337
389 1274582
390 1721370
391 1442091
392 1669263
393 1065776
394 1294422
395 1483447
396 1315823
397 1646171
398 1397979
399 1680308
400 1690564
401 1450188
402 750341
403 2071113
404 1424608
405 1609782
406 2006910
407 1390060
408 1972550
409 1494085
410 1537181
411 1291605
412 1686681
413 1650318
414 1686713
415 1466837
416 1588983
417 1840643
418 1460436
419 2125857
420 1374996
421 1779252
422 1287524
423 1410661
424 1391517
425 1525614
426 1658568
427 1332233
428 1923643
429 1665794
430 1715351
431 1411657
432 1859651
433 1709642
434 820488
435 1437277
436 1858873
437 1485879
438 1737646
439 1070263
440 1816910
441 1810715
442 984047
443 1469785
444 1824283
445 1102165
446 2005320
447 861548
448 1537100
449 1448771
450 2043740
451 1514531
452 1771634
453 1866016
454 1763545
455 1097915
456 1423479
457 1584960
458 1180189
459 1903676
460 1379773
461 1387591
462 1794006
463 994087
464 1751809
465 1785726
466 1967569
467 1769896
468 1464444
469 1703710
470 1757325
471 950382
472 1717689
473 1912471
474 1833024
475 944891
476 1035430
477 1863078
478 1775953
479 1715947
480 1554986
481 1604356
482 1748870
483 1603769
484 1654341
485 1768693
486 1123213
487 1780621
488 1326233
489 1037287
490 1571102
491 2072825
492 1953483
493 1104940
494 1141862
495 1853296
496 1157411
497 2029510
498 2082070
499 1933206
500 1197959
501 1777600
502 1877563
503 1142100
504 1923566
505 2081779
506 1609945
507 1920668
508 1945963
509 2171073
510 1452954
511 1480644
512 1500871
513 1166730
514 1940915
515 1729321
516 1604680
517 1169144
518 1127133
519 1124568
520 1971041
521 2091284
522 2160487
523 1173656
524 1157901
525 1197948
526 1595557
527 1652437
528 2196865
529 1647045
530 1055908
531 1300758
532 1697652
533 1488485
534 1603979
535 1276676
536 1243636
537 1269943
538 1349594
539 1214003
540 1228830
541 1609751
542 1145348
543 1211614
544 1335164
545 1764365
546 1228400
547 1788541
548 1251623
549 1720974
550 1778171
551 1276527
552 1780386
553 1397236
554 1710793
555 1309493
556 1210496
557 1377295
558 1306030
559 1740632
560 1416729
561 1282297
562 1390924
563 1300397
564 1239199
565 1338292
566 1780546
567 1349088
568 1392600
569 1329849
570 1355723
571 1422322
572 1443849
573 1273822
574 1219924
575 1323028
576 1417270
577 1400672
578 1410937
579 1346855
580 1297490
581 1218661
582 1418054
583 1344833
584 1528374
585 1363405
586 1479920
587 1284661
588 1311111
589 1477070
590 1422181
591 1302063
592 1326522
593 1445936
594 1295662
595 1399537
596 1196126
597 1420610
598 1275499
599 1266246
600 1369213
601 1311871
602 1200069
603 1443136
604 1287023
605 1329885
606 1356796
607 1317990
608 1195421
609 1316748
610 1330415
611 1373523
612 1316643
613 1278163
614 1290057
615 1251710
616 1288112
617 1440621
618 1305136
619 1193895
620 1357681
621 1343219
622 1322002
623 1389199
624 1326314
625 1375207
626 1385843
627 1339367
628 1343800
629 1318034
630 1249602
631 1254370
632 1344462
633 1328145
634 1355486
635 1357657
636 1349783
637 1319948
638 1398217
639 1367340
640 1328803
641 1326626
642 1244072
643 1345613
644 1025118
645 1332830
646 1343404
647 1420005
648 1333641
649 1254898
650 1350138
651 1240991
652 1389301
653 1298512
654 1271954
655 1302977
656 1273980
657 1293967
658 1279284
659 1300189
660 1242495
661 1252236
662 1318970
663 1153442
664 1342278
665 1438582
666 1256823
667 1276761
668 1228522
669 1219029
670 1233372
671 1138204
672 1441931
673 900340
674 1173322
675 806040
676 786124
677 1264896
678 713190
679 1478220
680 1473392
681 1410710
682 906430
683 1106185
684 1151879
685 1501761
686 842205
687 1468691
688 425311
689 1444157
690 757813
691 145615
692 1452309
693 1024346
694 1501364
695 652971
696 995444
697 1664255
698 169125
699 1288995
700 1477271
701 1142162
702 861029
703 1529126
704 197969
705 1333986
706 1490338
707 1499704
708 215763
709 1374439
710 1400921
711 1116167
712 894146
713 1422742
714 886213
715 1284009
716 813455
717 264978
718 1384315
719 1449454
720 262194
721 1219155
722 1572184
723 305335
724 1153320
725 424622
726 297877
727 1182960
728 1423042
729 401480
730 1603861
731 1323067
732 1096844
733 1640814
734 298009
735 1306414
736 1709282
737 1756244
738 875343
739 656373
740 1660841
741 958903
742 1621589
743 1589924
744 271339
745 1670184
746 1110394
747 1542692
748 689696
749 1187754
750 1700718
751 1372249
752 401528
753 397768
754 716442
755 642080
756 568363
757 1299617
758 1199886
759 1215465
760 1483769
761 1584647
762 1689642
763 1322383
764 1153150
765 437269
766 656152
767 1661933
768 1659697
769 133027
770 1729739
771 814408
772 1413492
773 887051
774 1668825
775 1126560
776 1461779
777 571634
778 1670198
779 1602555
780 1106337
781 1430376
782 1732036
783 1587827
784 1692182
785 755292
786 882719
787 1555817
788 1452381
789 1416988
790 822217
791 1666239
792 1455521
793 1511576
794 1498952
795 1570355
796 598267
797 1647160
798 696034
799 902791
800 1299164
801 1593170
802 1573574
803 1555382
804 1821139
805 861207
806 1588908
807 1051577
808 1003004
809 692928
810 1267549
811 1038125
812 1844707
813 1791187
814 969134
815 1664387
816 711476
817 709733
818 1199464
819 1462844
820 1551392
821 1498808
822 996785
823 1521817
824 1594234
825 753435
826 1116429
827 1176814
828 1208263
829 1545046
830 1415808
831 1554138
832 1010869
833 1376195
834 1662503
835 1461128
836 745099
837 1665030
838 1486683
839 1385636
840 1287654
841 695260
842 1505590
843 1558845
844 1360572
845 1129095
846 745588
847 893165
848 1266265
849 1331762
850 1101591
851 1283159
852 764497
853 1313815
854 1418930
855 1330935
856 632861
857 1304564
858 814975
859 961163
860 896791
861 678406
862 1100908
863 468873
864 1093503
865 1363213
866 1287121
867 1655184
868 1415978
869 1322472
870 624741
871 1536706
872 1356960
873 1035514
874 536741
875 740301
876 1671123
877 1167519
878 382387
879 688886
880 798029
881 1029103
882 1129702
883 1388712
884 737753
885 757403
886 978582
887 997248
888 918679
889 302206
890 1148885
891 1224922
892 1410142
893 1038145
894 1363243
895 1387902
896 886862
897 1364630
898 1042128
899 540990
900 607445
901 1321444
902 713122
903 760983
904 670024
905 1110331
906 1185934
907 1111894
908 1208213
909 812837
910 1355444
911 1257347
912 1091426
913 1258675
914 506887
915 736449
916 1206646
917 1148908
918 519438
919 630113
920 1108800
921 534504
922 669371
923 1487680
924 693581
925 761728
926 594859
927 679169
928 585055
929 449915
930 420743
931 427018
932 435766
933 677443
934 1087118
935 690566
936 876523
937 588741
938 419932
939 264208
940 362895
941 671667
942 639542
943 876109
944 535895
945 1123147
946 1273555
947 453369
948 331295
949 327012
950 251778
951 736839
952 488273
953 451090
954 167577
955 283962
956 412780
