Loading index ... done
Checking test words ...
0 (0%) words doesn't exist, testing 3000 words
Pause before testing ... done

0 213690
1 233223
2 239493
3 195930
4 195861
5 195828
6 195802
7 956666
8 1010011
9 1055708
10 1146448
11 1114381
12 1270462
13 1302833
14 1320961
15 1346627
16 1337777
17 1378230
18 1384156
19 1313154
20 1370076
21 1400620
22 1317056
23 1408282
24 1365990
25 1374007
26 1376675
27 1464969
28 1469457
29 1469951
30 1474029
31 1396543
32 1483209
33 1492718
34 1496588
35 1449867
36 1524607
37 1462714
38 1547066
39 1550234
40 1584271
41 1571024
42 1686885
43 1671319
44 1644098
45 1667159
46 1665195
47 1666138
48 1753263
49 1669693
50 1671020
51 1673758
52 1759737
53 1678086
54 1678458
55 1682203
56 1699841
57 1689989
58 1692225
59 1695308
60 1697376
61 1704262
62 1704788
63 1705916
64 1710125
65 1715296
66 1721371
67 1725847
68 1734605
69 1739051
70 1743442
71 1746163
72 1761262
73 1765207
74 1768696
75 1772372
76 1774228
77 1775768
78 1783609
79 1787737
80 1805056
81 1806895
82 1816012
83 1828387
84 1828157
85 1842964
86 1847172
87 1852171
88 1919522
89 1240340
90 1908778
91 1934906
92 1937198
93 1735318
94 1957637
95 1964601
96 1973233
97 1976923
98 1978774
99 1980309
100 1981870
101 1983473
102 1985047
103 1987274
104 2057611
105 1988879
106 1990727
107 1994201
108 1999213
109 2000865
110 2001167
111 2005914
112 2010732
113 2014231
114 2038978
115 2072584
116 2046687
117 2134719
118 2060704
119 2068930
120 2073032
121 2069256
122 1446078
123 2072590
124 2075094
125 2077040
126 2154571
127 2122955
128 2146602
129 2085945
130 2086676
131 2142609
132 2094989
133 2098493
134 2099329
135 2100215
136 2104942
137 2154551
138 2107909
139 2109708
140 2112753
141 2114607
142 2115324
143 2117232
144 2118926
145 2119734
146 2122340
147 2123305
148 2122898
149 2123458
150 2124915
151 2130190
152 2134204
153 2135878
154 2135932
155 2137790
156 2143417
157 2143468
158 2144491
159 2143619
160 2144842
161 2150315
162 2153550
163 2157980
164 2159789
165 2161816
166 2161980
167 2162793
168 2162774
169 2166581
170 2169592
171 2170671
172 2172194
173 2173319
174 2176392
175 2180002
176 2186286
177 2189947
178 2191717
179 2191393
180 2191857
181 2194300
182 2193733
183 2194817
184 2197864
185 2198115
186 2201169
187 2201824
188 2206234
189 2207394
190 2207926
191 2211555
192 2216475
193 2230335
194 2216643
195 2218984
196 2218444
197 2218749
198 2222305
199 2221668
200 2223004
201 2222770
202 2222676
203 2291808
204 2223965
205 2284969
206 2225745
207 2268145
208 2229701
209 2236240
210 2237197
211 2240265
212 2245482
213 2251505
214 2254621
215 2254886
216 2258617
217 2266687
218 2267810
219 2270153
220 2277182
221 2361081
222 2287378
223 2301758
224 2297615
225 2304675
226 2304805
227 2316517
228 2321243
229 2327656
230 2336560
231 2360211
232 2360929
233 2366077
234 2367756
235 2373029
236 2376815
237 2380493
238 2382104
239 2384817
240 2481104
241 2485380
242 2488729
243 2495554
244 2496385
245 2512264
246 1781416
247 1750387
248 1839372
249 1768198
250 1720209
251 1824389
252 1903145
253 1803959
254 1865911
255 1833372
256 1919390
257 1898339
258 2012968
259 2010055
260 2213833
261 1950386
262 2019645
263 1950852
264 2026453
265 1985839
266 1990445
267 1941818
268 2018790
269 1961741
270 2135538
271 1976779
272 2039877
273 2269839
274 1766132
275 2009792
276 1800391
277 1792813
278 1828418
279 1791734
280 1843641
281 1968868
282 1779866
283 1790594
284 1858403
285 1983929
286 1789586
287 2137111
288 2121058
289 1799523
290 1782806
291 1803980
292 1910030
293 1812494
294 2126756
295 1921130
296 1961827
297 1904102
298 1954751
299 1932253
300 1862703
301 2250940
302 1932089
303 1948208
304 1977990
305 1940443
306 1955984
307 1895106
308 2016056
309 1939325
310 1844477
311 1956080
312 1729630
313 1765070
314 1923561
315 1764717
316 1754818
317 1962844
318 1768511
319 1941035
320 1746854
321 2108810
322 1948236
323 1794083
324 1906597
325 1990733
326 1927161
327 2112790
328 2127097
329 2105491
330 2197884
331 2121487
332 1958311
333 1971563
334 1842251
335 1826249
336 1987040
337 1832740
338 1857185
339 1849641
340 1836928
341 1856679
342 1869045
343 1850580
344 2040909
345 1950382
346 1831266
347 1837219
348 1995808
349 1997697
350 1944194
351 1839415
352 1973365
353 1982506
354 1950349
355 2098938
356 1810027
357 1978742
358 1952376
359 1962424
360 1832511
361 1824864
362 1907737
363 1948941
364 1811294
365 1991852
366 1899407
367 1814824
368 1967506
369 1879207
370 1969820
371 1982942
372 1986518
373 1988833
374 2000008
375 1935659
