Loading index ... done
Checking test words ...
0 (0%) words doesn't exist, testing 3000 words
Pause before testing ... done

0 61722
1 65652
2 67073
3 67115
4 67174
5 67217
6 67587
7 67455
8 67778
9 67507
10 67919
11 67784
12 67999
13 69764
14 67279
15 89845
16 59420
17 122429
18 57163
19 124306
20 59117
21 92723
22 59403
23 67037
24 67100
25 77370
26 77159
27 145160
28 80701
29 87366
30 78216
31 118329
32 93329
33 161960
34 165494
35 166078
36 67539
37 122486
38 67481
39 67262
40 191392
41 66828
42 142464
43 67398
44 148272
45 94521
46 166362
47 67518
48 98274
49 154614
50 249376
51 67571
52 209841
53 254124
54 154373
55 66868
56 97414
57 127318
58 67607
59 287396
60 107543
61 119421
62 222573
63 279348
64 200890
65 67607
66 142259
67 193698
68 302803
69 198517
70 63283
71 212277
72 298156
73 304206
74 237539
75 319411
76 250571
77 320731
78 332512
79 347258
80 202901
81 338172
82 350134
83 361002
84 240410
85 180480
86 306701
87 216112
88 215128
89 320988
90 363502
91 351465
92 278980
93 276543
94 317418
95 387061
96 323266
97 455257
98 317325
99 329490
100 232456
101 301092
102 463804
103 357495
104 532677
105 422597
106 466455
107 437566
108 430252
109 458519
110 324423
111 421802
112 435121
113 402342
114 533220
115 461499
116 635767
117 404333
118 633862
119 404333
120 458576
121 419701
122 459857
123 641330
124 375359
125 375527
126 411434
127 375622
128 478171
129 662129
130 475112
131 545104
132 557143
133 689547
134 616992
135 625279
136 591557
137 621183
138 476371
139 624993
140 491130
141 491056
142 580291
143 509940
144 620171
145 569473
146 584114
147 620006
148 606848
149 487401
150 640791
151 569014
152 496941
153 567079
154 598138
155 631994
156 591206
157 504902
158 605573
159 481060
160 608107
161 589975
162 495101
163 676852
164 632510
165 625809
166 615362
167 549130
168 503134
169 638057
170 480550
171 666521
172 642365
173 650278
174 561753
175 545470
176 657338
177 525830
178 595382
179 525088
180 603057
181 606918
182 590804
183 547648
184 536342
185 610335
186 598555
187 525212
188 594038
189 555381
190 553207
191 587402
192 540885
193 567233
194 574514
195 549096
196 537566
197 695302
198 710856
199 568633
200 455786
201 488459
202 581710
203 488428
204 528996
205 626464
206 535144
207 529916
208 743073
209 494507
210 578194
211 569514
212 567208
213 511346
214 567471
215 945170
216 583137
217 589918
218 620144
219 603269
220 609641
221 673968
222 571684
223 589726
224 615629
225 627154
226 622790
227 601216
228 634183
229 615166
230 606268
231 702366
232 569978
233 608699
234 581154
235 637486
236 569278
237 617152
238 597232
239 585116
240 636533
241 605279
242 650069
243 584321
244 715240
245 567942
246 732457
247 635933
248 566425
249 635396
250 598872
251 633644
252 651992
253 596199
254 605417
255 728361
256 582947
257 557773
258 752309
259 604210
260 543700
261 526256
262 583120
263 572158
264 601529
265 534377
266 583050
267 542303
268 530564
269 589154
270 590808
271 584877
272 533751
273 545361
274 713855
275 645709
276 653121
277 584823
278 618237
279 1036113
280 1120824
281 650997
282 1107912
283 1052040
284 553071
285 610572
286 597810
287 1054609
288 1049305
289 591700
290 592735
291 1092338
292 649696
293 1094624
294 968604
295 603864
296 1112725
297 652481
298 849591
299 598795
300 1128594
301 1111776
302 676626
303 588002
304 1114807
305 580987
306 694146
307 560430
308 657165
309 586112
310 649677
311 580680
312 587925
313 746737
314 646572
315 630844
316 620875
317 670760
318 612401
319 652999
320 681103
321 593004
322 696632
323 774221
324 611622
325 667556
326 691095
327 636081
328 644859
329 646790
330 670280
331 634451
332 609525
333 665859
334 628636
335 660847
336 658822
337 652074
338 696827
339 644857
340 1213623
341 687942
342 674940
343 628716
344 697743
345 651975
346 621462
347 617289
348 681729
349 633958
350 650836
351 633646
352 703946
353 628176
354 719299
355 624877
356 624598
357 617263
358 675671
359 660646
360 660254
361 632616
362 660914
363 732431
364 658527
365 666738
366 596312
367 697333
368 603676
369 641308
370 752684
371 607116
372 589401
373 625355
374 663900
375 603257
376 662934
377 671828
378 669025
379 662875
380 305636
381 609570
382 608599
383 643277
384 635864
385 677556
386 726749
387 637642
388 713553
389 673941
390 637735
391 711942
392 684925
393 648529
394 641539
395 660082
396 638974
397 656362
398 667891
399 687281
400 648770
401 594937
402 672147
403 696574
404 635358
405 529204
406 642355
407 557156
408 636744
409 605653
410 653331
411 594384
412 649700
413 671091
414 659743
415 645558
416 634158
417 659236
418 680836
419 646651
420 643386
421 636558
422 676318
423 633322
424 651161
425 644749
426 699743
427 664394
428 702487
429 640278
430 665257
431 659921
432 665423
433 627163
434 645967
435 631785
436 669570
437 663163
438 690283
439 687083
440 650849
441 681919
442 690186
443 703128
444 652374
445 512582
446 662766
447 725144
448 701809
449 688430
450 523469
451 657168
452 557144
453 680752
454 684619
455 741920
456 647249
457 635215
458 575154
459 680819
460 656303
461 499455
462 651664
463 628597
464 518232
465 726704
466 656560
467 717825
468 670042
469 661581
470 697567
471 618372
472 673642
473 627303
474 632632
475 721184
476 679292
477 647828
478 359153
479 767079
480 626168
481 760728
482 700172
483 617655
484 733437
485 709236
486 679678
487 706334
488 608718
489 647623
490 682693
491 675735
492 696056
493 710643
494 666597
495 644695
496 601757
497 689017
498 661356
499 630677
500 688722
501 693751
502 659387
503 686848
504 616504
505 747223
506 750905
507 704809
508 780178
509 737498
510 601946
511 702412
512 665600
513 699238
514 444943
515 667660
516 650354
517 684464
518 693016
519 634745
520 650637
521 609730
522 659215
523 677105
524 663072
525 661807
526 658956
527 646938
528 647525
529 673521
530 651745
531 592392
532 679311
533 607316
534 721691
535 699163
536 698352
537 682639
538 671243
539 663124
540 593208
541 722019
542 722116
543 597817
544 672763
545 564003
546 604461
547 699031
548 616396
549 710361
550 729083
551 717654
552 660181
553 704829
554 703409
555 656972
556 643339
557 608889
558 685520
559 629494
560 619184
561 730442
562 660945
563 592837
564 630675
565 591983
566 633817
567 724841
568 669482
569 826649
570 735227
571 611688
572 731555
573 684232
574 820461
575 535615
576 643608
577 412041
578 669108
579 668025
580 676442
581 686515
582 669127
583 674669
584 664941
585 692116
586 576453
587 657058
588 751234
589 715009
590 649707
591 655904
592 573929
593 646246
594 547991
595 602333
596 644778
597 725361
598 610203
599 607236
600 490296
601 223673
602 611685
603 731487
604 687646
605 608495
606 499460
607 594917
608 619067
609 527907
610 567057
611 611348
612 683003
613 553884
614 634508
615 652309
616 661037
617 658402
618 590552
619 625663
620 632078
621 678484
622 621881
623 661189
624 561463
625 655450
626 616858
627 589304
628 634894
629 717215
630 626072
631 625872
632 644395
633 618768
634 670162
635 473719
636 701617
637 636966
638 687656
639 640848
640 684859
641 619914
642 667717
643 730310
644 602125
645 584375
646 630839
647 563670
648 635591
649 701409
650 706202
651 665112
652 756626
653 691988
654 625588
655 618633
656 753925
657 678074
658 735203
659 610485
660 587105
661 606868
662 627766
663 635393
664 634629
665 614807
666 678863
667 613585
668 639628
669 641448
670 531489
671 629114
672 630058
673 621926
