0 2582032
1 2369561
2 2555258
3 2673188
4 2834682
5 2881841
6 2741007
7 2915159
8 2924103
9 2811621
10 3062601
11 2876693
12 3157455
13 3164112
14 3146983
15 2987455
16 3132848
17 3031833
18 3301764
19 3223700
20 3317867
21 3334505
22 3336797
23 3142994
24 3349333
25 3428828
26 3437578
27 3443793
28 3262658
29 3503687
30 3504072
31 3509385
32 3300175
33 3317469
34 3533655
35 3542971
36 3547046
37 3570117
38 3366686
39 3575423
40 3598159
41 3389094
42 3586740
43 3606640
44 3415485
45 3566635
46 3478665
47 3643414
48 3720219
49 3466219
50 3643729
51 3487107
52 3498220
53 3692714
54 3677114
55 3588328
56 3478328
57 3482980
58 3683301
59 3690907
60 3718978
61 3508233
62 3617122
63 3720810
64 3574203
65 3571146
66 3582213
67 3743234
68 3607458
69 3767588
70 3821719
71 3761430
72 3563526
73 3777153
74 3574818
75 3577167
76 3725383
77 3852182
78 3854695
79 3583706
80 3737474
81 3795661
82 3597282
83 3817635
84 3824070
85 3782092
86 3909763
87 3799156
88 3845493
89 3873043
90 3689314
91 3800805
92 3879663
93 3681999
94 3693523
95 3915099
96 3918840
97 3753096
98 3759544
99 3707602
100 3709058
101 3724998
102 3727359
103 3949948
104 3739610
105 3948473
106 3763282
107 4038461
108 4043150
109 3918604
110 3993377
111 3776418
112 3996521
113 3992777
114 3791176
115 4066731
116 3795656
117 3797724
118 3815297
119 4007496
120 3806493
121 4007784
122 3809802
123 4016034
124 3821130
125 3871413
126 4097407
127 4039593
128 4046866
129 3832531
130 3953719
131 4106249
132 4053735
133 4061782
134 4062846
135 3844808
136 4128292
137 1515457
138 4131756
139 3863989
140 3868715
141 4022194
142 4090016
143 4146589
144 4014766
145 4107833
146 3894434
147 4101220
148 4092769
149 4121699
150 4110048
151 4112328
152 4130520
153 4132119
154 4134001
155 4129013
156 3930382
157 4203147
158 4204750
159 4135930
160 3934162
161 4151328
162 3935727
163 4086559
164 4087787
165 4139429
166 3943036
167 4145543
168 4217313
169 4011099
170 3948418
171 4219508
172 4098806
173 4168831
174 4154336
175 3952256
176 4224424
177 4172984
178 3963820
179 4178722
180 3963417
181 4113121
182 3970425
183 4172152
184 3973683
185 4193298
186 3998433
187 3998598
188 4149801
189 4207870
190 4224684
191 4304712
192 4252767
193 4036998
194 4255757
195 4038812
196 4241524
197 4313097
198 4043568
199 4264383
200 4066366
201 4295960
202 4077673
203 4082857
204 4305023
205 4309710
206 4094133
207 4299552
208 4303406
209 4117571
210 1407622
211 4396499
212 492146
213 4334066
214 4353914
215 4354951
216 4269653
217 4361583
218 4148157
219 4151239
220 4380959
221 1565166
222 4182774
223 4195637
224 4203282
225 4320944
226 4234361
227 4452174
228 1280724
229 4290514
230 4265004
231 4396002
232 4426032
233 1510520
