0 244041
1 106140
2 87719
3 71438
4 66615
5 65999
6 65813
7 65846
8 65751
9 95569
10 65738
11 65767
12 65745
13 65745
14 65732
15 65780
16 65702
17 65716
18 65747
19 65328
20 68897
21 73012
22 73300
23 72939
24 73273
25 73316
26 72967
27 73290
28 72981
29 80050
30 65937
31 65789
32 65779
33 65799
34 65795
35 65725
36 65811
37 65807
38 65401
39 65356
40 65287
41 65240
42 65322
43 65215
44 65265
45 65210
46 65234
47 65327
48 74980
49 65514
50 65498
51 65499
52 65505
53 65468
54 65490
55 65576
56 65460
57 65341
58 65040
59 65100
60 65049
61 65060
62 64997
63 65070
64 65075
65 65059
66 65045
67 66017
68 73052
69 67746
70 70244
71 73012
72 72770
73 73071
74 72992
75 73065
76 72726
77 73086
78 73030
79 72750
80 73103
81 72722
82 73049
83 72671
84 73161
85 73086
86 72791
87 75105
88 65447
89 65438
90 65361
91 65378
92 65342
93 65368
94 65368
95 65349
96 65071
97 64985
98 64908
99 64904
100 64854
101 64950
102 64877
103 64972
104 64892
105 64957
106 64996
107 64923
108 64962
109 64907
110 64931
111 64979
112 64942
113 64897
114 64928
115 64948
116 64914
117 64913
118 64941
119 64984
120 64978
121 64935
122 64944
123 64918
124 64945
125 74714
126 65504
127 65513
128 65464
129 65472
130 65532
131 65502
132 65476
133 65549
134 65401
135 65063
136 65045
137 65094
138 65017
139 64963
140 65008
141 65026
142 65022
143 65044
144 65023
145 65014
146 65021
147 65067
148 65037
149 65097
150 65003
151 65062
152 65053
153 65039
154 65005
155 65035
156 65010
157 65077
158 65047
159 64992
160 65053
161 65004
162 65038
163 65052
164 71101
165 71941
166 72759
167 73091
168 73091
169 72754
170 73021
171 72738
172 73125
173 72760
174 73093
175 73108
176 72725
177 73073
178 72780
179 73033
180 72729
181 73070
182 72762
183 73063
184 73054
185 72740
186 73073
187 72779
188 73013
189 72719
190 73040
191 73019
192 80092
193 73006
194 72698
195 73032
196 72709
197 73052
198 73021
199 72772
200 73068
201 72689
202 80007
203 65386
204 65459
205 65451
206 65455
207 65404
208 65408
209 65479
210 65421
211 65362
212 64978
213 65053
214 64975
215 65014
216 64919
217 64951
218 64910
219 64951
220 64927
221 65030
222 64941
223 64962
224 64990
225 64981
226 64951
227 64958
228 64953
229 64953
230 64945
231 64940
232 64921
233 64903
234 64975
235 64929
236 64949
237 65034
238 64960
239 65017
240 65010
241 64965
242 64896
243 64945
244 64914
245 65014
246 64967
247 64979
248 64943
249 64924
250 64926
251 64985
252 65024
253 64989
254 64960
255 64936
256 64881
257 64885
258 64894
259 64955
260 64898
261 64898
262 64871
263 64889
264 64914
265 64909
266 64878
267 64925
268 64912
269 64921
270 64975
271 64925
272 64959
273 64927
274 64913
275 64921
276 70329
277 65432
278 65415
279 65424
280 65422
281 65389
282 65449
283 65385
284 65439
285 65148
286 64981
287 64979
288 64925
289 64927
290 64949
291 64910
292 64910
293 65083
294 65510
295 65541
296 65500
297 65428
298 65626
299 65031
300 64955
301 64981
302 64974
303 64865
304 64907
305 64901
306 64954
307 64948
308 64980
309 64957
310 64961
311 64928
312 65004
313 65002
314 64960
315 64986
316 65022
317 64973
318 64901
319 64951
320 64979
321 64907
322 64928
323 65014
324 64898
325 64906
326 64939
327 64956
328 64981
329 64997
330 64898
331 64943
332 64987
333 64922
334 64935
335 65002
336 65000
337 64939
338 65001
339 65027
340 64907
341 64928
342 64969
343 64968
344 64985
345 64938
346 68529
347 65335
348 65357
349 65303
350 65368
351 65341
352 65305
353 65354
354 65335
355 65273
356 64940
357 65590
358 64888
359 64824
360 64841
361 64873
362 64863
363 64897
364 64858
365 64854
366 64870
367 64892
368 64921
369 64896
370 64919
371 64889
372 64852
373 65177
374 64932
375 64876
376 64822
377 64842
378 64839
379 64858
380 64877
381 64838
382 64876
383 64863
384 64863
385 64880
386 64892
387 64838
388 65568
389 64866
390 64842
391 64859
392 64847
393 64893
394 64926
395 64933
396 64810
397 64895
398 64911
399 64826
400 64817
401 64857
402 64834
403 64877
404 65073
405 64842
406 64834
407 64871
408 64891
409 64816
410 64860
411 64839
412 64891
413 64830
414 69458
415 65280
416 65319
417 65276
418 65304
419 66058
420 65399
421 65320
422 65321
423 64943
424 64880
425 64861
426 64845
427 64849
428 64785
429 64864
430 64792
431 64793
432 64845
433 64828
434 64836
435 65100
436 64862
437 64818
438 64853
439 64904
440 64809
441 64803
442 64824
443 64823
444 64832
445 64794
446 64827
447 64822
448 64793
449 64786
450 65567
451 64861
452 64892
453 64868
454 64881
455 64870
456 64904
457 64883
458 64849
459 64850
460 64872
461 64910
462 64909
463 64918
464 64861
465 64998
466 65032
467 64899
468 64884
469 64813
470 64818
471 64835
472 64865
473 64865
474 64884
475 64858
476 64826
477 64845
478 68609
479 65301
480 65297
481 65953
482 65304
483 65323
484 65267
485 65317
486 65287
487 65050
488 64841
489 64874
490 64883
491 64854
492 64798
493 64834
494 64836
495 64852
496 65051
497 64925
498 64875
499 64839
500 64894
501 64866
502 64833
503 64875
504 64844
505 64864
506 64885
507 64876
508 64874
509 64918
510 64890
511 64857
512 65424
513 64857
514 64904
515 64856
516 64861
517 64887
518 64883
519 64850
520 64897
521 64891
522 64834
523 64825
524 64847
525 64887
526 64868
527 65078
528 64934
529 64892
530 64901
531 64895
532 64883
533 64846
534 64889
535 64829
536 66583
537 70302
538 64862
539 64884
540 70227
541 65342
542 65333
543 66152
544 65347
545 65310
546 65340
547 65362
548 65318
549 64969
550 64908
551 64972
552 65017
553 64842
554 64867
555 64868
556 65112
557 64868
558 65227
559 64953
560 64934
561 64913
562 64906
563 64936
564 64866
565 64875
566 64885
567 64833
568 64905
569 64905
570 64892
571 64850
572 64880
573 64845
574 65572
575 64905
576 64910
577 64846
578 64857
579 64906
580 64883
581 64855
582 64863
583 64830
584 64861
585 64881
586 64912
587 64914
588 64874
589 65110
590 64868
591 64859
592 64808
593 64807
594 64786
595 64860
596 64917
597 64799
598 68948
599 65305
600 65272
601 65301
602 65303
603 65334
604 65974
605 65346
606 65317
607 65296
608 64906
609 64902
610 64882
611 64813
612 64831
613 64895
614 64847
615 64876
616 64873
617 64865
618 64929
619 64907
620 65174
621 64893
622 64904
623 64881
624 64870
625 64896
626 64875
627 64862
628 64851
629 64949
630 64891
631 64841
632 64879
633 64881
634 64879
635 65612
636 64821
637 64928
638 64854
639 64930
640 64900
641 64832
642 64855
643 64860
644 64868
645 64836
646 64926
647 64891
648 64831
649 64951
650 64913
651 65096
652 64883
653 64887
654 64801
655 68638
656 65287
657 65333
658 65307
659 65292
660 65378
661 65311
662 65327
663 65339
664 65099
665 64897
666 65612
667 64909
668 64843
669 64844
670 64907
671 64880
672 64938
673 64810
674 64824
675 64800
676 64842
677 64863
678 64842
679 64830
680 64959
681 64844
682 65210
683 64859
684 64875
685 64901
686 64836
687 64849
688 64892
689 64812
690 64881
691 64891
692 64874
693 64907
694 64889
695 64906
696 64928
697 65681
698 64908
699 64926
700 64836
701 64855
702 64877
703 64883
704 64827
705 64890
706 64878
707 64872
708 64892
709 69428
710 65341
711 65296
712 65289
713 65575
714 65323
715 65310
716 65282
717 65324
718 65016
719 64947
720 64875
721 64900
722 64840
723 64823
724 64837
725 64856
726 64857
727 64904
728 65704
729 64844
730 64846
731 64907
732 64910
733 64813
734 64903
735 64877
736 64887
737 64854
738 64851
739 64952
740 64929
741 64871
742 64921
743 64915
744 65098
745 64826
746 64847
747 64838
748 64867
749 64880
750 64869
751 64862
752 64843
753 64836
754 64837
755 64879
756 64834
757 64925
758 64866
759 65538
760 69332
761 65282
762 65315
763 65316
764 65284
765 65313
766 65345
767 65263
768 65360
769 65284
770 64946
771 64881
772 64884
773 64921
774 65077
775 64907
776 64889
777 64841
778 64812
779 64838
780 64845
781 64872
782 64994
783 64859
784 64828
785 64890
786 64863
787 64904
788 64859
789 64928
790 65472
791 64902
792 64898
793 64856
794 64865
795 64863
796 64863
797 64927
798 64847
799 64826
800 64866
801 64889
802 64917
803 64888
804 64896
805 65139
806 64846
807 64893
808 71303
809 64842
810 68090
811 65313
812 65273
813 65337
814 65304
815 65323
816 65332
817 65351
818 65367
819 65180
820 64874
821 64964
822 64872
823 64906
824 64801
825 64838
826 64872
827 64913
828 64863
829 64939
830 64898
831 64820
832 64839
833 64875
834 64819
835 64962
836 64951
837 64794
838 64749
839 64832
840 64755
841 64756
842 64775
843 64742
844 64819
845 64782
846 64813
847 64768
848 64803
849 64819
850 64780
851 64783
852 64851
853 64801
854 64773
855 64755
856 64824
857 69241
858 65285
859 65285
860 65376
861 65314
862 65287
863 65328
864 65288
865 65295
866 65395
867 64941
868 64858
869 64993
870 65042
871 64948
872 65006
873 64902
874 64791
875 64803
876 64802
877 64850
878 64864
879 64853
880 64859
881 64794
882 64781
883 64869
884 64798
885 64800
886 64779
887 64788
888 64759
889 64806
890 64853
891 64814
892 64733
893 64749
894 64770
895 64763
896 64821
897 64970
898 64937
899 64827
900 64831
901 64893
902 64760
903 68443
904 65262
905 65233
906 65282
907 65268
