0 430966
1 434846
2 435044
3 438795
4 442544
5 461141
6 462249
7 464441
8 466471
9 472517
10 477303
11 478520
12 482362
13 483345
14 484795
15 493127
16 104382
17 102230
18 102056
19 101684
20 124405
21 125689
22 158747
23 179723
24 151214
25 178337
26 181089
27 111502
28 109993
29 110978
30 111310
31 178765
32 187719
33 101158
34 187434
35 187344
36 185899
37 89215
38 null
39 101820
40 130094
41 102347
42 101832
43 112064
44 127971
45 160065
46 160221
47 159800
48 159044
49 126557
50 79300
51 79297
52 79019
53 78512
54 172883
55 87158
56 173973
57 174883
58 174718
59 98540
60 73489
61 78250
62 77005
63 80255
64 84572
65 84873
66 120209
67 120016
68 120259
69 83166
70 121185
71 85892
72 82238
73 154313
74 154801
75 159372
76 160127
77 118041
78 115211
79 116104
80 116467
81 116368
82 134307
83 132180
84 155808
85 171023
86 171046
87 170941
88 169154
89 80911
90 78767
91 92706
92 78191
93 78059
94 76463
95 155862
96 155740
97 151689
98 150736
99 75113
100 80779
101 71114
102 71094
103 70732
104 71052
105 73205
106 113457
107 71376
108 113179
109 113403
110 113712
111 95032
112 102260
113 102985
114 105910
115 117366
116 117067
117 137253
118 114439
119 177460
120 176939
121 176505
122 176729
123 130834
124 101949
125 78560
126 77012
127 159912
128 160840
129 95243
130 160296
131 82950
132 96440
133 69411
134 70519
135 70182
136 112139
137 68963
138 68675
139 112161
140 68496
141 109841
142 110921
143 110413
144 69158
145 68741
146 75540
147 68584
148 109827
149 109585
150 110535
151 71238
152 72833
153 75132
154 83071
155 84860
156 76832
157 89997
158 123803
159 85213
160 126202
161 126744
162 126177
163 128442
164 85279
165 79770
166 83047
167 84579
168 135446
169 131159
170 82404
171 138542
172 84767
173 90584
174 82322
175 81360
176 83465
177 84658
178 128802
179 81398
180 123864
181 127618
182 124991
183 127581
184 81294
185 83034
186 120020
187 157160
188 158222
189 117267
190 163874
191 116342
192 117431
193 117785
194 119649
195 130094
196 172622
197 79734
198 79194
199 89113
200 181094
201 181071
202 114103
203 180757
204 117952
205 181506
206 75168
207 70873
208 74254
209 131689
210 129570
211 129237
212 69933
213 69605
214 73085
215 72320
216 69600
217 79624
218 69574
219 110523
220 69038
221 113327
222 113483
223 113363
224 114489
225 70567
226 111698
227 74219
228 74161
229 70837
230 112545
231 70170
232 80665
233 73228
234 68938
235 68958
236 112283
237 68735
238 69030
239 68821
240 69584
241 117212
242 117062
243 116747
244 116448
245 69829
246 77172
247 110568
248 110467
249 68841
250 68947
251 68842
252 68538
253 68053
254 68256
255 109475
256 75107
257 79625
258 80993
259 134483
260 134163
261 87072
262 98040
263 143826
264 101209
265 90361
266 137124
267 141585
268 105798
269 80988
270 79909
271 117669
272 75684
273 140144
274 79202
275 71565
276 76109
277 70113
278 130161
279 130340
280 130757
281 69866
282 115405
283 124454
284 115709
285 75288
286 111443
287 71406
288 70109
289 71502
290 71526
291 70362
292 111274
293 71095
294 71145
295 70567
296 84059
297 70484
298 73833
299 74144
300 116824
301 116436
302 117194
303 111010
304 115706
305 111507
306 73898
307 69454
308 69464
309 68565
310 71581
311 68422
312 68294
313 110375
314 67965
315 68126
316 67788
317 68005
318 109176
319 108807
320 109180
321 68460
322 109327
323 109893
324 68789
325 73116
326 69254
327 69003
328 68651
329 71750
330 73768
331 110794
332 72752
333 80367
334 91306
335 93543
336 83601
337 79126
338 118730
339 119142
340 119111
341 117136
342 82478
343 122732
344 123369
345 84354
346 84235
347 112321
348 83293
349 89187
350 88118
351 90154
352 94277
353 101914
354 82392
355 84443
356 125536
357 125412
358 127979
359 127156
360 124269
361 81092
362 84338
363 119703
364 128338
365 81477
366 85520
367 81605
368 94871
369 83732
370 83305
371 126141
372 84343
373 82925
374 82573
375 82243
376 82989
377 127562
378 86128
379 125624
380 126724
381 82662
382 130138
383 127247
384 124950
385 126364
386 81254
387 82295
388 82848
389 81981
390 83365
391 81346
392 127835
393 83582
394 93312
395 82433
396 126703
397 126344
398 126026
399 126498
400 83952
401 83070
402 128824
403 83031
404 126576
405 147376
406 103887
407 104257
408 113668
409 107693
410 165898
411 147320
412 109487
413 107051
414 122553
415 84340
416 97706
417 75745
418 84938
419 158802
420 146122
421 168199
422 169816
423 169643
424 135936
425 167488
426 73966
427 68097
428 69683
429 68438
430 90465
431 70145
432 109444
433 68969
434 69270
435 68957
436 68749
437 76268
438 69216
439 111131
440 73865
441 114384
442 113782
443 114347
444 71408
445 113409
446 115258
447 71775
448 72723
