Loading index ... done
Checking test words ...
0 (0%) words doesn't exist, testing 3000 words
Pause before testing ... done

0 8482
1 8417
2 8543
3 8355
4 8227
5 7845
6 9804
7 9792
8 12333
9 12295
10 12695
11 12270
12 12773
13 12838
14 12856
15 12858
16 7844
17 7861
18 7874
19 7868
20 7880
21 7810
22 7810
23 7805
24 7799
25 7821
26 7827
27 7843
28 7841
29 7797
30 12819
31 12823
32 7812
33 12784
34 12858
35 7782
36 12700
37 12793
38 12791
39 12823
40 7811
41 7813
42 7835
43 7836
44 7859
45 7806
46 7802
47 7811
48 12813
49 12831
50 12796
51 12861
52 12667
53 12780
54 12799
55 12791
56 7807
57 7817
58 7823
59 7830
60 7834
61 7806
62 7807
63 7812
64 7802
65 7807
66 7817
67 7829
68 7819
69 7805
70 7799
71 7805
72 12816
73 12827
74 12810
75 12852
76 12661
77 12774
78 12784
79 12823
80 7803
81 7823
82 7819
83 7827
84 7838
85 7799
86 7801
87 7806
88 7806
89 7806
90 7825
91 7823
92 7824
93 12808
94 12806
95 7798
96 12800
97 12870
98 12744
99 7801
100 7800
101 12774
102 12806
103 12858
104 7802
105 7810
106 7821
107 7835
108 7819
109 7809
110 7803
111 7809
112 12803
113 12841
114 12803
115 12922
116 12922
117 12765
118 12793
119 12796
120 7802
121 7819
122 7819
123 7831
124 7831
125 7795
126 7805
127 7808
128 7793
129 7811
130 7823
131 7831
132 7835
133 7797
134 7793
135 7801
136 12803
137 12838
138 12798
139 12915
140 12915
141 12769
142 12788
143 12814
144 7796
145 7821
146 7907
147 7831
148 7894
149 7804
150 7811
151 7806
152 12806
153 12821
154 12799
155 7792
156 7830
157 7839
158 7850
159 12904
160 12905
161 7815
162 7840
163 7801
164 12768
165 12792
166 7806
167 12822
168 7804
169 7823
170 7810
171 7831
172 7799
173 7815
174 7792
175 7793
176 12819
177 12821
178 12804
179 12914
180 12914
181 12754
182 12786
183 12797
184 7792
185 7826
186 7822
187 7831
188 7806
189 7830
190 7798
191 7800
192 7790
193 7807
194 7818
195 7805
196 7825
197 7817
198 7792
199 7803
200 12823
201 12825
202 12795
203 12937
204 12937
205 12748
206 12797
207 12804
208 7803
209 7817
210 7831
211 7797
212 7839
213 7838
214 7795
215 7806
216 12804
217 12850
218 12816
219 7798
220 12925
221 12924
222 7813
223 7819
224 7798
225 12735
226 7819
227 7813
228 12802
229 12806
230 7796
231 7799
232 7797
233 7802
234 7820
235 7796
236 7829
237 7816
238 7794
239 7808
240 12807
241 12825
242 12840
243 12917
244 12916
245 12724
246 12801
247 12815
248 7798
249 7815
250 7818
251 7798
252 7828
253 7837
254 7794
255 7812
256 7798
257 7801
258 7791
259 7821
260 7824
261 7816
262 7793
263 12806
264 12798
265 12828
266 7801
267 12729
268 12919
269 12920
270 12812
271 12797
272 7802
273 7812
274 7799
275 7823
276 7832
277 7840
278 7796
279 7799
280 12805
281 12810
282 12822
283 12702
284 12912
285 12913
286 7804
287 12794
288 12801
289 7830
290 7803
291 7827
292 7832
293 7826
294 7801
295 7804
296 7792
297 7805
298 7797
299 7814
300 7824
301 7826
302 7790
303 7808
304 12811
305 12814
306 12826
307 12691
308 12926
309 12929
310 12796
311 12833
312 7798
313 7802
314 7819
315 7818
316 7826
317 7828
318 7791
319 7806
320 7795
321 7800
322 7817
323 7817
324 7826
325 12815
326 7819
327 7791
328 12819
329 12827
330 12684
331 7798
332 12806
