Loading index ... done
Checking test words ...
0 (0%) words doesn't exist, testing 3000 words
Pause before testing ... done

0 29296
1 28387
2 28392
3 28393
4 28376
5 28374
6 28374
7 28381
8 28367
9 28371
10 28382
11 28382
12 28373
13 28385
14 28365
15 28383
16 28382
17 28417
18 28425
19 28400
20 28371
21 28393
22 28398
23 28393
24 28392
25 28383
26 28455
27 28942
28 28379
29 28381
30 28394
31 28391
32 28368
33 28372
34 28385
35 28378
36 28382
37 28399
38 28371
39 28390
40 28375
41 28372
42 28376
43 28377
44 28380
45 28381
46 28378
47 28380
48 28372
49 28388
50 28367
51 28373
52 28414
53 28411
54 28380
55 28386
56 28377
57 28373
58 28380
59 28379
60 28379
61 28377
62 28375
63 28383
64 28374
65 28376
66 28373
67 28387
68 28374
69 28380
70 28380
71 28379
72 28383
73 28383
74 28376
75 28377
76 28382
77 28373
78 28371
79 28373
80 28374
81 28381
82 28382
83 28373
84 28373
85 28379
86 28365
87 28393
88 28418
89 28389
90 28391
91 28391
92 28362
93 28378
94 28380
95 28377
96 28366
97 28459
98 28794
99 28387
100 28367
101 28376
102 28366
103 28384
104 28389
105 28396
106 28388
107 28385
108 28376
109 28398
110 28371
111 28374
112 28389
113 28379
114 28361
115 28380
116 28361
117 28379
118 28376
119 28384
120 28360
121 28384
122 28395
123 28380
124 28398
125 28397
126 28372
127 28390
128 28360
129 28376
130 28377
131 28375
132 28374
133 28381
134 28371
135 28384
136 28373
137 28365
138 28371
139 28383
140 28362
141 28374
142 28374
143 28388
144 28392
145 28379
146 28367
147 28372
148 28384
149 28374
150 28375
151 28385
152 28364
153 28380
154 28372
155 28374
156 28380
157 28394
158 28375
159 28432
160 28395
161 28377
162 28395
163 28372
164 28366
165 28377
166 28377
167 28388
168 28422
169 28616
170 28367
171 28388
172 28385
173 28422
174 28417
175 28391
176 28370
177 28377
178 28392
179 28381
180 28387
181 28392
182 28366
183 28373
184 28384
185 28375
186 28376
187 28377
188 28366
189 28377
190 28390
191 28378
192 28372
193 28420
194 28367
195 28404
196 28382
197 28386
198 28380
199 28378
200 28366
201 28379
202 28380
203 28381
204 28384
205 28381
206 28366
207 28385
208 28385
209 28376
210 28375
211 28393
212 28367
213 28395
214 28373
215 28384
216 28379
217 28383
218 28370
219 28377
220 28384
221 28377
222 28377
223 28380
224 28367
225 28414
226 28380
227 28377
228 28379
229 28409
230 28380
231 28398
232 28384
233 28379
234 28384
235 28380
236 28363
237 28368
238 28377
239 28488
240 28696
241 28382
242 28365
243 28375
244 28380
245 28375
246 28376
247 28390
248 28371
249 28391
250 28392
251 28377
252 28385
253 28382
254 28368
255 28384
256 28375
257 28384
258 28376
259 28383
260 28366
261 28386
262 28377
263 28404
264 28375
265 28391
266 28389
267 28378
268 28387
269 28372
270 28396
271 28409
272 28366
273 28375
274 28378
275 28388
276 28371
277 28379
278 28380
279 28380
280 28370
281 28373
282 28376
283 28376
284 28384
285 28377
286 28390
287 28375
288 28373
289 28385
290 28361
291 28378
292 28373
293 28382
294 28371
295 28384
296 28369
297 28384
298 28382
299 28382
300 28396
301 28398
302 28390
303 28382
304 28373
305 28367
306 28379
307 28383
308 28361
309 28375
310 28498
311 28691
312 28376
313 28376
314 28377
315 28387
316 28381
317 28385
318 28376
319 28401
320 28361
321 28386
322 28377
323 28376
324 28378
325 28380
326 28367
327 28381
328 28378
329 28379
330 28373
331 28382
332 28364
333 28383
334 28407
335 28385
336 28381
337 28411
338 28386
339 28374
340 28377
341 28378
342 28382
343 28380
344 28369
345 28380
346 28396
347 28371
348 28371
349 28378
350 28365
351 28387
352 28379
353 28385
354 28385
355 28396
356 28384
357 28380
358 28371
359 28378
360 28370
361 28389
362 28369
363 28377
364 28380
365 28383
366 28380
367 28382
368 28365
369 28394
370 28413
371 28381
372 28393
373 28389
374 28389
375 28379
376 28369
377 28381
378 28387
379 28386
380 28373
381 28469
382 28564
383 28383
384 28377
385 28379
386 28370
387 28381
388 28374
389 28375
390 28384
391 28424
392 28374
393 28381
394 28381
395 28381
396 28376
397 28385
398 28374
399 28385
400 28377
401 28384
402 28376
403 28382
404 28383
405 28380
406 28386
407 28394
408 28388
409 28393
410 28372
411 28375
412 28380
413 28372
414 28379
415 28382
416 28368
417 28390
418 28369
419 28376
420 28375
421 28381
422 28374
423 28381
424 28377
425 28386
426 28379
427 28388
428 28364
429 28383
430 28371
431 28371
432 28376
433 28380
434 28378
435 28378
436 28373
437 28385
438 28373
439 28396
440 28376
441 28456
442 28382
443 28383
444 28417
445 28384
446 28371
447 28376
448 28378
449 28377
450 28381
451 28393
452 28491
453 28612
454 28377
455 28382
456 28381
457 28388
458 28373
459 28387
460 28385
461 28387
462 28381
463 28380
464 28369
465 28380
466 28375
467 28380
468 28376
469 28383
470 28372
471 28378
472 28388
473 28376
474 28399
475 28387
476 28379
477 28384
478 28393
479 28381
480 28392
481 28390
482 28379
483 28378
484 28378
485 28380
486 28384
487 28387
488 28381
489 28383
490 28372
491 28379
492 28376
493 28389
494 28371
495 28397
496 28382
497 28493
498 28388
499 28388
500 28379
501 28383
502 28377
503 28378
504 28377
505 28390
506 28369
507 28384
508 28385
509 28402
510 28398
511 28411
512 28374
513 28405
514 28383
515 28406
516 28382
517 28382
518 28373
519 28392
520 28415
521 28377
522 28394
523 28533
524 28579
525 28389
526 28378
527 28394
528 28382
529 28391
530 28372
531 28405
532 28392
533 28388
534 28381
535 28394
536 28373
537 28382
538 28384
539 28379
540 28406
541 28393
542 28380
543 28388
544 28382
545 28421
546 28382
547 28391
548 28396
549 28421
550 28420
551 28397
552 28383
553 28382
554 28381
555 28382
556 28387
557 28393
558 28378
559 28396
560 28371
561 28387
562 28385
563 28380
564 28382
565 28381
566 28392
567 28391
568 28394
569 28393
570 28382
571 28381
572 28379
573 28382
574 28385
575 28383
576 28377
577 28394
578 28366
579 28389
