Loading index ... done
Checking test words ...
0 (0%) words doesn't exist, testing 3000 words
Pause before testing ... done

0 40796
1 38081
2 38076
3 38074
4 38053
5 38076
6 38019
7 38024
8 38039
9 38064
10 38039
11 38037
12 38060
13 38032
14 38038
15 38196
16 38062
17 38047
18 38051
19 38088
20 38086
21 38054
22 38095
23 38099
24 38596
25 38112
26 38069
27 38067
28 38077
29 38100
30 38078
31 38099
32 38113
33 38081
34 38168
35 38677
36 38051
37 38069
38 38067
39 38104
40 38049
41 38067
42 38075
43 38103
44 38107
45 38112
46 38170
47 38118
48 38101
49 38109
50 38098
51 38098
52 38122
53 38055
54 38069
55 38069
56 38081
57 38046
58 38066
59 38111
60 38057
61 38059
62 38062
63 38062
64 38059
65 38046
66 38115
67 38100
68 38118
69 38102
70 38062
71 38053
72 38082
73 38113
74 38074
75 38067
76 38069
77 38076
78 38049
79 38080
80 38075
81 38067
82 38070
83 38098
84 40191
85 38854
86 38338
87 40349
88 38602
89 38380
90 38676
91 38570
92 38368
93 38104
94 38127
95 38111
96 38114
97 38274
98 38497
99 38551
100 38579
101 38576
102 38605
103 38551
104 38537
105 38515
106 38516
107 38511
108 38556
109 38527
110 38481
111 38565
112 38536
113 38491
114 38094
115 38060
116 38048
117 38058
118 38059
119 38052
120 38074
121 38084
122 38047
123 38051
124 38059
125 38065
126 38131
127 38061
128 38061
129 38055
130 38053
131 38127
132 38059
133 38160
134 38127
135 38079
136 38106
137 38106
138 38086
139 38063
140 39734
141 38274
142 38073
143 38060
144 38125
145 38075
146 38081
147 38046
148 38062
149 38059
150 38056
151 38107
152 38177
153 38062
154 38059
155 38154
156 38207
157 38063
158 38060
159 38081
160 38071
161 38061
162 38030
163 38047
164 38062
165 38090
166 38297
167 38041
168 38092
169 38066
170 38061
171 38147
172 38079
173 38081
174 38079
175 38089
176 38033
177 38039
178 38151
179 38071
180 38027
181 38076
182 38079
183 38062
184 38064
185 38088
186 38073
187 38055
188 38081
189 38069
190 38064
191 38062
192 39420
193 38512
194 38081
195 38071
196 38024
197 38053
198 38106
199 38087
200 38044
201 38037
202 38078
203 38057
204 38060
205 38123
206 38065
207 38048
208 38077
209 38061
210 38053
211 38059
212 38093
213 38083
214 38065
215 38047
216 38050
217 38059
218 38077
219 38330
220 38047
221 38030
222 38066
223 38050
224 38032
225 38075
226 38071
227 38056
228 38064
229 38068
230 38065
231 38100
232 38086
233 38049
234 38052
235 38071
236 38056
237 38055
238 38068
239 38098
240 38048
241 38065
242 38064
243 38048
244 38049
245 39681
246 38482
247 38089
248 38071
249 38099
250 38055
251 38083
252 38095
253 38053
254 38062
255 38094
256 38090
257 38137
258 38064
259 38107
260 38054
261 38050
262 38063
263 38048
264 38088
265 38099
266 38076
267 38032
268 38035
269 38131
270 38073
271 38289
272 38093
273 38056
274 38057
275 38099
276 38058
277 38058
278 38062
279 38097
280 38034
281 38022
282 38055
283 38102
284 38054
285 38040
286 38089
287 38029
288 38046
289 38067
290 38064
291 38070
292 38084
293 38050
294 38063
295 38055
296 38073
297 38053
298 39434
299 38401
300 38076
301 38059
302 38096
303 38060
304 38079
305 38040
306 38086
307 38059
308 38067
309 38136
310 38096
311 38062
312 38074
313 38066
314 38054
315 38069
316 38102
317 38066
318 38060
319 38072
320 38024
321 38065
322 38070
323 38078
324 38323
325 38068
326 38101
327 38057
328 38050
329 38085
330 38052
331 38073
332 38059
333 38079
334 38061
335 38059
336 38143
337 38056
338 38049
339 38096
340 38045
341 38058
342 38090
343 38108
344 38073
345 38046
346 38076
347 38048
348 38062
349 38076
350 38069
351 39752
352 38149
353 38091
354 38061
355 38062
356 38102
357 38073
358 38057
359 38080
360 38079
361 38103
362 38117
363 38087
364 38088
365 38057
366 38083
367 38031
368 38025
369 38069
370 38080
371 38044
372 38063
373 38081
374 38058
375 38027
376 38070
377 38329
378 38058
379 38081
380 38074
381 38036
382 38041
383 38079
384 38071
385 38040
386 38067
387 38034
388 38067
389 38055
390 38099
391 38064
392 38052
393 38073
394 38063
395 38065
396 38096
397 38065
398 38058
399 38079
400 38097
401 38042
402 38060
403 39493
404 38640
405 38060
406 38100
407 38067
408 38048
409 38090
410 38121
411 38097
412 38063
413 38077
414 38111
415 38029
416 38089
417 38084
418 38063
419 38067
420 38067
421 38065
422 38075
423 38103
424 38053
425 38023
426 38035
427 38038
428 38059
429 38065
430 38331
431 38059
432 38069
433 38087
434 38066
435 38060
436 38066
437 38097
438 38059
439 38065
440 38058
441 38050
442 38057
443 38070
444 38060
445 38048
446 38065
447 38056
448 38061
449 38071
450 38077
451 38069
452 38052
453 38055
454 38052
455 38051
456 39339
457 38509
458 38069
459 38086
460 38081
461 38059
462 38066
463 38076
464 38106
465 38067
466 38106
467 38135
468 38059
469 38049
470 38090
471 38061
472 38064
473 38051
474 38111
475 38070
476 38067
477 38075
478 38064
479 38068
480 38090
481 38083
482 38244
483 38090
484 38082
485 38065
486 38043
487 38060
488 38073
489 38069
490 38061
491 38060
492 38036
493 38106
494 38083
495 38053
496 38045
497 38048
498 38050
499 38083
500 38034
501 38088
502 38038
503 38034
504 38062
505 38031
506 38027
507 38080
508 38057
509 39612
510 38266
511 38086
512 38072
513 38063
514 38096
515 38072
516 38066
517 38092
518 38083
519 38095
520 38084
521 38063
522 38040
523 38064
524 38089
525 38052
526 38037
527 38075
528 38058
529 38041
530 38026
531 38075
532 38047
533 38050
534 38070
535 38334
536 38075
537 38062
538 38092
539 38060
540 38055
541 38114
542 38056
543 38050
544 38094
545 38058
546 38111
547 38049
548 38081
549 38062
550 38043
551 38085
552 38056
553 38066
554 38114
555 38047
556 38048
557 38039
558 38075
559 38054
560 38055
561 38072
562 39780
563 38208
564 38098
565 38069
566 38073
567 38119
568 38104
569 38069
570 38068
571 38100
572 38125
573 38060
574 38095
575 38064
576 38063
577 38065
578 38083
579 38079
580 38077
581 38088
582 38063
583 38056
584 38108
585 38035
586 38036
587 38035
588 38401
589 38061
590 38045
591 38144
592 38048
593 38058
594 38068
595 38096
596 38071
597 38049
598 38117
599 38062
600 38039
601 38073
602 38045
603 38069
604 38060
605 38060
606 38080
607 38066
608 38075
609 38073
610 38059
611 38094
612 38065
613 38057
614 39781
615 38756
616 38065
617 38066
618 38054
619 38066
620 38060
621 38069
622 38043
623 38107
624 38114
625 38084
626 38059
627 38053
628 38081
629 38045
630 38051
631 38055
632 38086
633 38068
634 38048
635 38058
636 38030
637 38054
638 38185
639 38060
640 38065
641 38326
642 38074
643 38041
644 38077
645 38045
646 38044
647 38028
648 38078
649 38046
650 38034
651 38075
652 38059
653 38031
654 38053
655 38064
656 38056
657 38059
658 38105
659 38089
660 38053
661 38071
662 38079
663 38047
664 38039
665 38060
666 38044
667 39377
668 38474
669 38061
670 38067
671 38054
672 38080
673 38044
674 38051
675 38067
676 38068
677 38089
678 38052
679 38088
680 38052
681 38054
682 38071
683 38052
684 38064
685 38101
686 38067
687 38071
688 38088
689 38078
690 38034
691 38040
692 38054
693 38068
694 38296
695 38086
696 38066
697 38073
698 38072
699 38094
700 38024
701 38030
702 38047
703 38096
704 38056
705 38074
706 38067
707 38054
708 38057
709 38094
710 38054
711 38064
712 38093
713 38066
714 38050
715 38057
716 38068
717 38028
718 38039
719 38089
720 39580
721 38353
722 38073
723 38066
724 38076
725 38062
726 38085
727 38048
728 38068
729 38102
730 38022
731 38030
732 38079
733 38058
734 38046
735 38030
736 38061
737 38039
738 38048
739 38062
740 38051
741 38058
742 38092
743 38056
744 38055
745 38029
746 38284
747 38075
748 38055
749 38065
750 38092
751 38054
752 38072
753 38064
754 38059
755 38058
756 38099
757 38025
758 38028
759 38057
760 38046
761 38036
762 38034
763 38063
764 38056
765 38034
766 38070
767 38052
768 38042
769 38107
770 38051
771 38057
772 38050
773 39538
774 38283
775 38051
776 38072
777 38062
778 38062
779 38089
780 38055
781 38122
782 38163
783 38118
784 38072
785 38058
786 38085
787 38077
788 38055
789 38092
790 38078
791 38081
792 38042
793 38070
794 38067
795 38056
796 38090
797 38047
798 38069
799 38314
800 38088
801 38071
802 38058
803 38121
804 38063
805 38036
806 38051
807 38029
808 38090
809 38078
810 38073
811 38051
812 38054
813 38064
814 38060
815 38048
816 38097
817 38070
818 38052
819 38067
820 38075
821 38026
822 38044
823 38076
824 38057
825 38501
826 39300
827 38048
828 38034
829 38100
830 38115
831 38061
832 38046
833 38076
834 38120
835 38052
836 38091
837 38067
838 38058
839 38044
840 38074
841 38054
842 38047
843 38105
844 38067
845 38050
846 38080
847 38077
848 38063
849 38073
850 38083
851 38060
852 38341
853 38074
854 38057
855 38052
856 38092
857 38077
858 38055
859 38052
860 38069
861 38079
862 38069
863 38081
864 38047
865 38045
866 38056
867 38093
868 38048
869 38071
870 38063
871 38059
872 38046
873 38072
874 38052
875 38052
876 38055
877 38085
878 39414
879 38533
880 38079
881 38054
882 38091
883 38078
884 38053
885 38055
886 38071
887 38116
888 38038
889 38064
890 38086
891 38073
892 38042
893 38035
894 38102
895 38071
896 38070
897 38114
898 38048
899 38058
900 38089
901 38066
902 38047
903 38099
904 38109
905 38332
906 38053
907 38068
908 38075
909 38081
910 38086
911 38054
912 38062
913 38093
914 38096
915 38048
916 38060
917 38088
918 38055
919 38087
920 38083
921 38085
922 38055
923 38055
924 38099
925 38029
926 38041
927 38056
928 38030
929 38083
930 38049
931 39335
932 38400
933 38058
934 38141
935 38086
936 38053
937 38136
938 38087
939 38119
940 38079
941 38142
942 38095
943 38120
944 38172
945 38097
946 38097
947 38104
948 38086
949 38075
950 38055
951 38118
952 38093
953 38066
954 38176
955 38079
956 38046
957 38325
958 38113
959 38114
960 38083
961 38143
962 38163
963 38082
964 38070
965 38059
966 38151
967 38117
968 38106
969 38130
970 38068
971 38169
972 38110
973 38066
974 38105
975 38035
976 38074
977 38058
978 38076
979 38053
980 38646
981 38269
982 38148
983 38253
984 39829
985 38429
986 38107
987 38071
988 38069
989 38055
990 38037
991 38098
992 38138
993 38056
994 38077
995 38052
996 38050
997 38056
998 38078
999 38064
min = 38019, avg = 38126, max = 40796
Summ of docids: 119901646150000
