0 351719
1 356109
2 359687
3 413944
4 463773
5 458015
6 475644
7 480338
8 489376
9 498022
10 274256
11 530780
12 471197
13 502332
14 483928
15 512318
16 492737
17 329304
18 538929
19 598271
20 184863
21 611583
22 619199
23 603745
24 633716
25 76788
26 613720
27 426728
28 628393
29 838019
30 639378
31 413888
32 391145
33 416200
34 441670
35 231526
36 685829
37 806554
38 611279
39 313341
40 303383
41 275631
42 441643
43 211401
44 327029
45 381690
46 585929
47 899560
48 507372
49 417298
50 791941
51 312603
52 625373
53 910222
54 435758
55 816099
56 807007
57 503257
58 807925
59 439413
60 500095
61 795386
62 828228
63 264486
64 487884
65 96233
66 760493
67 782966
68 736554
69 547909
70 848818
71 777057
72 754157
73 278978
74 747054
75 97427
76 77315
77 273081
78 454734
79 766057
80 738347
81 764340
82 733674
83 568919
84 564173
85 734389
86 269666
87 527302
88 550328
89 427572
90 768911
91 677981
92 730987
93 521072
94 691726
95 522144
96 520538
97 513402
98 504720
99 366938
100 337081
101 313069
102 311245
103 355133
104 653511
105 638414
106 701282
107 344310
108 389406
109 688157
110 423160
111 687719
112 797618
113 314413
114 357039
115 345815
116 353514
117 636337
118 418568
119 379903
120 331738
121 649492
122 334920
123 346634
124 627075
125 300608
126 674295
127 280698
128 352068
129 301609
130 304419
131 342746
132 630265
133 328047
134 342957
135 395253
136 454576
137 340286
138 617554
139 258464
140 592117
141 274285
142 465028
143 449899
144 265186
145 297218
146 305809
147 404030
148 285666
149 292550
150 400440
151 447079
152 298128
153 252293
154 465548
155 364021
156 362108
157 266767
158 137846
159 466402
160 590711
161 386156
162 409467
163 395258
164 456844
165 656264
166 765675
167 436808
168 340823
169 78023
170 233311
171 134928
172 225535
173 243671
174 471381
175 444045
176 401581
177 284001
178 445091
179 204517
180 271002
181 275457
182 465184
183 346416
184 203037
185 493089
186 252540
187 195317
188 538060
189 545934
190 778565
191 207685
192 413133
193 184423
194 188644
195 677731
196 525478
197 87801
198 502731
199 223879
200 488797
201 239666
202 413600
203 359360
204 204093
205 810915
206 822112
207 503171
208 152232
209 496043
210 479722
211 484491
212 221015
213 143995
214 596346
215 550989
216 502327
217 501136
218 866922
219 464319
220 511471
221 665681
222 495978
223 478540
224 451347
225 485851
226 558108
227 444462
228 486183
229 583050
230 428000
231 855309
232 456111
233 628838
234 472828
235 894963
236 399641
237 409405
238 638281
239 1011445
240 445168
241 550056
242 487804
243 469414
244 501925
245 614112
246 736214
247 181790
248 570378
249 106651
250 104482
251 688612
252 572418
253 149129
254 329217
255 247218
256 258269
257 690958
258 343046
259 109439
260 108615
261 161842
262 609003
263 707484
264 222818
265 353714
266 453073
267 439570
268 634870
269 271187
270 344910
271 253422
272 607506
273 518072
274 473144
275 367977
276 78929
277 762900
278 358834
279 255581
280 128353
281 68649
282 68007
283 132916
284 569985
285 523474
286 70366
287 573548
288 433463
289 368584
290 64840
291 490724
292 264936
293 280536
294 425061
295 516443
296 391556
297 669115
298 527328
299 550031
300 517272
301 496361
302 543218
303 395296
304 493425
305 424529
306 387677
307 292848
308 309145
309 318841
310 404761
311 407869
312 72557
313 78655
