0 386316
1 181463
2 167186
3 159135
4 175530
5 152581
6 152335
7 152561
8 152355
9 152333
10 166904
11 168665
12 168481
13 168771
14 178042
15 152567
16 152215
17 152299
18 152091
19 151865
20 151953
21 151842
22 151649
23 170350
24 152545
25 152298
26 152198
27 152287
28 151994
29 151807
30 151910
31 151635
32 151735
33 156060
34 160432
35 173762
36 168405
37 168240
38 168782
39 168317
40 168014
41 168256
42 187123
43 151819
44 152130
45 152940
46 151977
47 151599
48 151410
49 151326
50 151464
51 151758
52 152055
53 151614
54 151404
55 151596
56 151767
57 151401
58 151369
59 151405
60 151480
61 176653
62 151827
63 152102
64 151843
65 151876
66 151548
67 151799
68 151313
69 151269
70 151303
71 151530
72 151546
73 151357
74 151308
75 151223
76 151519
77 151382
78 151503
79 151400
80 151576
81 159476
82 168211
83 167864
84 167944
85 167926
86 167910
87 168720
88 167888
89 168299
90 168098
91 168109
92 168051
93 167902
94 167972
95 168295
96 168269
97 167924
98 168293
99 186667
100 152348
101 152003
102 151898
103 152024
104 151502
105 151425
106 151464
107 151362
108 151467
109 151728
110 151769
111 151629
112 151384
113 151450
114 151415
115 151335
116 151397
117 151412
118 151582
119 152034
120 151282
121 151405
122 151451
123 151567
124 151404
125 151498
126 151404
127 151823
128 151331
129 151565
130 151346
131 151410
132 151325
133 151584
134 151454
135 152777
136 151328
137 158128
138 151956
139 152561
140 151825
141 151866
142 151475
143 151856
144 151732
145 151369
146 151765
147 151717
148 151659
149 151363
150 151896
151 151567
152 151536
153 151359
154 151487
155 151650
156 151838
157 151561
158 151270
159 151533
160 151662
161 151309
162 151417
163 159743
164 151483
165 151317
166 151590
167 151597
168 151795
169 151349
170 151552
171 152109
172 151678
173 156130
174 152008
175 151834
176 151886
177 151780
178 151937
179 151456
180 151600
181 151683
182 151663
183 151599
184 151789
185 151564
186 151478
187 151342
188 151367
189 151751
190 152344
191 151321
192 151551
193 151629
194 151476
195 151277
196 152013
197 151584
198 151406
199 151446
200 151422
201 151555
202 151372
203 151456
204 151389
205 151413
206 151328
207 151531
208 156143
209 151932
210 151896
211 151882
212 151733
213 151596
214 151399
215 151339
216 151373
217 151374
218 152336
219 151375
220 151529
221 151386
222 151404
223 151506
224 151969
225 151551
226 151580
227 151675
228 151406
229 151248
230 151290
231 151445
232 151300
233 151386
234 151481
235 151420
236 151911
237 151494
238 151476
239 151524
240 151386
241 156695
242 151773
243 151821
244 151839
245 151672
246 151456
247 151781
248 151387
249 151428
250 151463
251 151537
252 151359
253 151350
254 151278
255 151233
256 151319
257 151507
258 151415
259 151273
260 151571
261 151576
262 151455
263 151307
264 151470
265 151523
266 151462
267 151362
268 151507
269 151426
270 151474
271 151280
272 155430
273 151924
274 151866
275 151781
276 152714
277 151495
278 151531
279 151681
280 151457
281 151426
282 151803
283 151497
284 151475
285 151422
286 151317
287 151469
288 151382
289 151378
290 151357
291 151722
292 151786
293 151299
294 151988
295 151312
296 151462
297 151392
298 151598
