0 95332
1 95673
2 134425
3 134744
4 135679
5 165379
6 168998
7 155120
8 155397
9 155847
10 156378
11 156661
12 156865
13 187305
14 82579
15 83761
16 179672
17 179599
18 53604
19 71600
20 70037
21 207047
22 212396
23 203308
24 185916
25 184875
26 186847
27 230208
28 230752
29 229378
30 231059
31 228735
32 233323
33 199804
34 203512
35 67703
36 52538
37 52645
38 90866
39 87135
40 68767
41 280379
42 283082
43 68302
44 68395
45 88090
46 86989
47 87145
48 113438
49 114033
50 113937
51 113273
52 114206
53 53029
54 115243
55 72008
56 72966
57 49763
58 49894
59 52619
60 55364
61 56102
62 52128
63 47642
64 101800
65 104703
66 61220
67 88619
68 88918
69 89910
70 89851
71 58516
72 58521
73 92253
74 97269
75 64572
76 59800
77 69371
78 69990
79 76278
80 52623
81 52570
82 68874
83 51520
84 63989
85 91495
86 92146
87 91353
88 91636
89 59910
90 58741
91 119177
92 90273
93 120038
94 54553
95 44336
96 44443
97 88230
98 46386
99 41220
100 52183
101 56211
102 56253
103 52183
104 52320
105 62308
106 67799
107 58140
108 87496
109 88590
110 88636
111 89301
112 90204
113 95665
114 52855
115 52892
116 113155
117 71493
118 115379
119 68275
120 67559
121 63709
122 49876
123 56580
124 41313
125 41302
126 41099
127 77027
128 76105
129 76131
130 40229
131 40194
132 76383
133 78299
134 41207
135 43123
136 41404
137 76325
138 69878
139 70239
140 48370
141 48408
142 48673
143 47489
144 48032
145 46474
146 50630
147 47750
148 80127
149 81687
150 81958
151 81417
152 80281
153 48593
154 48802
155 46334
156 72144
157 46373
158 77754
159 47662
160 72805
161 47215
162 47497
163 50232
164 60373
165 60733
166 64287
167 68136
168 67384
169 71220
170 61431
171 94537
172 95984
173 95272
174 97739
175 100126
176 78992
177 103213
178 53166
179 53077
180 120784
181 65740
182 122149
183 49409
184 62117
185 62180
186 57430
187 49424
188 42543
189 42579
190 78145
191 78312
192 77304
193 76905
194 40966
195 74409
196 40230
197 41091
198 41088
199 71220
200 41110
201 41266
202 68344
203 40571
204 40627
205 68266
206 40947
207 40559
208 40470
209 40588
210 40327
211 65624
212 65992
213 66217
214 40311
215 66355
216 39712
217 39780
218 66108
219 65731
220 40179
221 39752
222 39433
223 39565
224 66378
225 40137
226 66213
227 53447
228 53278
229 54014
230 60294
231 64282
232 90413
233 90525
234 91621
235 67095
236 67082
237 92918
238 96778
239 74812
240 53000
241 52677
242 100410
243 68769
244 50674
245 113685
246 60006
247 115537
248 56722
249 56834
250 43590
251 49928
252 57968
253 54334
254 78135
255 78040
256 77842
257 76372
258 39428
259 39266
260 60633
261 69559
262 39330
263 38871
264 38983
265 41825
266 42294
267 42060
268 42219
269 68298
270 42079
271 42410
272 42377
273 42473
274 67236
275 66186
276 66937
277 39413
278 67355
279 67441
280 39651
281 39217
282 67000
283 67313
284 39538
285 39559
286 40138
287 39688
288 39677
289 39688
290 41117
291 66853
292 42247
293 44299
294 69121
295 67840
296 68328
297 68503
298 46215
299 70197
300 46101
301 46700
302 46846
303 71063
304 72945
305 50246
306 46530
307 49380
308 49698
309 47604
310 74741
311 47321
312 46485
313 46608
314 46710
315 48840
316 76844
317 77070
318 79450
319 77907
320 49865
321 79982
322 72810
323 50727
324 79305
325 46018
326 48120
327 45566
328 46367
329 45971
330 49496
331 75970
332 51392
333 47260
334 49604
335 75765
336 47546
337 47847
338 47340
339 79908
340 76983
341 76737
342 76431
343 48564
344 74005
345 48533
346 76060
347 47457
348 47555
349 47088
350 45632
351 47361
352 47127
353 74397
354 54444
355 53841
356 54831
357 84707
358 84358
359 85150
360 87005
361 54952
362 88590
363 65693
364 92589
365 69381
366 70655
367 70663
368 52751
369 107732
370 53818
371 72680
372 51357
373 56084
374 114028
375 52039
376 44985
377 50327
378 49878
379 86504
380 84795
381 84581
382 84753
383 41803
384 81612
385 41816
386 40048
387 75024
388 77103
389 40688
390 39616
391 40563
392 40416
393 40654
394 39485
395 40367
396 39609
397 66216
398 64783
399 64637
400 64464
401 64619
402 38947
403 64581
404 38948
405 39049
406 38841
407 38889
408 64596
409 39112
410 39407
411 64312
412 38945
413 39022
414 38960
415 38889
416 38823
417 38937
418 38931
419 64205
420 63369
421 63683
422 38847
423 63930
424 63858
425 38879
426 64064
427 64259
428 39041
429 39015
430 38895
431 38947
432 38910
433 64237
434 39060
435 39139
436 39357
437 39686
438 65354
439 63928
440 64229
441 39739
442 39840
443 40032
444 39806
445 64709
446 64687
447 64909
448 39865
449 40449
450 64842
451 40010
452 66272
453 40208
454 40051
455 39630
456 47638
457 47375
458 50786
459 50610
460 52332
461 39616
462 39370
463 54202
464 65009
465 64717
466 65397
467 39491
468 39686
469 39325
470 65103
471 39523
472 39605
473 39747
474 39727
475 65055
476 39582
477 64947
478 64921
479 39910
480 39463
481 40091
482 47698
483 48780
484 73923
485 74904
486 75031
487 52654
488 53697
489 52076
490 81285
491 83967
492 69769
493 52571
494 52249
495 72231
496 72202
497 52852
498 108669
499 67472
500 99095
501 65583
502 110583
503 90805
504 89778
505 89948
506 49295
507 45083
508 44944
509 46657
510 46044
511 84954
512 41701
513 80376
514 39982
515 40976
516 67242
517 39531
518 39435
519 39838
520 65402
521 39858
522 39815
523 39420
524 65453
525 40048
526 64929
527 40008
528 64609
529 64656
530 64856
531 65047
532 39467
533 39618
534 39663
535 39272
536 39562
537 39449
538 39625
539 39627
540 64802
541 64544
542 38832
543 38927
544 38930
545 64782
546 38900
547 38971
548 64462
549 64569
550 64498
551 38990
552 39312
553 64245
554 39410
555 64313
556 41487
557 41871
558 41831
559 41858
560 41707
561 66873
562 42118
563 67440
564 43662
565 42885
566 68738
567 67852
568 67073
569 67158
570 39931
571 39807
572 40460
573 67427
574 40387
575 40440
576 67491
577 39693
578 39415
579 38948
580 66031
581 39044
582 39109
583 64601
584 38831
585 39101
586 39145
587 39210
588 64727
589 64490
590 39344
591 64591
592 64477
593 39468
594 64980
595 64931
596 40101
597 40088
598 39697
599 39586
600 39792
601 40425
602 39894
603 65152
604 39713
605 65839
606 39927
607 66025
608 41398
609 41247
610 65483
611 39985
612 65456
613 66341
614 41594
615 43337
616 69476
617 42634
618 70014
619 45139
620 46835
621 50865
622 47031
623 46241
624 51442
625 71717
626 74476
627 48216
628 48260
629 73617
630 50579
631 77799
632 77239
633 78722
634 77942
635 49011
636 48433
637 49018
638 48096
639 49834
640 81708
641 49738
642 47191
643 46900
644 76161
645 78204
646 47523
647 46437
648 48267
649 75414
650 50375
651 50268
652 81058
653 49020
654 79058
655 80887
656 47916
657 46723
658 78547
659 76590
660 47260
661 46981
662 46457
663 49213
664 74046
665 50559
666 49233
667 47196
668 46948
669 80818
670 74207
671 76753
672 47201
673 78628
674 47646
675 47159
676 80560
677 49423
678 50666
679 80011
680 47917
681 49118
682 79193
683 47766
684 74603
685 54266
686 54484
687 54477
688 55807
689 85753
690 54977
691 90843
692 55206
693 63040
694 87336
695 89702
696 89728
697 68700
698 92332
699 51250
700 94661
701 51772
702 71859
703 71686
704 52292
705 71576
706 63109
707 57828
708 87341
709 116663
710 43845
711 42501
712 80966
713 42595
714 41831
715 40965
716 80452
717 41004
718 97013
719 78272
720 74020
721 40488
722 70191
723 40562
724 39914
725 40059
726 40749
727 40114
728 40326
729 40566
730 65481
731 66109
732 39873
733 39894
734 65667
735 65485
736 65481
737 66578
738 39502
739 39468
740 65363
741 39570
742 39555
743 39598
744 39564
745 65016
746 39312
747 39587
748 39460
749 39744
750 64949
751 65083
752 39532
753 39580
754 39619
755 39437
756 64599
757 64794
758 64732
759 65289
760 39850
761 65003
762 39879
763 39593
764 64940
765 39412
766 39438
767 39495
768 39567
769 39381
770 39014
771 64764
772 64803
773 39171
774 39034
775 39228
776 64479
777 64495
778 64309
779 39145
780 39415
781 39399
782 39063
783 64544
784 64450
785 64040
786 39411
787 39103
788 38779
789 38654
790 38735
791 38646
792 38707
793 63994
794 63943
795 38640
796 63647
797 63528
798 38745
799 63555
800 64058
801 38647
802 38786
803 63824
804 38737
805 38783
806 38968
807 63516
808 39280
809 39278
810 38651
811 63677
812 38682
813 64286
814 38894
815 38803
816 38871
817 63756
818 63476
