Loading index ... done
Checking test words ...
0 (0%) words doesn't exist, testing 3000 words
Pause before testing ... done

0 32802
1 33319
2 32460
3 32569
4 34529
5 34557
6 37100
7 35769
8 48422
9 48816
10 54514
11 56236
12 56147
13 56912
14 56999
15 57285
16 32210
17 32298
18 32236
19 32290
20 32351
21 32368
22 32260
23 32320
24 40728
25 32223
26 32196
27 32197
28 32256
29 32346
30 32185
31 32198
32 56945
33 57013
34 56909
35 56751
36 48906
37 56768
38 56975
39 57121
40 32252
41 32180
42 32144
43 32233
44 32202
45 32290
46 32203
47 32251
48 32222
49 32170
50 56914
51 32163
52 32236
53 57001
54 32143
55 32255
56 32200
57 56891
58 32232
59 56783
60 56735
61 56744
62 56900
63 57108
64 32275
65 32299
66 32154
67 32221
68 32226
69 32241
70 32162
71 32230
72 56947
73 57147
74 56919
75 32214
76 56782
77 32197
78 32174
79 32183
80 56799
81 32140
82 56715
83 32285
84 56833
85 57180
86 32147
87 32166
88 32198
89 32139
90 32192
91 32127
92 32126
93 32263
94 32141
95 32152
96 56883
97 56968
98 56855
99 56763
100 56743
101 56760
102 56814
103 57033
104 32206
105 32118
106 32149
107 32144
108 32125
109 32227
110 32141
111 32179
112 32216
113 32121
114 32139
115 32114
116 32150
117 32257
118 32150
119 32140
120 56868
121 57022
122 56835
123 56695
124 56711
125 56731
126 56755
127 57011
128 32225
129 32175
130 32174
131 32136
132 32199
133 32228
134 32213
135 33986
136 32415
137 32133
138 32204
139 32224
140 32142
141 32266
142 57353
143 32111
144 56959
145 56803
146 32322
147 56798
148 56781
149 56763
150 56786
151 56979
152 32213
153 32110
154 32151
155 32133
156 32114
157 32223
158 32131
159 32192
160 56830
161 56891
162 32153
163 32163
164 32154
165 32163
166 32136
167 56849
168 56723
169 32266
170 56722
171 32199
172 56682
173 56747
174 56986
175 32209
176 32145
177 32157
178 32190
179 32178
180 32189
181 32295
182 32124
183 32210
184 56952
185 58191
186 56803
187 56669
188 56701
189 56722
190 56745
191 56957
192 32200
193 32157
194 32179
195 32148
196 32203
197 32235
198 32140
199 32208
200 32188
201 32187
202 32156
203 32120
204 32144
205 32244
206 32144
207 32151
208 56970
209 56822
210 56904
211 56706
212 56695
213 56714
214 56746
215 56930
216 32170
217 32182
218 32185
219 32125
220 32132
221 32234
222 32124
223 32203
224 32196
225 32147
226 32186
227 32121
228 32203
229 32306
230 32112
231 56933
232 56849
233 32151
234 56912
235 56712
236 56719
237 56742
238 56761
239 56971
240 32252
241 32107
242 32169
243 32161
244 32103
245 32217
246 32159
247 32191
248 56864
249 56859
250 32214
251 32158
252 32149
253 32140
254 32170
255 32207
256 32140
257 56722
258 56884
259 56734
260 56712
261 56719
262 32204
263 56922
264 32181
265 32132
266 32136
267 32148
268 32179
269 32230
270 32153
271 32185
272 56943
273 56815
274 56726
275 56918
276 56731
277 56669
278 56718
279 32147
280 32152
281 32152
282 32111
283 32167
284 56987
285 32170
286 32234
287 32167
288 32163
289 32177
290 32123
291 32161
292 32142
293 32101
294 32241
295 32143
296 56820
297 56942
298 56683
299 56859
300 56753
301 56704
302 56685
303 56941
304 32147
305 32189
306 32101
307 32154
308 32127
309 32140
310 32237
311 32186
312 32224
313 32185
314 32159
315 32136
316 32217
317 32176
318 32324
319 56826
320 32190
321 56965
322 56694
323 56848
324 56698
325 56703
326 56727
327 56947
328 32184
329 32212
330 32152
331 32127
332 32179
333 32150
334 32308
335 32200
336 32224
337 32175
338 32194
339 32135
340 32139
341 56836
342 56924
343 32131
344 32263
345 56693
346 56878
347 56764
348 56666
349 56698
350 32213
351 56953
352 32144
353 32066
354 32177
355 32184
356 32127
357 32119
358 32209
359 32182
360 56814
361 56954
362 56698
363 56887
364 56700
365 56709
366 32137
367 32222
368 32186
369 32144
370 56737
371 32108
372 32117
373 32230
374 56935
375 32206
376 32141
377 32225
378 32224
379 32179
380 32262
381 32182
382 32294
383 32203
384 56837
385 56896
386 56733
387 56860
388 56750
389 56691
390 56704
391 57014
392 32159
393 32173
394 32147
395 32221
396 32075
397 32171
398 32243
399 32212
400 32119
401 32252
402 32204
403 32181
404 32112
405 32136
406 32287
407 32301
408 56832
409 56972
410 56682
411 56860
412 56677
413 56720
414 56799
415 56934
416 32120
417 32230
418 32256
419 32174
420 32089
421 32105
422 32202
423 32155
424 32156
425 32150
426 32129
427 32175
428 32084
429 32115
430 56765
431 56944
432 32290
433 56698
434 56698
435 56883
436 56679
437 32220
438 56723
439 56921
440 32073
441 32135
442 32180
443 32296
444 32171
445 32121
446 32287
447 32190
448 56787
449 56987
450 56689
451 32117
452 32175
453 32151
454 32153
455 56720
456 32130
457 56867
458 56719
459 56717
460 32150
461 32242
462 56907
463 32194
464 32124
465 32190
466 32178
467 32189
468 32160
469 32117
470 32289
471 32217
472 56780
473 56665
474 56739
475 60546
476 56867
477 56734
478 56703
479 56524
480 32367
481 32171
482 32110
483 32179
484 32205
485 32210
486 32318
487 32153
488 32132
489 32126
490 32147
491 32160
492 32147
493 32176
494 32291
495 32182
496 56735
497 56719
498 56749
499 56942
500 56906
501 56703
502 56702
503 56909
504 32128
505 32155
506 32259
507 32261
508 32199
509 32130
510 32220
511 32220
512 32195
513 32151
514 32215
515 32198
516 32112
517 32144
518 32247
519 56813
520 56689
521 56717
522 56900
523 56836
524 56686
525 56721
526 36357
527 56819
528 32132
529 32213
530 32168
531 32207
532 32085
533 32122
534 32289
535 32209
536 56775
537 32109
538 32085
539 32181
540 32147
541 32218
542 56716
543 56749
544 32103
545 56729
546 56877
547 56943
548 56723
549 32276
550 56798
551 32233
552 32097
553 32111
554 32139
555 32093
556 32189
557 32118
558 32249
559 32199
560 58048
561 56681
562 56711
563 56703
564 56890
565 56979
566 56723
567 32121
568 32165
569 32193
570 32229
571 32230
572 56807
573 32055
574 32265
575 32162
576 32204
577 32179
578 32184
579 32104
580 32159
581 32114
582 32318
583 32228
584 56846
585 56691
586 56724
587 56684
588 56873
589 56928
590 56699
591 56824
592 32095
593 32170
594 32082
595 32241
596 32164
597 32129
598 32283
599 32212
600 32113
601 32196
602 32124
603 32165
604 32150
605 32087
606 32248
607 56806
608 56738
609 56711
610 56696
611 56945
612 56903
613 56759
614 32213
615 56810
616 32106
617 32139
618 32142
619 32119
620 32146
621 32094
622 32229
623 32211
624 32122
625 32168
626 32186
627 32189
628 32252
629 56855
630 56716
631 32098
632 56715
633 56717
634 56725
635 56943
636 56926
637 32236
638 56793
639 32176
640 32205
641 32186
642 32171
643 32183
644 32149
645 32139
646 32323
647 32206
648 56779
649 56698
650 56725
651 56707
652 56747
653 56924
654 56871
655 32163
656 32189
657 32145
658 32168
659 32157
660 32048
661 56798
662 32228
663 32445
664 32116
665 32166
666 32118
667 32130
668 32184
669 32078
670 32252
671 32197
672 56804
673 56700
674 56713
675 56693
676 56712
677 56878
678 56915
679 56798
680 32142
681 32193
682 32146
683 32157
684 32218
685 32110
686 32256
687 32194
688 32159
689 32156
690 32190
691 32192
692 32253
693 32126
694 32260
695 56790
696 56721
697 56743
698 56709
699 32250
700 56713
701 56874
702 56912
703 56874
704 32132
705 32085
706 32182
707 32167
708 32146
709 32071
710 32196
711 32207
712 32096
713 32069
714 32143
715 32139
716 32136
717 32076
718 56771
