Loading index ... done
Checking test words ...
0 (0%) words doesn't exist, testing 3000 words
Pause before testing ... done

0 8793
1 7586
2 7586
3 7585
4 7587
5 7574
6 7578
7 7586
8 7578
9 7586
10 7579
11 7584
12 7585
13 7585
14 7581
15 7579
16 7574
17 7568
18 7583
19 7575
20 7569
21 7581
22 7583
23 7593
24 7585
25 7579
26 7574
27 7572
28 7578
29 7583
30 7588
31 7586
32 7577
33 7573
34 7576
35 7587
36 7589
37 7578
38 7584
39 7585
40 7590
41 7583
42 7583
43 7574
44 7571
45 7574
46 7571
47 7573
48 7571
49 7574
50 7571
51 7569
52 7576
53 7584
54 7587
55 7585
56 7587
57 7590
58 7574
59 7580
60 7578
61 7573
62 7571
63 7568
64 7573
65 7686
66 7608
67 7586
68 7581
69 7574
70 7603
71 7573
72 7573
73 7586
74 7586
75 7580
76 7592
77 7584
78 7587
79 7582
80 7574
81 7589
82 7586
83 7588
84 7588
85 7577
86 7571
87 7572
88 7589
89 7584
90 7589
91 7580
92 7570
93 7572
94 7593
95 7588
96 7578
97 7588
98 7581
99 7584
100 7575
101 7580
102 7584
103 7585
104 7580
105 7586
106 7578
107 7577
108 7571
109 7572
110 7577
111 7580
112 7586
113 7584
114 7588
115 7584
116 7575
117 7572
118 7569
119 7571
120 7571
121 7574
122 7587
123 7581
124 7593
125 7580
126 7584
127 7582
128 7575
129 7572
130 7572
131 7583
132 7584
133 7587
134 7587
135 7576
136 7573
137 7580
138 7587
139 7580
140 7584
141 7588
142 7585
143 7586
144 7578
145 7587
146 7586
147 7584
148 7586
149 7581
150 7582
151 7581
152 7579
153 7586
154 7580
155 7588
156 7582
157 7582
158 7585
159 7568
160 7582
161 7582
162 7586
163 7583
164 7587
165 7587
166 7584
167 7580
168 7572
169 7573
170 7586
171 7587
172 7587
173 7580
174 7576
175 7574
176 7587
177 7587
178 7583
179 7587
180 7586
181 7585
182 7580
183 7573
184 7581
185 7586
186 7588
187 7584
188 7587
189 7574
190 7570
191 7592
192 7584
193 7590
194 7585
195 7583
196 7576
197 7572
198 7574
199 7569
200 7585
201 7595
202 7579
203 7587
204 7581
205 7585
206 7611
207 7583
208 7590
209 7574
210 7580
211 7579
212 7574
213 7573
214 7568
215 7571
216 7578
217 7587
218 7581
219 7586
220 7581
221 7584
222 7579
223 7569
224 7574
225 7573
226 7581
227 7581
228 7579
229 8189
230 7603
231 7581
232 7582
233 7584
234 7579
235 7574
236 7570
237 7572
238 7570
239 7569
240 7573
241 7568
242 7577
243 7583
244 7588
245 7583
246 7584
247 7575
248 7579
249 7571
250 7570
251 7578
252 7583
253 7580
254 7586
255 7569
256 7571
257 7582
258 7581
259 7591
260 7583
261 7577
262 7571
263 7578
264 7583
265 7582
266 7582
267 7569
268 7571
269 7593
270 7581
271 7583
272 7580
273 7580
274 7572
275 7570
276 7581
277 7575
278 7585
279 7581
280 7585
281 7578
282 7576
283 7578
284 7583
285 7620
286 7581
287 7583
288 7578
289 7572
290 7569
291 7583
292 7584
293 7590
294 7581
295 7572
296 7569
297 7581
298 7577
299 7585
300 7583
301 7569
302 7571
303 7580
304 7584
305 7580
306 7583
307 7580
308 7570
309 7574
310 7580
311 7584
312 7584
313 7580
314 7582
315 7574
316 7569
317 7570
318 7585
319 7586
320 7577
321 7584
322 7572
323 7572
324 7583
325 7585
326 7575
327 7568
328 7569
329 7569
330 7569
331 7565
332 7570
333 7634
334 7572
335 7573
336 7570
337 7569
338 7571
339 7572
340 7573
341 7569
342 7583
343 7574
344 7574
345 7572
346 7571
347 7573
348 7580
349 7581
350 7569
351 7572
352 7574
353 7568
354 7572
355 7567
356 7571
357 7571
358 7572
359 7574
360 7573
361 7573
362 7575
363 7575
364 7569
365 7573
366 7571
367 7569
368 7571
369 7569
370 7572
371 7568
372 7572
373 7573
374 7569
375 7572
376 7570
377 7574
378 7571
379 7573
380 7572
381 7569
382 7571
383 7570
384 7571
385 7569
386 7576
387 7573
388 7569
389 7573
390 7567
391 7573
392 7569
393 7571
394 7580
395 7568
396 7571
397 7570
398 7571
399 7572
400 7571
401 7571
402 7570
403 7570
404 7568
405 7574
406 7568
407 7573
408 7582
409 7574
410 7573
411 7571
412 7576
413 7569
414 7583
415 7574
416 7569
417 7572
418 7571
419 7572
420 7570
421 7573
422 7572
423 7570
424 7572
425 7572
426 7574
427 7568
428 7575
429 7573
430 7568
431 7573
432 7570
433 7572
434 7569
435 7571
436 7572
437 7568
438 7573
439 7569
440 7571
441 7568
442 7573
443 7571
444 7569
445 7577
446 7569
447 7574
448 7568
449 7570
450 7573
451 7568
452 7573
453 7571
454 7573
455 7569
456 7584
457 7587
458 7579
459 7585
460 7572
461 7574
462 7585
463 7587
464 7586
465 7585
466 7573
467 7571
468 7570
469 7572
470 7649
471 7573
472 7575
473 7588
474 7584
475 7573
476 7573
477 7569
478 7572
479 7572
480 7582
481 7573
482 7567
483 7570
484 7567
485 7573
486 7569
487 7570
488 7572
489 7568
490 7571
491 7569
492 7571
493 7571
494 7600
495 7852
496 7575
497 7571
498 7574
499 7567
500 7571
501 7568
502 7571
503 7568
504 7573
505 7572
506 7570
507 7570
508 7570
509 7572
510 7568
511 7575
512 7575
513 7571
514 7573
515 7567
516 7571
517 7569
518 7572
519 7572
520 7568
521 7571
522 7569
523 7570
524 7570
525 7573
526 7571
527 7569
528 7570
529 7576
530 7571
531 7575
532 7573
533 7571
534 7570
535 7572
536 7567
537 7572
538 7570
539 7574
540 7581
541 7573
542 7571
543 7568
544 7571
545 7568
546 7582
547 7575
548 7568
549 7571
550 7568
551 7573
552 7568
553 7569
554 7573
555 7567
556 7571
557 7570
558 7571
559 7569
560 7569
561 7569
562 7569
563 7574
564 7570
565 7571
566 7568
567 7571
568 7571
569 7566
570 7573
571 7569
572 7571
573 7569
574 7570
575 7571
576 7569
577 7570
578 7570
579 7571
580 7570
581 7573
582 7571
583 7570
584 7570
585 7570
586 7572
587 7574
588 7573
589 7573
590 7571
591 7575
592 7580
593 7574
594 7569
595 7572
596 7572
597 7614
598 7574
599 7574
600 7578
601 7568
602 7572
603 7573
604 7571
605 7574
606 7575
607 7584
608 7568
609 7571
610 7573
611 7569
612 7576
613 7579
614 7575
615 7570
616 7570
617 7573
618 7573
619 7581
620 7582
621 7581
622 7571
623 7569
624 7575
625 7571
626 7571
627 7569
628 7580
629 7574
630 7576
631 7589
632 7578
633 7571
634 7570
635 7569
636 7573
637 7566
638 7573
639 7571
640 7572
641 7568
642 7576
643 7571
644 7571
645 7571
646 7568
647 7573
648 7571
649 7572
650 7575
651 7568
652 7571
653 7568
654 7572
655 7570
656 7570
657 7582
658 7574
659 7571
660 7570
661 7572
662 7568
663 7575
664 7580
665 7569
666 7573
667 7568
668 7573
669 7568
670 7572
671 7575
672 7571
673 7582
674 7569
675 7573
676 7570
677 7573
678 7575
679 7577
680 7572
681 7571
682 7573
683 7568
684 7573
685 7571
686 7567
687 7579
688 7568
689 7572
690 7569
691 7571
692 7572
693 7568
694 7573
695 7569
696 7572
697 7569
698 7575
699 7572
700 7570
701 7572
702 7569
703 7573
704 7569
705 7572
706 7573
707 7568
708 7572
709 7568
710 7573
711 7569
712 7572
713 7572
714 7568
715 7576
716 7571
717 7574
718 7569
719 7573
720 7575
721 7569
722 7570
723 7572
724 7574
725 7593
726 7574
727 7571
728 7569
729 7588
730 7572
731 7576
732 7573
733 7574
734 7597
735 7571
736 7573
737 7572
738 7577
739 7583
740 7569
741 7573
742 7568
743 7574
744 7575
745 7581
746 7573
747 7569
748 7572
749 7574
750 7571
751 7571
752 7571
753 7571
754 7571
755 7569
756 7569
757 7571
758 7569
759 7570
760 7633
761 7948
762 7572
763 7571
764 7567
765 7572
766 7573
767 7574
768 7573
769 7571
770 7571
771 7569
772 7571
773 7570
774 7573
775 7573
776 7572
777 7572
778 7570
779 7573
780 7570
781 7573
782 7573
783 7572
784 7571
785 7570
786 7575
787 7569
788 7573
789 7573
790 7569
791 7572
792 7570
793 7572
794 7570
795 7572
796 7575
797 7567
798 7573
799 7573
800 7577
801 7570
802 7572
803 7572
804 7571
805 7583
806 7569
807 7574
808 7569
809 7573
810 7574
811 7579
812 7572
813 7570
814 7571
815 7571
816 7574
817 7573
818 7570
819 7572
820 7569
821 7573
822 7571
823 7573
824 7573
825 7570
826 7572
827 7570
828 7574
829 7571
830 7571
831 7573
832 7569
833 7574
834 7573
835 7572
836 7572
837 7572
838 7572
839 7572
840 7573
841 7570
842 7573
843 7569
844 7572
845 7571
846 7569
847 7572
848 7570
849 7576
850 7577
851 7572
852 7573
853 7568
854 7572
855 7572
856 7573
857 7569
858 7583
859 7577
860 7572
861 7611
862 7574
863 7575
864 7572
865 7569
866 7572
867 7579
868 7575
869 7572
870 7574
871 7586
872 7570
873 7571
874 7570
875 7572
876 7571
877 7585
878 7572
879 7569
880 7570
881 7570
882 7575
883 7569
884 7577
885 7570
886 7568
887 7572
888 7572
889 7572
890 7570
891 7571
892 7571
893 7569
894 7577
895 7573
896 7571
897 7570
898 7573
899 7571
900 7569
901 7574
902 7570
903 7573
904 7569
905 7572
906 7573
907 7569
908 7572
909 7570
910 7572
911 7570
912 7572
913 7573
914 7569
915 7572
916 7570
917 7573
918 7572
919 7574
920 7571
921 7569
922 7571
923 7568
924 7575
925 7569
926 7571
927 7572
928 7572
929 7571
930 7570
931 7573
932 7571
933 7571
934 7571
935 7578
936 7572
937 7581
938 7576
939 7570
940 7571
