0 2382878
1 2338145
2 2365031
3 2826415
4 2846953
5 2863726
6 2897299
7 3005245
8 3064926
9 3285519
10 3242347
11 3380877
12 3280879
13 3672258
14 3591699
15 3836565
16 3748373
17 3826325
18 3793891
19 3795382
20 3929059
21 3841628
22 3798056
23 3945967
24 3951229
25 3958498
26 3862964
27 3977469
28 3979190
29 3860950
30 3849984
31 3933120
32 3856097
33 4015271
34 4030020
35 4153721
36 4077903
37 4082373
38 4112903
39 3988003
40 4097479
41 4179354
42 4127522
43 4068964
44 4176944
45 4200884
46 4302655
47 4301211
48 4359673
49 4438587
50 4332718
51 4359213
52 4486356
53 4397765
54 4505865
55 4419910
56 4543707
57 4486398
58 4649947
59 4572388
60 4580706
61 4443600
62 4497018
63 4602238
64 4627862
65 4496569
66 4556417
67 4761982
68 4734363
69 2302162
70 4697085
71 4645675
72 4771190
73 4774512
74 4799815
75 4674748
76 4835920
77 4753367
78 4728350
79 4876109
80 4882867
81 4896319
82 4806579
83 4849222
84 4925740
85 2444243
86 4859782
87 4957127
88 4958194
89 4965424
90 4895580
91 4879348
92 4978755
93 4984620
94 4933584
95 5009677
96 4945283
97 4960769
98 5040140
99 5052465
100 5057577
101 4991392
102 4942412
103 2166704
104 5006422
105 5078575
106 5079972
107 4941775
108 4971153
109 5091672
110 4953548
111 5099999
112 5016365
113 4968639
114 5110701
115 4990096
116 5115103
117 4968486
118 5027833
119 5144790
120 5234868
121 5080910
122 5085163
123 5169876
124 5179783
125 5121886
126 5202235
127 5099263
128 5112960
129 5318223
130 5102838
131 5248013
132 5108084
133 5111523
134 5139391
135 5268680
136 5270288
137 5189736
138 5375956
139 5292870
140 5199779
141 5313645
142 5389362
143 5273035
144 5399222
145 5398863
146 2201890
147 5282233
148 5399518
149 5251592
150 5398538
151 5489333
152 5295752
153 5296122
154 5419661
155 5421081
156 5512669
157 5362289
158 5337742
159 2571122
160 5447763
161 5450079
162 5455251
163 5473640
164 5476876
165 5422101
166 5433245
167 5462672
168 5556804
169 5447747
170 5423690
171 5456104
172 2839512
173 5718521
174 382300
175 5533503
176 2529298
177 1749127
178 259356
179 5696515
180 5700668
181 5819043
182 2064526
183 5612166
184 5756250
185 5780060
186 5719220
187 5690684
188 5835766
189 5836911
190 5758212
191 5925119
192 5745210
193 5768142
194 5857194
195 1953544
196 1701585
197 5816228
198 5758660
199 5837135
200 262219
201 558068
202 5846230
203 1712486
204 5888279
205 6055679
206 2311794
207 2837794
208 690335
209 1452065
210 1546930
211 1987480
212 2177836
213 1584897
214 1063697
215 6060453
216 1284813
217 6197176
218 2272278
219 2322469
220 1045762
221 1859009
222 860355
223 2303756
224 1796904
225 2364884
226 2709647
227 1234268
228 3100786
229 1662489
230 1020221
231 1040876
232 1258420
233 1272671
234 1044672
235 1381362
236 2696450
237 1025572
238 1052507
239 1052559
240 1075596
241 1288877
242 1090535
243 1850853
244 2522777
245 1268603
246 1091668
247 1134543
248 1671995
249 1398907
250 1121390
251 1296685
252 1528505
253 1664165
254 1188837
255 1238528
256 1806146
257 1155783
258 1258242
259 1641789
260 1489006
261 1159223
262 2351180
263 1634515
264 2146222
265 1796966
266 1682697
267 2191484
268 1236233
269 1354335
270 1928819
271 1277265
272 2042073
273 1388586
274 1702390
275 1891538
276 1771953
277 1451003
278 1316304
279 1931714
280 1874527
281 1486972
282 1381651
283 2010182
284 2246046
285 1544958
286 1054923
287 1920971
288 2127286
289 7176380
290 7175814
291 7176450
292 6995273
293 6972592
294 2002784
295 1416288
296 2158723
297 6996558
298 7049720
299 7004948
300 7124061
301 6983220
302 4679062
303 1439243
304 7227015
305 3200313
306 7078524
307 7150869
308 7150541
309 7161345
310 7087268
311 3110886
312 7047583
313 1353628
314 2220555
315 7206360
316 929970
317 7228390
318 7158700
319 7079517
320 7117242
321 2175647
322 7167404
323 762811
324 7265325
325 7274441
326 7281325
327 7291258
328 7295821
329 1479993
330 7352166
331 7287974
332 7375655
333 7468188
334 7260872
335 7388553
336 1550488
337 7479522
338 337781
339 7448988
340 369019
341 1787261
342 2668577
343 7583389
344 1867691
345 2422770
346 7379678
347 2435656
348 2416001
349 1862946
350 7539731
351 2147614
352 2530163
353 479766
354 2777701
355 2088497
356 1908391
357 7718111
358 7509627
359 7553049
360 2424049
361 7631658
362 1932743
363 7726573
364 4972458
365 2002613
366 4588811
367 7736500
368 594702
369 1637600
370 1925162
371 7783596
372 7790626
373 1354180
374 2057214
375 1926800
376 2151852
377 1795639
378 3853947
379 2703118
380 2047383
381 1614654
382 2688912
383 2722026
384 2178934
385 1791932
386 3698831
387 2163156
388 4589591
389 2745817
390 2217316
391 2109780
392 8160027
393 2177872
394 2030214
395 2239055
396 2158467
397 2370125
398 1069534
399 4146182
400 2333399
401 2334428
402 1753971
403 4041635
404 2108291
405 2529796
406 4215711
407 4223765
408 4398080
409 2209969
410 4548617
411 2166599
412 4392212
413 2244937
414 2161511
415 4443752
416 4291979
417 4523715
418 1823641
419 2315152
420 2465874
421 2343115
422 4529491
423 4520148
424 4415824
425 2135784
426 2479435
427 2326982
428 2268786
429 2103609
430 2181031
431 4189127
432 1439134
433 2334878
434 2164439
435 2157937
436 4140414
437 3938371
438 2450051
439 1621313
440 2218228
441 2222023
442 1578598
443 4270500
444 3711543
445 2549463
446 2654616
447 2315992
448 2095196
449 3815669
450 2298170
451 1816489
452 2413426
453 2311767
454 4333679
455 4562337
456 4523761
457 2215438
458 1704857
459 1592278
460 1825045
461 2074459
462 2131613
463 1371088
464 2526839
465 1900908
466 2612991
467 2832313
468 3004441
469 1512182
470 4549912
471 2017422
472 2388038
473 2726532
474 2570262
475 2534909
476 2424739
477 2520754
478 2183283
479 2344348
480 2710372
481 4866921
482 4705619
483 4887033
484 1793036
485 2964832
486 1641699
487 3017028
488 2719297
489 4581460
490 3014129
491 2435330
492 773671
493 2404031
494 4516144
495 2230294
496 4730305
497 4991616
498 2778548
499 4967544
500 3084324
501 2405591
502 2407745
503 4463290
504 2995651
505 4698965
506 2889813
507 3169109
508 5001932
509 3081684
510 2822902
511 2390083
512 2501666
513 2896540
514 4444716
515 2424689
516 3276760
517 2130327
518 2921271
519 4598404
520 2547904
521 2498219
522 2534125
523 3130070
524 1040761
525 2339025
526 1058170
527 2458487
528 2516151
529 2927411
530 4747005
531 2892843
532 2986246
533 4531760
534 2627980
535 4692377
536 3266429
537 5191076
538 2108435
539 2469714
540 4750617
541 2348476
542 2389445
543 2841051
544 2035366
545 2749872
546 2719345
547 2760933
548 1164263
549 2600075
550 2660681
551 4651546
552 2875566
553 2786468
554 2423700
555 2704553
556 1235717
557 5016659
558 1268853
559 5059035
560 3100756
561 2888899
562 4833809
563 3165966
564 2705587
565 4915969
566 5271456
567 2722806
568 3146324
569 2647737
570 3007740
571 2829074
572 2874938
573 2829220
574 2686979
575 3345556
576 3227233
577 1391280
578 5149382
579 2466353
580 4823823
581 2323285
582 2906526
583 3276018
584 2763032
585 2776132
586 2623961
587 2093464
588 3417642
589 4901302
590 2663517
591 2871271
592 2820376
593 5098555
594 2859744
595 3033696
596 2135163
597 2531271
598 1605475
599 2747864
600 2589278
601 2582241
602 1646790
603 2839566
604 2416563
605 2870848
606 1824148
607 5102381
608 2854495
609 2626616
610 2710888
611 2571912
612 2479655
613 1703519
614 2419507
615 2631304
616 2543923
617 2573594
618 2283444
619 2406950
620 1776635
621 2736356
622 1782347
623 2659545
624 2772086
625 1259737
626 1743765
627 1774132
628 2326027
629 2435387
630 1798269
631 1778952
632 1898624
633 261684
634 3081831
635 3508872
636 2662246
637 3751363
638 2579835
639 2523252
640 1999265
641 2663150
642 3217636
643 1464700
644 2286188
645 2055656
646 2971590
647 3273884
648 2337420
649 2499271
650 3333792
651 1491991
652 2382615
653 2925316
654 2152024
655 2662155
656 2955599
657 2975928
658 3133370
659 3233091
660 2946515
661 2862125
662 2965841
663 3251284
664 2251969
665 2299580
666 2930396
667 3425831
668 2280420
669 2680623
670 2704986
671 3087317
672 1323419
673 3185474
674 2772181
675 2775808
676 2433388
677 3041464
678 2533072
679 1586333
680 3103214
681 2989471
682 2485459
683 1482070
684 2538207
685 2926841
686 2867593
687 2573089
688 2580577
689 3104197
690 3001923
691 2551235
692 2888436
693 2927144
694 3136203
695 3167207
696 1843001
697 1970945
698 3201127
699 2388067
700 2703174
701 2553504
702 2766113
703 2583571
704 2564735
705 2341724
706 2593851
707 1604762
708 1740426
709 1662591
710 2501132
711 2261555
712 1276099
713 1321189
714 1315670
715 3159958
716 2746757
717 1997004
718 1316006
719 2684422
720 2287238
721 1384263
722 2658249
723 2958653
724 2217151
725 2614113
726 2150829
727 2981701
728 2388859
729 1411755
730 2240206
731 2468397
732 1505708
733 2369144
734 2371767
735 2671407
736 2254948
737 2388838
738 2412065
739 1994839
740 2275289
741 1552882
742 2817658
743 2113404
744 2284289
745 2109199
746 2113634
747 1664055
748 2392837
749 2478658
750 2291611
751 1656259
752 2016312
753 2002075
754 2356369
755 2471433
756 2242034
757 2559435
758 2076583
759 2561110
760 3639358
761 2388172
762 1705770
763 2619329
764 2413989
765 2184771
766 2394284
767 1875091
768 1967541
769 2463337
770 1945415
771 2538471
772 2287457
773 2203024
774 2489795
775 2349987
776 2129923
777 2788808
778 1813351
779 2626505
780 2072631
781 2584651
782 1668041
783 1830495
784 2607040
785 2316407
786 2573303
787 2232506
788 2407932
789 2332958
790 2589414
791 1924544
792 2266100
793 1840359
794 983232
795 1820767
796 2758209
797 689973
798 2593148
799 1801988
800 2480678
801 2808897
802 1523543
803 2265972
804 302406
805 2642170
806 2233070
807 2535269
808 1468188
809 1930449
810 2622919
811 2591381
812 2489699
813 2781818
814 2376759
815 2352567
816 2201597
817 735656
818 2253199
819 1999100
820 2702360
821 2522030
822 2277364
823 409194
824 2498232
825 2619609
826 2245705
827 2252303
828 2674866
829 2122281
830 2378728
831 2320993
832 2746555
833 1184117
834 2288034
835 2547602
836 1891197
837 2378473
838 2073547
839 2649616
840 1860613
841 2465665
842 503415
843 2445890
844 2328894
845 2705373
846 2036977
847 2190802
848 2368598
849 2663512
850 1772058
851 1630218
852 2419024
853 2460347
854 2640571
855 1880858
856 1683942
857 1945417
858 1587672
859 1745106
860 2665561
861 1968774
862 2680233
863 1366075
864 1767590
865 2080736
866 1785231
867 2131756
868 1777961
869 1908679
870 1949492
871 1359730
872 1462027
873 1156691
874 1463908
875 1163873
876 1791816
877 1815338
878 1268984
879 2076751
880 1279799
881 1468835
882 1628719
883 876382
884 1207950
885 846930
886 2064860
887 1485536
888 596729
889 1346149
890 1721599
891 1697111
892 1706004
893 1485009
894 1226047
895 910615
896 2495112
897 1187628
898 986708
899 670926
900 540298
901 1891475
902 1009438
903 459881
904 796854
905 562481
906 1562002
907 1052738
908 718491
909 843063
910 590792
911 643347
912 715752
913 577860
914 1064398
915 473377
916 736830
917 1643087
918 668522
919 1392986
920 693159
921 1063135
922 616788
923 1054617
924 858480
925 1019752
926 1286610
927 938526
928 1095146
929 951824
930 847937
931 1075626
932 778345
933 818731
934 982398
935 1501006
936 972750
937 1296027
938 1124849
939 1448226
940 1104330
941 1044268
942 748650
943 776874
944 751227
945 708439
946 918482
947 552902
948 783755
949 749442
950 775891
951 974070
952 651205
953 711075
954 613750
955 783980
956 406682
957 452550
