0 456157
1 311074
2 286654
3 290569
4 286434
5 285457
6 289763
7 285404
8 285802
9 285980
10 285541
11 290244
12 284918
13 288398
14 285686
15 284814
16 286118
17 286450
18 288221
19 285106
20 285984
21 286904
22 284441
23 289007
24 285729
25 288434
26 287382
27 284637
28 288434
29 285814
30 288365
31 286075
32 285527
33 289140
34 284261
35 287363
36 285212
37 285124
38 288281
39 285301
40 287964
41 285437
42 286454
43 288734
44 285242
45 288265
46 284983
47 285942
48 287099
49 284506
50 288483
51 285653
52 285429
53 288491
54 285529
55 314213
56 285311
57 289893
58 286909
59 285645
60 288551
61 285143
62 286604
63 285135
64 286212
65 289556
66 286019
67 286131
68 285158
69 286560
70 288405
71 285460
72 288586
73 285273
74 285159
75 288503
76 285849
77 289019
78 285252
79 285398
80 286236
81 285078
82 287544
83 284970
84 288510
85 285913
86 284963
87 287852
88 285126
89 285590
90 285635
91 285475
92 286621
93 285333
94 288757
95 285103
96 285686
97 285910
98 285652
99 288930
100 285407
101 284763
102 285661
103 285670
104 285294
105 285590
106 284981
107 288834
108 284099
109 288959
110 285645
111 288051
112 286157
113 285272
114 287935
115 285463
116 288938
117 285307
118 284746
119 288425
120 284762
121 288224
122 285246
123 285894
124 285693
125 285338
126 288046
127 283989
128 284484
129 286777
130 284357
131 288526
132 284601
133 285309
134 288893
135 285173
136 287978
137 284651
138 284838
139 287879
140 285584
141 288129
142 285395
143 288553
144 286415
145 285297
146 292222
147 284267
148 285563
149 284916
150 286088
151 287266
152 285325
153 288405
154 284569
155 285411
156 286426
157 285789
158 287886
159 285430
160 285625
161 285468
162 285457
163 287764
164 285017
165 286105
166 285618
167 284662
168 286347
169 284947
170 286163
171 286096
172 285163
173 288404
174 285383
175 288090
176 285196
177 285459
178 286370
179 284366
180 287752
181 284982
182 284508
183 288123
184 285512
185 287701
186 284456
187 284647
188 288191
189 284601
190 287997
191 284784
192 285963
193 286007
194 285142
195 284937
196 285012
197 284508
198 288758
199 285282
200 289069
201 284412
202 284814
203 286990
204 285224
205 285907
206 284840
207 288582
208 285666
209 285168
210 285952
211 285621
212 287530
213 285607
214 284950
215 287817
216 285241
217 288586
218 284874
219 284139
220 287658
221 284801
222 288108
223 284666
224 284950
225 287873
226 284987
227 287706
228 284759
229 284813
230 288482
231 284414
232 285955
233 285711
234 288437
235 286141
236 284289
237 288581
238 284620
239 285664
240 285541
241 285122
242 285244
243 284798
244 288269
245 285243
246 285104
247 288543
248 285345
249 288093
250 284375
251 284716
252 288147
253 285315
254 286331
255 285180
256 284571
257 289883
258 284189
259 288176
260 284653
261 285271
262 285789
263 285431
264 288656
265 285162
266 285171
267 285214
268 285123
269 288691
270 285763
271 287169
272 285567
273 284295
274 288731
275 284759
276 287913
277 285380
278 285371
279 288864
280 295416
281 288474
282 285242
283 285093
284 289285
285 285824
286 287960
287 285603
288 285120
289 288174
290 285174
291 289008
292 284600
293 288675
294 286297
295 316390
296 292666
297 284723
298 288423
299 284698
300 285395
301 288552
302 285592
303 288042
304 284890
305 285815
306 288076
307 284746
308 287743
309 285267
310 285454
311 288869
312 285407
313 288390
314 284348
315 288848
316 285787
317 284954
318 285508
319 285008
320 284676
321 285251
322 285898
323 287454
324 285296
325 288188
326 284869
327 285285
328 289203
329 284914
330 288122
331 285290
332 285343
333 288785
334 284956
335 286599
336 285218
337 285158
338 289597
339 285698
340 288347
341 284952
342 284674
343 287809
344 284524
345 286018
346 284614
347 287467
348 285110
349 284466
350 286509
351 284913
352 285598
353 285933
354 285182
355 287806
356 284841
357 288367
358 284922
359 285620
360 287969
361 284971
362 287976
363 284901
364 284538
365 288264
366 284660
367 287576
368 284846
369 285738
370 287974
371 284617
372 288595
373 284853
374 285894
375 287721
376 283836
377 287476
378 284593
379 285666
380 286047
381 285528
382 285519
383 284780
384 288643
385 285319
386 285693
387 284985
388 284444
389 287968
390 284753
391 284947
392 285907
393 284259
394 288470
395 284476
396 284747
397 288351
398 284980
399 288643
400 284882
401 284697
402 287921
403 284492
404 287660
405 285124
406 285462
407 285946
408 285120
409 285590
410 284544
411 287399
412 285753
413 284782
414 288581
415 284840
416 287347
417 285046
418 284821
419 286841
420 285251
421 287932
422 284902
423 284571
424 285633
425 285465
426 285520
427 284735
428 284548
429 288637
430 285008
431 288391
432 285042
433 284800
434 288684
435 284399
436 288615
437 284895
438 284823
439 288670
440 285706
441 287986
442 284410
443 286739
444 285312
445 284681
446 288681
447 284459
448 285430
449 285123
450 285380
451 289254
452 285419
453 288344
454 284810
455 285028
456 288460
457 284184
458 289119
459 285133
460 284800
461 288276
462 284758
463 288136
464 284688
465 285070
466 286039
467 284961
468 288631
469 284440
470 287974
471 286180
472 285379
473 288621
474 285010
475 285354
476 285871
477 285373
478 288172
479 284251
480 286155
481 285178
482 284355
483 289306
484 285829
485 288297
486 285394
487 285087
488 288828
489 284281
490 287147
491 284625
492 285431
493 286802
494 284353
495 286671
496 286170
497 285570
498 287919
499 285367
500 287396
501 285332
502 287141
503 286305
504 285122
505 288283
506 284686
507 287577
508 285656
509 284383
510 288152
511 285407
512 288498
513 290143
514 284195
515 290317
516 285071
517 288410
518 284907
519 286130
520 286153
521 285524
522 288123
523 285067
524 285965
525 285928
526 284714
527 287981
528 285574
529 287530
530 286490
531 284532
532 287896
533 285144
534 285079
535 285112
536 284299
537 288624
538 285572
539 288279
540 285814
541 284890
542 286197
543 285808
544 287098
545 284747
546 285917
547 288689
548 284977
549 286644
550 284762
551 284978
552 288725
553 284525
554 289093
555 284470
556 285279
557 288325
558 285429
559 285672
560 284278
561 285908
562 286336
563 285264
564 285943
565 285356
566 285266
567 285250
568 284854
569 288823
570 284602
571 288152
572 284833
573 284425
574 288468
575 284892
576 286309
577 284028
578 284920
579 286821
580 285512
581 287893
582 284981
583 285410
584 288628
585 285107
586 288523
587 285017
588 284889
589 286366
590 284489
591 287235
592 284379
593 287106
594 285601
595 286152
596 287905
597 284968
598 286307
599 286201
600 284894
601 286125
602 285756
603 288166
604 285303
605 284970
606 289149
607 284708
608 287533
609 284504
610 285286
611 285760
612 284810
613 288189
614 284951
615 285375
616 288376
617 285779
618 287044
619 284584
620 284962
621 286431
622 285068
623 286319
624 284750
625 288266
626 285753
627 284839
628 288622
629 285096
630 285632
631 285669
632 284793
633 289148
634 285393
635 288541
636 285225
637 284538
638 288188
639 285641
640 288476
641 285019
642 284802
643 287898
644 284432
645 289010
646 284823
647 285699
648 288457
649 285117
650 287881
651 285150
652 284562
653 287989
654 285534
655 286490
656 284933
657 284905
658 286188
659 284845
660 288679
661 285231
662 287392
663 285239
664 284774
665 288290
666 285315
667 287493
668 286006
669 283932
670 287849
671 284811
672 287773
673 284781
674 284292
675 288143
676 285259
677 287072
678 285144
679 285760
680 287401
681 285358
682 287415
683 284302
684 287832
685 285728
686 284678
687 286528
688 285592
689 285394
690 286018
691 285024
692 288812
693 285193
694 287589
695 285591
696 286141
697 287829
698 284983
699 288403
700 285093
701 284481
702 288518
703 285540
704 285309
705 285013
706 285544
707 286370
708 284694
709 289219
710 285133
711 284911
712 289255
713 284949
714 288686
715 285122
716 287172
717 285852
718 285292
719 287440
720 284902
721 288405
722 286573
723 285439
724 287040
725 286171
726 287718
727 285084
728 284253
729 288612
730 285112
731 289026
732 284759
733 285796
734 288413
735 285298
736 286611
737 283663
738 285500
739 286494
740 285251
741 288408
