Loading index ... done
Checking test words ...
0 (0%) words doesn't exist, testing 3000 words
Pause before testing ... done

0 119913
1 126093
2 126902
3 128970
4 128564
5 130836
6 185330
7 187583
8 191866
9 195387
10 196116
11 197234
12 200610
13 201220
14 205545
15 212091
16 118662
17 119386
18 122446
19 122645
20 125896
21 123438
22 113725
23 116295
24 118043
25 118889
26 121673
27 185873
28 119220
29 189194
30 191588
31 193492
32 192845
33 192107
34 197824
35 196469
36 203659
37 201055
38 114885
39 114135
40 113138
41 118733
42 117120
43 119358
44 185606
45 184442
46 191399
47 185429
48 191923
49 191764
50 118049
51 114204
52 200078
53 181214
54 197482
55 113292
56 114674
57 199667
58 116438
59 149891
60 113602
61 114965
62 114901
63 115868
64 116558
65 115764
66 127461
67 117512
68 187427
69 168744
70 190163
71 189549
72 192623
73 113692
74 195954
75 195900
76 116846
77 114634
78 114107
79 114712
80 118526
81 113301
82 201115
83 116198
84 114402
85 116498
86 112392
87 189193
88 118762
89 113720
90 114105
91 118247
92 191678
93 191660
94 186666
95 115063
96 195443
97 190682
98 195452
99 113070
100 112984
101 111570
102 198942
103 112403
104 114168
105 112458
106 116554
107 113568
108 187460
109 112746
110 187154
111 190829
112 188837
113 112493
114 114515
115 193397
116 113020
117 116620
118 193197
119 112437
120 113789
121 112635
122 194634
123 195025
124 112160
125 113654
126 114543
127 111371
128 111164
129 116838
130 111814
131 113024
132 189180
133 186066
134 189956
135 189328
136 112176
137 194869
138 192724
139 111689
140 114375
141 195004
142 112836
143 113483
144 113062
145 113886
146 113864
147 198739
148 112023
149 113522
150 116870
151 187878
152 116112
153 112904
154 186040
155 113979
156 114855
157 188979
158 112928
159 191894
160 193563
161 191717
162 112191
163 195425
164 111885
165 112155
166 111479
167 112526
168 115244
169 200119
170 113702
171 114059
172 187904
173 113797
174 187916
175 191072
176 188239
177 116284
178 111631
179 112643
180 112723
181 113187
182 117194
183 191767
184 195863
185 113525
186 196304
187 114457
188 114149
189 114548
190 201645
191 112868
192 111467
193 113565
194 113900
195 116043
196 187910
197 186407
198 187889
199 189424
200 114625
201 193192
202 194517
203 114337
204 113447
205 111988
206 112076
207 112310
208 196306
209 117293
210 114140
211 115393
212 199089
213 113212
214 185986
215 114985
216 113556
217 186552
218 118613
219 112857
220 189613
221 113673
222 194013
223 126126
224 194101
225 193270
226 114748
227 112769
228 198772
229 114030
230 112963
231 111346
232 114304
233 114903
234 114430
235 195527
236 187791
237 113438
238 187764
239 191305
240 112199
241 191382
242 114676
243 115251
