0 1114
1 1283
2 1280
3 1342
4 1068
5 1246
6 1335
7 1373
8 1617
9 1454
10 1859
11 1522
12 1555
13 1610
14 1884
15 1804
16 1932
17 1749
18 1796
19 1878
20 1984
21 1928
22 1985
23 1886
24 1974
25 2033
26 1939
27 1952
28 1950
29 2042
30 2071
31 2096
32 2067
33 2098
34 2092
35 1484
36 1405
37 1538
38 1760
39 1790
40 1727
41 1721
42 1709
43 1698
44 2039
45 1892
46 1889
47 1432
48 2071
49 1491
50 2055
51 1631
52 1898
53 1901
54 2079
55 1957
56 1996
57 1788
58 1855
59 1917
60 1919
61 1930
62 1929
63 1928
64 2094
65 1948
66 1964
67 1980
68 2113
69 1960
70 1939
71 1681
72 2109
73 1686
74 1978
75 1878
76 1941
77 1945
78 1267
79 1238
80 1211
81 1817
82 1983
83 721
84 1968
85 1839
86 1969
87 1952
88 1944
89 1942
90 719
91 1945
92 707
93 641
94 1702
95 1691
96 1219
97 1112
98 1100
99 1125
100 1052
101 1044
102 1091
103 1082
104 1064
105 1045
106 1934
107 713
108 721
109 571
110 1111
111 1180
112 1215
113 1230
114 1216
115 1216
116 1250
117 1279
118 1285
119 1356
120 774
121 885
122 961
123 1929
124 1959
125 1939
126 1225
127 1259
128 1942
129 1252
130 1970
131 1965
132 1937
133 1953
134 1972
135 1952
136 1947
137 1970
138 1326
139 1393
140 1933
141 1970
142 1436
143 1439
144 1418
145 1957
146 1483
147 1947
148 1944
149 1956
150 1946
151 1954
152 1957
153 1942
154 1577
155 1594
156 1561
157 1601
158 1540
159 1914
160 1956
161 1469
162 1964
163 1577
164 1559
165 1960
166 1028
167 994
168 1000
169 1940
170 1954
171 1936
172 1976
173 1991
174 880
175 893
176 899
177 1957
178 1957
179 1902
180 1898
181 1949
182 883
183 882
184 1973
185 1934
186 1953
187 1850
188 1852
189 1993
190 1985
191 1961
192 699
193 712
194 710
195 877
196 704
197 1908
198 1886
199 1980
200 1977
201 683
202 1961
203 1976
204 2041
205 717
206 1957
207 1947
208 1937
209 1954
210 2058
211 705
212 710
213 680
214 699
215 1792
216 1818
217 1967
218 1989
219 2001
220 703
221 1898
222 1887
223 1954
224 1943
225 674
226 1927
227 1796
228 1812
229 527
230 518
231 529
232 1857
233 1875
234 1879
235 1865
236 1879
237 1905
238 1875
239 1893
240 1903
241 1956
242 531
243 1904
244 1906
245 530
246 512
247 1527
248 1524
249 1858
250 1803
251 1808
252 1871
253 1852
254 1817
255 1821
256 538
257 1844
258 523
259 525
260 1781
261 1811
262 531
263 1947
264 1873
265 1884
266 1864
267 1840
268 1875
269 1850
270 1860
271 1899
272 1968
273 528
274 537
275 1870
276 1912
277 529
278 1829
279 1863
280 1912
281 1912
282 1942
283 1932
284 1911
285 1913
286 1913
287 1678
288 585
289 615
290 688
291 673
292 1041
293 637
294 640
295 1232
296 530
297 1535
298 1877
299 1883
300 1900
301 1914
302 1910
303 795
304 1910
305 1923
306 1900
307 1923
308 880
309 2012
310 976
311 2068
312 1285
313 1937
314 1339
315 1318
316 1401
317 1932
318 1932
319 1924
320 1944
321 1429
322 1935
323 1909
324 1929
325 1935
326 2007
327 1413
328 1392
329 1344
330 2029
331 1250
332 1238
333 1916
334 1920
335 764
336 1911
337 707
338 1879
339 1928
340 1950
341 1948
342 1934
343 1954
344 1934
345 1954
346 682
347 2074
348 719
349 2056
350 827
351 867
352 873
353 1943
354 1953
355 1921
356 1945
357 1947
358 1941
359 1903
360 1942
361 1947
362 1943
363 1212
364 1989
365 1268
366 1303
367 1330
368 2000
369 1454
370 1932
371 1752
372 1902
373 1924
374 1953
375 1946
376 1942
377 1946
378 1935
379 1592
380 1620
381 1622
382 1978
383 1581
384 1946
385 1482
386 1994
387 1628
388 1191
389 1067
390 1918
391 1042
392 1879
393 1920
394 1908
395 1971
396 1965
397 1995
398 1992
399 1904
400 1131
401 1183
402 1964
403 1139
404 1914
405 1105
406 1978
407 1144
408 1747
409 1811
410 1170
411 1135
412 1955
413 1974
414 1946
415 1970
416 1974
417 1151
418 1973
419 1953
420 1973
421 1123
422 1183
423 1114
424 1968
425 1105
426 1811
427 1974
428 1133
429 1955
430 1973
431 1969
432 1961
433 1943
434 1799
435 1924
436 1149
437 1149
438 1904
439 1132
440 1946
441 1133
442 1949
443 1118
444 1161
445 1121
446 1940
447 1948
448 1961
449 1943
450 1939
451 1961
452 1954
453 1944
454 1942
455 1177
456 1964
457 1954
458 1234
459 1288
460 1281
461 1951
462 1398
463 1407
464 1766
465 1950
466 1954
467 1304
468 1950
469 1960
470 1286
471 1206
472 986
473 1953
474 1937
475 590
476 1828
477 1729
478 1021
479 1160
480 1172
481 1974
482 1155
483 1125
484 1151
485 1119
486 1142
487 1951
488 792
489 705
490 659
491 877
492 689
493 700
494 1362
495 1360
496 1362
497 1363
498 1366
499 1952
500 1393
501 1397
502 766
503 774
504 1686
505 1852
506 1872
507 911
508 1953
509 892
510 889
511 1900
512 900
513 1916
514 1925
515 1951
516 1963
517 1963
518 1976
519 1962
520 874
521 883
522 1951
523 1947
524 1984
525 879
526 1944
527 897
528 888
529 1720
530 897
531 1757
532 1946
533 1980
534 896
535 1975
536 1968
537 1960
538 875
539 756
540 1947
541 694
542 1972
543 704
544 708
545 1940
546 1984
547 1982
548 1956
549 1948
550 1951
551 1951
552 695
553 1965
554 1961
555 1973
556 723
557 1983
558 696
559 700
560 1993
561 693
562 697
563 1960
564 1958
565 1954
566 1945
567 1952
568 1951
569 1967
570 1937
571 1929
572 1950
573 1946
574 703
575 669
576 1761
577 1474
578 1024
579 1052
580 1065
581 923
582 943
583 836
584 828
585 820
586 708
587 945
588 545
589 1019
590 1260
591 1263
592 841
593 1346
594 1338
595 810
596 529
597 1381
598 1382
599 1388
600 1395
601 535
602 1791
603 1847
604 526
605 1850
606 1820
607 531
608 1741
609 1871
610 1928
611 1912
612 1948
613 1950
614 1955
615 1964
616 525
617 1786
618 1908
619 532
620 1993
621 520
622 1843
623 1693
624 528
625 1885
626 1878
627 1806
628 1853
629 1862
630 1844
631 1854
632 529
633 1950
634 528
635 1922
636 1930
637 516
638 1844
639 1853
640 1841
641 1854
642 1858
643 1850
644 527
645 517
646 1854
647 1970
648 1786
649 1836
650 1988
651 578
652 581
653 1912
654 1900
655 1909
656 1898
657 1907
658 1916
659 1916
660 1917
661 1926
662 1858
663 834
664 893
665 918
666 2038
667 1946
668 2025
669 1131
670 1918
671 1937
672 1918
673 1939
674 1257
675 1320
676 1475
677 1951
678 1534
679 1523
680 1431
681 1930
682 1958
683 1475
684 1925
685 1928
686 1948
687 1947
688 1947
689 1948
690 1933
691 1942
692 1932
693 1394
694 1369
695 1268
696 1933
697 1945
698 1369
699 1184
700 1931
701 900
702 1966
703 717
704 1929
705 1946
706 1932
707 680
708 1806
709 1904
710 1960
711 1933
712 1959
713 1952
714 1920
715 1951
716 1943
717 1738
718 883
719 888
720 871
721 1876
722 1885
723 1690
724 884
725 896
726 894
727 1716
728 1903
729 1896
730 881
731 886
732 1933
733 914
734 1933
735 1963
736 1959
737 1948
738 1974
739 1963
740 903
741 1943
742 887
743 1945
744 709
745 1963
746 1962
747 1982
748 691
749 1725
750 1989
751 1981
752 1963
753 1975
754 686
755 680
756 889
757 1904
758 1876
759 763
760 1745
761 878
762 892
763 1863
764 1849
765 1866
766 1686
767 1869
768 1730
769 1072
770 1980
771 1925
772 1951
773 1109
774 1144
775 1976
776 1125
777 1962
778 1166
779 1962
780 1936
781 1932
782 1138
783 1954
784 1958
785 1949
786 1138
787 1949
788 1138
789 1962
790 1807
791 947
792 1814
793 1956
794 1952
795 831
796 824
797 1972
798 534
799 1988
800 1786
801 531
802 1282
803 1525
804 1464
805 1485
806 1478
807 1454
808 1957
809 1468
810 1281
811 836
812 840
813 778
814 1961
815 520
816 647
817 683
818 685
819 685
820 695
821 720
822 968
823 733
824 738
825 1238
826 1239
827 1508
828 1540
829 1555
830 706
831 689
832 1923
833 1926
834 1933
835 1932
836 1948
837 2026
838 695
839 702
840 2031
841 714
842 691
843 1972
844 1967
845 1914
846 1934
847 1934
848 534
849 1904
850 1926
851 1884
852 1890
853 1914
854 526
855 1962
856 1966
857 591
858 1839
859 1841
860 711
861 1903
862 1913
863 1907
864 712
865 681
866 1897
867 1887
868 1904
869 1892
870 1901
871 701
872 2042
873 2032
874 716
875 1946
876 1950
877 713
878 692
879 1957
880 1957
881 1973
882 781
883 1915
884 1906
885 1935
886 1941
887 2035
888 972
889 1040
890 2023
891 1908
892 1898
893 1144
894 1145
895 1672
896 1931
897 1920
898 1128
899 1119
900 1932
901 1937
902 1950
903 1936
904 1123
905 1268
906 2021
907 1123
908 2029
909 1156
910 1930
911 1935
912 1944
913 1950
914 1928
915 1925
916 1162
917 1146
918 1111
919 1943
920 1940
921 1928
922 1934
923 1126
924 1009
925 2023
926 1010
927 895
928 1878
929 1914
930 1923
931 2014
932 1838
933 1882
934 1871
935 968
936 1003
937 1772
938 1051
939 1904
940 1898
941 1143
942 1896
943 2016
944 1138
945 1139
946 2016
947 1133
948 1936
949 1933
950 1929
951 1929
952 1950
953 1964
954 1129
955 1918
956 1145
957 1919
958 1945
959 1126
960 1919
961 1073
962 1869
963 994
964 2029
965 905
966 1890
967 2042
968 1059
969 1847
970 1927
971 1924
972 1230
973 1870
974 1960
975 1950
976 1305
977 1309
978 1293
979 1243
980 1900
981 1898
982 1923
983 2030
984 1543
985 1948
986 1948
987 1004
988 958
989 948
990 1962
991 1959
992 1906
993 1945
994 1938
995 1123
996 1140
997 1143
998 1156
999 1897
