0 532661
1 404747
2 392270
3 386735
4 384711
5 387826
6 388455
7 383866
8 386404
9 387236
10 387139
11 384573
12 387110
13 385592
14 383700
15 386448
16 387469
17 295250
18 282189
19 280128
20 284590
21 279594
22 281834
23 281520
24 279527
25 281789
26 279824
27 278998
28 280765
29 279472
30 283164
31 279542
32 282520
33 282308
34 279421
35 281366
36 278916
37 281305
38 281242
39 279698
40 283025
41 279361
42 312974
43 412636
44 417797
45 413101
46 409363
47 414609
48 409936
49 411648
50 402792
51 400683
52 402951
53 399927
54 395328
55 399371
56 396796
57 397563
58 399786
59 397614
60 397262
61 397885
62 399578
63 400196
64 397847
65 397787
66 398239
67 399129
68 398938
69 398839
70 396126
71 397880
72 397709
73 397585
74 395724
75 398082
76 398740
77 398835
78 398093
79 395692
80 398300
81 399202
82 400039
83 396471
84 399159
85 397781
86 398361
87 397849
88 398098
89 397263
90 395478
91 399178
92 398355
93 399455
94 397986
95 399351
96 397665
97 398943
98 395083
99 397889
100 397252
101 398830
102 398815
103 397144
104 399563
105 398626
106 399387
107 395176
108 398446
109 400007
110 398039
111 399603
112 398312
113 398724
114 399163
115 398777
116 400192
117 396867
118 398597
119 399546
120 399243
121 398069
122 397475
123 400032
124 398232
125 396460
126 398113
127 398480
128 399353
129 392338
130 399590
131 398823
132 399163
133 398087
134 398725
135 397356
136 397721
137 401719
138 398932
139 400317
140 398566
141 399620
142 399421
143 397571
144 397884
145 398210
146 396216
147 398313
148 399278
149 398771
150 397112
151 398762
152 398510
153 395772
154 398396
155 399030
156 399734
157 398294
158 397690
159 397288
160 400034
161 395346
162 399756
163 396635
164 398291
165 396282
166 398473
167 399339
168 399551
169 397512
170 400612
171 398849
172 396496
173 397804
174 399339
175 401571
176 396301
177 400194
178 398185
179 397933
180 397378
181 395922
182 401306
183 394837
184 394813
185 399000
186 398745
187 398609
188 399787
189 397706
190 399085
191 398512
192 399099
193 398813
194 397237
195 400134
196 398417
197 394546
198 399292
199 398189
200 400182
201 398783
202 399436
203 397908
204 399161
205 397662
206 399455
207 399438
208 398375
209 398964
210 398920
211 395194
212 395051
213 397938
214 396471
215 398060
216 397408
217 398062
218 394910
219 399343
220 399010
221 398785
222 398577
223 400186
224 398313
225 399001
226 399763
227 399251
228 399507
229 397854
230 400253
231 398631
232 399330
233 395972
234 399639
235 400438
236 397723
237 400780
238 398310
239 399486
240 397260
241 398848
242 398375
243 397243
244 396994
245 397484
246 399273
247 397350
248 397955
249 399287
250 397547
251 400315
252 397503
253 388638
254 399096
255 399025
256 399846
257 392527
258 400913
259 398495
260 394771
261 396666
262 398380
263 400119
264 398373
265 398901
266 398324
267 398065
268 399839
269 396120
270 399446
271 398225
272 395804
273 397039
274 380223
275 399710
276 399655
277 399685
278 399260
279 400452
280 398601
281 398791
282 397927
283 398375
284 399025
285 399336
286 395622
287 398332
288 399734
289 398759
290 399349
291 399218
292 400100
293 399089
294 397334
295 400680
296 398567
297 399283
298 394942
299 398112
300 400468
301 397800
302 395089
303 397993
304 399053
305 398764
306 397691
307 396005
308 398861
309 400591
310 397930
311 395646
312 398425
313 397557
314 396956
315 397664
316 404764
317 398190
318 394933
319 399370
320 398858
321 396669
322 397298
323 400116
324 398690
325 399590
326 399128
327 398993
328 397239
329 398051
330 400848
331 397612
332 396748
333 395226
334 399215
335 396874
336 396864
337 400042
338 398492
339 397553
340 397538
341 399586
342 398466
343 396821
344 397551
345 399194
346 399439
347 398694
348 399362
349 398976
350 397055
351 397139
352 398241
353 399541
354 395742
355 399358
356 399504
357 397450
358 399090
359 397386
360 395592
361 400197
362 396329
363 398725
364 397776
365 396073
366 399067
367 399212
368 401382
369 396095
370 399493
371 399004
372 398819
373 398147
374 398767
375 398507
376 398015
377 397537
378 398647
379 395321
380 397794
381 399605
382 398449
383 395075
384 398790
385 398285
386 398433
387 398134
388 398970
389 397499
390 396551
391 399188
392 398439
393 399928
394 398158
395 396636
396 397923
397 399347
398 398291
399 398659
400 400791
401 398070
402 396045
403 398568
404 399307
405 398893
406 399263
407 401036
408 398914
409 399716
410 398798
411 399442
412 398038
413 397836
414 399238
415 397648
416 396572
417 398137
418 395641
419 398682
420 399126
421 395844
422 397430
423 397795
424 398134
425 400590
426 398577
427 398218
428 399140
429 397455
430 399992
431 397480
432 399872
433 397790
434 399888
435 399602
436 397752
437 397698
438 398084
439 396727
440 397739
441 400181
442 399034
443 397821
444 398543
445 397135
446 398488
447 395700
448 397359
449 398317
450 398205
451 395429
452 396827
453 397676
454 396988
455 395790
456 399804
457 399407
458 400179
459 397548
460 395469
461 397693
462 395260
463 395466
464 399900
465 400395
466 398696
467 399652
468 399199
469 398324
470 395866
471 400058
472 400152
473 398645
474 386150
475 386417
476 387087
477 387100
478 387605
479 385017
480 387505
481 397659
482 399064
483 399470
484 398828
485 398995
486 396931
487 398354
488 370391
