Loading index ... done
Checking test words ...
0 (0%) words doesn't exist, testing 3000 words
Pause before testing ... done

0 50092
1 50075
2 57126
3 56888
4 56918
5 56987
6 56683
7 56819
8 56801
9 56919
10 56780
11 57134
12 57053
13 57100
14 56964
15 75830
16 76307
17 56895
18 56750
19 56815
20 56528
21 56767
22 56919
23 56740
24 57009
25 56663
26 56697
27 56921
28 56921
29 56869
30 101877
31 123835
32 56959
33 121986
34 101894
35 56862
36 57100
37 56929
38 56974
39 56960
40 56964
41 56954
42 100974
43 56912
44 187078
45 113125
46 56897
47 56719
48 110875
49 56831
50 56867
51 56780
52 56780
53 56744
54 176123
55 101818
56 56889
57 197120
58 175837
59 118970
60 165219
61 185387
62 185665
63 166193
64 176222
65 137779
66 143998
67 261483
68 273070
69 243123
70 119152
71 163112
72 213024
73 233125
74 56925
75 56888
76 56825
77 235424
78 116661
79 255298
80 193321
81 324581
82 316837
83 109991
84 301215
85 300916
86 221905
87 301576
88 138780
89 186208
90 262745
91 387320
92 259135
93 155814
94 113923
95 154848
96 287635
97 285739
98 281765
99 214155
100 297901
101 288755
102 306025
103 230980
104 129872
105 407206
106 252871
107 246648
108 394011
109 338428
110 252896
111 213029
112 344027
113 408981
114 232934
115 341400
116 215061
117 279919
118 358233
119 412101
120 367187
121 295568
122 206316
123 236247
124 227879
125 314868
126 224765
127 313703
128 347974
129 224218
130 283612
131 313382
132 279906
133 354205
134 311869
135 311052
136 395637
137 317028
138 285014
139 297954
140 482620
141 448589
142 313724
143 488419
144 279579
145 270890
146 451740
147 430846
148 314515
149 454526
150 327026
151 342461
152 446927
153 354673
154 341454
155 447049
156 326791
157 354461
158 344985
159 349615
160 452955
161 325699
162 415075
163 437287
164 398113
165 219995
166 393793
167 405037
168 341361
169 302608
170 450314
171 379671
172 429761
173 361556
174 379948
175 373065
176 397166
177 469770
178 272560
179 334262
180 433081
181 342136
182 378837
183 241731
184 441000
185 403004
186 319604
187 331778
188 284758
189 351884
190 319994
191 305750
192 429183
193 361688
194 482035
195 316887
196 390212
197 372523
198 317823
199 311878
200 398004
201 323726
202 520031
203 668471
204 360031
205 354500
206 338396
207 509246
208 724791
209 350970
210 377256
211 404006
212 701302
213 510752
214 339203
215 373378
216 583425
217 348413
218 583673
219 618510
220 356434
221 363659
222 739532
223 363886
224 409882
225 406898
226 414660
227 392120
228 411013
229 375554
230 477147
231 411534
232 401575
233 579534
234 484783
235 422744
236 577375
237 421693
238 572104
239 531283
240 602806
241 610192
242 586718
243 391425
244 442582
245 531700
246 610629
247 447721
248 467301
249 582628
250 383394
251 411100
252 496701
253 580625
254 608240
255 533811
256 493650
257 355668
258 664021
259 427015
260 478404
261 703481
262 496829
263 612153
264 425664
265 391612
266 430519
267 362754
268 525225
269 343692
270 406152
271 716149
272 361954
273 538817
274 534720
275 543331
276 612990
277 379050
278 311892
279 395402
280 645116
281 337985
282 396180
283 595458
284 327700
285 613940
286 564614
287 605927
288 473717
289 587461
290 615918
291 529084
292 981150
293 388296
294 598467
295 486318
296 403738
297 357814
298 613032
299 412286
300 627140
301 581047
302 402077
303 622000
304 364590
305 466261
306 477107
307 564664
308 679295
309 428525
310 663397
311 488270
312 1008762
313 383432
314 377758
315 1034666
316 643286
317 1021887
318 567763
