Loading index ... done
Checking test words ...
0 (0%) words doesn't exist, testing 3000 words
Pause before testing ... done

0 48759
1 48847
2 48969
3 49404
4 49835
5 50020
6 51707
7 51904
8 51792
9 54209
10 55024
11 55615
12 56198
13 56055
14 57242
15 48883
16 49026
17 89135
18 48630
19 49804
20 49165
21 48504
22 50412
23 49398
24 49960
25 50172
26 92612
27 50804
28 47742
29 48414
30 53089
31 52005
32 53442
33 91460
34 56954
35 122729
36 80039
37 111161
38 48370
39 49603
40 49037
41 49825
42 50597
43 119869
44 50916
45 51518
46 133153
47 109615
48 53497
49 130100
50 63114
51 73429
52 138240
53 48392
54 92546
55 99723
56 88655
57 49862
58 50172
59 49536
60 50603
61 51555
62 51943
63 116076
64 55085
65 93532
66 227683
67 92771
68 116673
69 48465
70 46874
71 48889
72 49904
73 98353
74 211411
75 202567
76 66270
77 102636
78 77196
79 60848
80 65627
81 188222
82 193250
83 177037
84 184492
85 187342
86 126894
87 123068
88 60241
89 180666
90 221036
91 53168
92 184358
93 74621
94 201837
95 180892
96 131650
97 48445
98 204037
99 217506
100 263409
101 244814
102 242392
103 255175
104 145221
105 48757
106 322533
107 92972
108 274383
109 268574
110 141284
111 254982
112 90988
113 300855
114 159040
115 171603
116 297100
117 158075
118 183524
119 378612
120 231692
121 94776
122 346309
123 363460
124 239743
125 189586
126 402596
127 220268
128 152734
129 261696
130 150812
131 360094
132 262905
133 196688
134 200327
135 334277
136 357388
137 365991
138 128635
139 258459
140 137548
141 347679
142 368636
143 293335
144 237808
145 290098
146 242003
147 311742
148 179238
149 216210
150 141658
151 306517
152 144723
153 182795
154 288256
155 198391
156 239146
157 198370
158 320361
159 226314
160 301601
161 352630
162 265447
163 184841
164 318025
165 199553
166 182545
167 334676
168 365060
169 264456
170 314640
171 321153
172 374674
173 372338
174 326803
175 272360
176 326344
177 239389
178 366988
179 321686
180 284982
181 256017
182 198654
183 244798
184 269970
185 225507
186 220222
187 266326
188 297638
189 300245
190 275793
191 330726
192 444385
193 465477
194 409541
195 507089
196 249276
197 435113
198 293032
199 433734
200 325505
201 387872
202 398690
203 335544
204 350603
205 457682
206 379971
207 287381
208 390875
209 418668
210 416118
211 363288
212 539549
213 348910
214 265014
215 404762
216 272633
217 414542
218 387716
219 295702
220 394349
221 377175
222 336747
223 410378
224 384747
225 354348
226 364995
227 749871
228 361933
229 342245
230 378705
231 423598
232 447566
233 481061
234 382198
235 424274
236 392094
237 481228
238 370204
239 370772
240 374238
241 504357
242 429195
243 429259
244 509239
