0 13362
1 13460
2 13547
3 14004
4 14007
5 16909
6 19306
7 19575
8 19408
9 19573
10 19569
11 19715
12 19885
13 19929
14 19880
15 19880
16 14551
17 14581
18 14602
19 14372
20 14389
21 16445
22 19642
23 19677
24 19698
25 19604
26 19995
27 19665
28 19603
29 19515
30 19666
31 19698
32 14552
33 14625
34 14731
35 14744
36 14562
37 16874
38 14837
39 14842
40 14790
41 14835
42 14492
43 19619
44 19818
45 19817
46 19875
47 19617
48 19700
49 19620
50 19656
51 19711
52 19677
53 16447
54 14527
55 14655
56 14661
57 14682
58 14407
59 19665
60 19673
61 19636
62 19660
63 19619
64 19615
65 19590
66 19592
67 19591
68 19629
69 16077
70 14559
71 14575
72 14618
73 14344
74 15102
75 19751
76 19749
77 19759
78 19753
79 19674
80 19678
81 19704
82 19720
83 19630
84 19662
85 16010
86 14717
87 14492
88 14738
89 14401
90 15059
91 16637
92 14802
93 14827
94 14586
95 14816
96 14532
97 19790
98 19794
99 19665
100 19670
101 19809
102 19811
103 19687
104 19709
105 19591
106 19629
107 14634
108 14629
109 14632
110 14654
111 14672
112 18245
113 17180
114 19634
115 19624
116 19641
117 19711
118 19712
119 19671
120 19692
121 19665
122 19660
123 14469
124 14492
125 14511
126 14433
127 14547
128 16201
129 19621
130 19549
131 19602
132 19621
133 19686
134 19691
135 19444
136 19464
137 19607
138 19606
139 14442
140 14522
141 14490
142 14533
143 14498
144 18272
145 19734
146 14540
147 14573
148 14558
149 14606
150 14661
151 17650
152 19591
153 19636
154 19646
155 19649
156 19690
157 19578
158 19763
159 19647
160 14581
161 14584
162 14473
163 14638
164 14613
165 20418
166 15932
167 19639
168 19568
169 19706
170 19636
171 19654
172 19517
173 19577
174 19695
175 19551
176 14486
177 14486
178 14441
179 14502
180 14475
181 16326
182 19703
183 19694
184 19687
185 19674
186 19706
187 19693
188 19571
189 19571
190 19612
191 19703
192 14438
193 14477
194 14475
195 14547
196 14729
197 17100
198 20057
199 14769
200 14819
201 14514
202 14726
203 20037
204 15255
205 19982
206 19957
207 19847
208 19843
209 19752
210 19756
211 19816
212 19822
213 16226
214 15153
215 15170
216 15167
217 15189
218 14861
219 20172
220 19826
221 19855
222 19752
223 19762
224 20137
225 19773
226 19779
227 15995
228 19735
229 20154
230 17175
231 17224
232 17018
233 17258
234 17320
235 20296
236 16230
237 20220
238 17407
239 19695
240 19689
241 19786
242 18699
243 19673
244 19687
245 19742
246 17162
247 17199
248 17092
249 17221
250 17285
251 20686
252 17441
253 16219
254 20117
255 19582
256 19644
257 19705
258 19710
259 19634
260 19634
261 19671
262 17123
263 17153
264 17178
265 17211
266 17201
267 17360
268 16774
269 17011
270 19894
271 19652
272 19639
273 19769
274 19774
275 19610
276 19612
277 19642
278 17058
279 17071
280 17126
281 17178
282 17079
283 16621
284 16002
285 17403
286 19624
287 19620
288 18373
289 17030
290 17032
291 17050
292 17253
293 17242
294 19635
295 19688
296 19628
297 19634
298 19583
299 17405
300 18177
301 18842
302 19963
303 17013
304 17062
305 17016
306 17155
307 16557
308 19746
309 18419
310 18879
311 18659
312 19566
313 19574
314 19446
315 17366
316 18232
317 17888
318 17067
319 17056
