Loading index ... done
Checking test words ...
0 (0%) words doesn't exist, testing 3000 words
Pause before testing ... done

0 8280
1 12668
2 12791
3 12530
4 12787
5 12717
6 12765
7 13094
8 12768
9 13316
10 13169
11 13233
12 12898
13 12810
14 12776
15 12793
16 12688
17 12718
18 12766
19 12691
20 12712
21 12742
22 12816
23 8293
24 12823
25 12845
26 12846
27 12713
28 12906
29 12861
30 12776
31 12695
32 12843
33 12898
34 12946
35 12939
36 12951
37 12843
38 12875
39 12774
40 12699
41 12717
42 12845
43 12748
44 12825
45 12779
46 12838
47 12834
48 12837
49 12705
50 12703
51 12849
52 12912
53 12818
54 12800
55 12684
56 12843
57 12760
58 12922
59 12939
60 12940
61 12889
62 12953
63 12954
64 12947
65 12949
66 13323
67 27843
68 12807
69 32892
70 12836
71 12859
72 12843
73 12676
74 12715
75 12800
76 12809
77 12892
78 12837
79 12946
80 12946
81 12726
82 12782
83 12845
84 12939
85 12939
86 12934
87 12932
88 12758
89 14180
90 12837
91 27792
92 22370
93 12740
94 12846
95 12886
96 12766
97 12853
98 12658
99 12803
100 12699
101 12850
102 12935
103 12934
104 12952
105 12814
106 12853
107 12629
108 12912
109 12912
110 12919
111 12920
112 12704
113 51634
114 27790
115 30135
116 8047
117 16461
118 41189
119 37552
120 29553
121 12856
122 12700
123 61753
124 12954
125 12894
126 12941
127 12728
128 12826
129 12929
130 12921
131 7808
132 12765
133 12951
134 7854
135 12827
136 12794
137 35975
138 7789
139 12877
140 12813
141 12883
142 60583
143 12927
144 12838
145 12810
146 8981
147 12880
148 12959
149 12959
150 12783
151 12804
152 12818
153 26926
154 12742
155 12791
156 12805
157 29810
158 11164
159 12642
160 12775
161 12783
162 12892
163 12872
164 12963
165 12965
166 12838
167 37913
168 12837
169 12872
170 12947
171 12946
172 26840
173 12831
174 12814
175 12748
176 12699
177 32850
178 52964
179 24852
180 12842
181 12622
182 12836
183 12844
184 27842
185 12810
186 30648
187 12854
188 38792
189 12865
190 12820
191 17873
192 12816
193 12816
194 12963
195 12962
196 12818
197 12825
198 27810
199 12718
200 66050
201 58729
202 12814
203 25940
204 26698
205 9306
206 35587
207 11401
208 27803
209 12786
210 12857
211 12685
212 47322
213 26886
214 12892
215 27919
216 12839
217 12782
218 12946
219 12946
220 12809
221 12830
222 12456
223 12845
224 12879
225 43817
226 27803
227 14193
228 33106
229 12862
230 22817
231 23855
232 27591
233 15648
234 12882
235 11135
236 12777
237 27848
238 15398
239 12818
240 25230
241 12839
242 12852
243 12854
244 28794
245 12831
246 12809
247 12803
248 53619
249 31748
250 12890
251 12892
252 12711
253 12838
254 27631
255 12831
256 12875
257 12827
258 32232
259 12809
260 31554
261 12839
262 12809
263 24830
264 12836
265 12839
266 12728
267 39186
268 11530
269 12818
270 12802
271 27085
272 12844
273 27416
274 12856
275 12887
276 12681
277 12394
278 12759
