Loading index ... done
Checking test words ...
0 (0%) words doesn't exist, testing 3000 words
Pause before testing ... done

0 115230
1 114137
2 114069
3 113980
4 114010
5 114012
6 114075
7 113940
8 114034
9 114014
10 114053
11 113981
12 114037
13 113996
14 113935
15 114053
16 114020
17 114649
18 114281
19 113993
20 113993
21 113947
22 113986
23 113957
24 114018
25 114004
26 114006
27 114097
28 113971
29 113950
30 114057
31 113987
32 113995
33 114009
34 114027
35 114909
36 114075
37 113994
38 113985
39 113957
40 114032
41 113987
42 114018
43 113957
44 113986
45 114073
46 113927
47 114040
48 114006
49 113935
50 113987
51 113964
52 114370
53 114459
54 114053
55 114003
56 113993
57 114011
58 113969
59 114000
60 114007
61 114004
62 114049
63 113996
64 113989
65 114013
66 114103
67 113931
68 113994
69 113966
70 114484
71 114154
72 114049
73 113991
74 113973
75 113999
76 113968
77 114030
78 113983
79 113958
80 114046
81 113942
82 113959
83 114021
84 113988
85 113959
86 113938
87 114047
88 114783
89 114021
90 114054
91 113940
92 114007
93 114019
94 113991
95 113977
96 113996
97 113984
98 114012
99 113980
100 113981
101 113978
102 114050
103 113976
104 113986
105 114468
106 114328
107 114054
108 114023
109 113941
110 114014
111 113996
112 114042
113 113949
114 114063
115 114022
116 113982
117 113998
118 113994
119 113972
120 114042
121 113982
122 113968
123 114523
124 114238
125 113993
126 113994
127 113979
128 113978
129 113980
130 113964
131 113926
132 114009
133 114018
134 113968
135 114012
136 114029
137 113968
138 114085
139 113984
140 114126
141 114654
142 114024
143 113973
144 113977
145 114031
146 113975
147 113991
148 113992
149 113966
150 114099
151 113975
152 113998
153 114014
154 113944
155 113984
156 114033
157 113973
158 114378
159 114393
160 114028
161 113985
162 114033
163 113947
164 114022
165 114108
166 113954
167 114142
168 114001
169 113973
170 113981
171 113984
172 113958
173 113982
174 114079
175 113965
176 114516
177 114246
178 113983
179 113923
180 114042
181 113989
182 114012
183 113984
184 114013
185 114040
186 114044
187 113995
188 113988
189 114016
190 114010
191 114024
192 114015
193 114111
194 114764
195 114059
196 114005
197 114027
198 114006
199 113965
200 114000
201 114001
202 114055
203 114019
204 114002
205 114041
206 114013
207 114017
208 113994
209 114060
210 114118
211 114396
212 114379
213 114029
214 113972
215 114050
216 113989
217 114004
218 113962
219 113976
220 114092
221 113905
222 114075
223 113962
224 113966
225 114001
226 113995
227 113993
228 114089
229 114555
230 114147
231 114012
232 113964
233 113980
234 114018
235 113998
236 113970
237 114031
238 114021
239 113984
240 114042
241 114001
242 114017
243 114029
244 114000
245 113991
246 114142
247 114638
248 113989
249 113988
250 114027
251 113953
252 113993
253 113954
254 113971
255 114055
256 113957
257 114003
258 114069
259 114000
260 113955
261 113985
262 113990
263 114010
264 114374
265 114378
266 114802
267 114652
268 114016
269 113962
270 114076
271 113909
272 114067
273 114036
274 113941
275 113996
276 114021
277 114037
278 113997
279 113998
280 113964
281 113979
282 114895
283 114082
284 115148
285 114217
286 113959
287 113982
288 113972
289 113950
290 114105
291 113987
292 113985
293 113964
294 114013
295 113963
296 113982
297 113990
298 114112
299 114178
300 114827
301 114250
302 115151
303 113974
304 113995
305 114039
306 113944
307 113999
308 114038
309 113972
310 114031
311 113955
312 113995
313 113947
314 113956
315 114019
316 114003
317 114535
318 114467
319 114633
320 114708
321 114002
322 113958
323 113946
