0 240326
1 113221
2 97724
3 90414
4 84821
5 83936
6 83733
7 83572
8 83535
9 83609
10 83654
11 83617
12 83620
13 83582
14 83610
15 111139
16 83619
17 83694
18 83680
19 83607
20 83581
21 83606
22 83729
23 83544
24 83538
25 83834
26 83573
27 83596
28 83690
29 83638
30 83993
31 88357
32 88363
33 88726
34 88380
35 88772
36 88607
37 88452
38 88699
39 88363
40 88363
41 87997
42 88081
43 88403
44 94982
45 83397
46 83392
47 83593
48 83223
49 83593
50 83219
51 83297
52 83203
53 83306
54 83252
55 83349
56 83309
57 83321
58 83300
59 83608
60 83622
61 83489
62 83278
63 83310
64 83288
65 83428
66 83331
67 83626
68 83192
69 83313
70 83392
71 83231
72 83389
73 83268
74 93418
75 83331
76 83272
77 83320
78 83397
79 83311
80 83321
81 83473
82 83298
83 83351
84 83308
85 83377
86 83288
87 83278
88 83856
89 83841
90 83419
91 83260
92 83369
93 83355
94 83383
95 83534
96 83393
97 83349
98 83336
99 83509
100 83361
101 83372
102 83386
103 86032
104 88100
105 87626
106 83344
107 87117
108 88151
109 88153
110 88545
111 88346
112 88528
113 88147
114 88358
115 88419
116 88180
117 88493
118 88163
119 88419
120 88286
121 88142
122 88346
123 88132
124 88383
125 88120
126 88676
127 88078
128 88366
129 88395
130 88118
131 88625
132 95706
133 83327
134 83395
135 83205
136 83361
137 83191
138 83499
139 83289
140 83397
141 83404
142 83302
143 83259
144 83594
145 83212
146 83226
147 83677
148 83616
149 83370
150 83219
151 83368
152 83376
153 83539
154 83482
155 83670
156 83287
157 83302
158 83285
159 83557
160 83384
161 83268
162 83432
163 83317
164 83432
165 83530
166 83442
167 83335
168 83400
169 83254
170 83404
171 83312
172 83650
173 83303
174 83280
175 83314
176 83334
177 83291
178 83350
179 83481
180 83320
181 83508
182 83308
183 83356
184 83368
185 83496
186 83434
187 83522
188 83334
189 93600
190 83320
191 83326
192 83392
193 83319
194 83243
195 83421
196 83325
197 83438
198 83330
199 83563
200 83238
201 83476
202 83258
203 83380
204 83755
205 83623
206 83251
207 83391
208 83258
209 83414
210 83381
211 83346
212 83726
213 83417
214 83340
215 83419
216 83322
217 83480
218 83343
219 83340
220 83364
221 83367
222 83378
223 83404
224 83455
225 83339
226 83369
227 83821
228 83390
229 83357
230 83360
231 83353
232 83325
233 83408
234 83294
235 84048
236 83479
237 89909
238 83797
239 83410
240 83554
241 83292
242 83287
243 92165
244 83541
245 83415
246 83343
247 83578
248 83336
249 83665
250 83475
251 83411
252 83337
253 83338
254 83396
255 83501
256 83542
257 83610
258 83755
