0 17726
1 18251
2 17024
3 18996
4 19296
5 19054
6 19264
7 19241
8 19380
9 18532
10 18923
11 19786
12 19856
13 19860
14 19926
15 19914
16 20946
17 21002
18 19637
19 19861
20 20830
21 19658
22 19713
23 19583
24 19992
25 21096
26 19570
27 21003
28 19581
29 19673
30 19648
31 21051
32 19570
33 19603
34 19664
35 21059
36 21178
37 21172
38 21138
39 19652
40 21098
41 19701
42 19771
43 21133
44 19616
45 21094
46 19579
47 19576
48 19658
49 19562
50 19661
51 21134
52 21057
53 20982
54 41091
55 21022
56 21562
57 21034
58 21109
59 26653
60 19662
61 21130
62 36171
63 63472
64 19646
65 19694
66 19668
67 19638
68 19606
69 19647
70 21140
71 21086
72 21137
73 21009
74 21086
75 21106
76 19666
77 21180
78 21054
79 21099
80 82604
81 21089
82 34698
83 37522
84 19699
85 19684
86 19644
87 19633
88 19614
89 19691
90 21160
91 84477
92 21093
93 21172
94 21137
95 21105
96 19730
97 36067
98 21126
99 20965
100 21217
101 21107
102 21191
103 55686
104 51156
105 19700
106 19705
107 63637
108 19622
109 19703
110 19663
111 19604
112 21140
113 21073
114 21140
115 21048
116 21083
117 19719
118 75723
119 61714
120 108700
121 21098
122 21049
123 21140
124 21172
125 34702
126 21133
127 64001
128 19679
129 19735
130 19585
131 19673
132 61735
133 44041
134 35408
135 21173
136 78679
137 21014
138 21088
139 21047
140 31175
141 69708
142 65961
143 21066
144 21105
145 21121
146 61838
147 42714
148 119075
149 33665
150 21122
151 29774
152 19656
153 96664
154 19644
155 52462
156 19619
157 19633
158 116628
159 40597
160 38822
161 21224
162 21066
163 21122
164 21160
165 21151
166 21061
167 20974
168 45054
169 21047
170 47679
171 34655
172 129993
173 19603
174 19644
175 67865
176 19669
177 19600
178 130121
179 36111
180 142063
181 21110
182 21221
183 21024
184 61574
185 69508
186 21009
187 34647
188 21020
189 21122
190 21248
191 80376
192 47713
193 21253
194 19650
195 19715
196 51225
197 19195
198 19309
199 36222
200 64783
201 21336
202 57941
203 61581
204 21261
205 21317
206 21237
207 57661
208 20668
209 88905
210 93649
211 21161
212 21139
213 35987
214 54288
215 87861
216 21255
217 61695
218 22310
219 118110
220 61749
221 95760
222 108077
223 49905
224 94836
225 21159
226 44194
227 18078
228 53316
229 51074
230 21057
231 83117
232 21135
233 61693
234 49751
235 66233
236 21115
237 103715
238 67032
239 47444
240 57668
241 21098
242 21124
243 36402
244 21057
245 61693
246 151751
247 57708
248 40796
249 114424
250 164701
251 21196
252 20951
253 61670
254 21058
255 127660
256 36240
257 34623
258 21154
259 61829
260 169494
261 21074
262 21125
263 21119
264 21046
265 21161
266 63681
267 72067
268 118764
269 82438
270 51117
