0 249460
1 253323
2 260345
3 267864
4 280114
5 279181
6 280006
7 299379
8 299826
9 303405
10 305559
11 306637
12 307286
13 307572
14 307321
15 83689
16 83781
17 85436
18 86123
19 118221
20 99141
21 142354
22 144749
23 89236
24 138938
25 135365
26 155115
27 156425
28 100377
29 156555
30 157742
31 157514
32 101363
33 101120
34 160583
35 100224
36 102517
37 96486
38 98727
39 100176
40 84605
41 85735
42 86653
43 84036
44 155883
45 157374
46 86296
47 142158
48 83476
49 143468
50 143956
51 144685
52 144318
53 143942
54 84598
55 83489
56 83770
57 83140
58 83407
59 82876
60 97168
61 100241
62 152398
63 95739
64 153479
65 97563
66 95445
67 95100
68 94600
69 96931
70 152804
71 154249
72 151401
73 153243
74 155330
75 156128
76 88030
77 83832
78 83922
79 83761
80 83218
81 83129
82 82790
83 83272
84 141121
85 88366
86 141687
87 85367
88 87747
89 86159
90 141543
91 87853
92 87384
93 140975
94 140698
95 142397
96 88096
97 88643
98 144496
99 143389
100 92787
101 90198
102 89410
103 89061
104 88552
105 89917
106 89605
107 88731
108 147245
109 147557
110 158112
111 159305
112 161444
113 161876
114 101833
115 111749
116 162232
117 162319
118 106561
119 100193
120 101412
121 99348
122 120183
123 115571
124 127203
125 112539
126 89926
127 83969
128 85555
129 83680
130 83657
131 83535
132 83095
133 143161
134 143369
135 142995
136 143083
137 83673
138 142617
139 143018
140 86788
141 83025
142 141573
143 83188
144 83261
145 83101
146 83127
147 141969
148 83113
149 83222
150 83297
151 89700
152 122776
153 83079
154 83251
155 83278
156 83019
157 141014
158 140935
159 141087
160 141170
161 141234
162 83256
163 141099
164 83119
165 141512
166 87437
167 82915
168 83052
169 83190
170 133012
171 83090
172 83094
173 94262
174 93693
175 154549
176 153206
177 152917
178 96398
179 103093
180 153645
181 162918
182 95062
183 96062
184 94278
185 94901
186 153370
187 83706
188 154537
189 83287
190 151675
191 84269
192 83341
193 84035
194 91301
195 83026
196 83358
197 83257
198 142000
199 141729
200 142082
201 141893
202 142197
203 83336
204 83075
205 140941
206 83252
207 83452
208 83017
209 82914
210 87463
211 141161
212 83268
213 141005
214 83216
215 83661
216 83421
217 83026
218 83049
219 83122
220 86173
221 141140
222 141076
223 141336
224 83256
225 141666
226 141694
227 140522
228 83595
229 141294
230 85047
231 85972
232 85478
233 85590
234 140958
235 89856
236 87410
237 87853
238 88914
239 144878
240 145402
241 89485
242 144604
243 145476
244 89067
245 89885
246 146942
247 89247
248 88887
249 89759
250 147789
251 89333
252 148516
253 88492
254 148986
255 90664
256 89473
257 90441
258 88966
259 88794
260 92022
261 89429
262 147966
263 149099
264 148919
265 147824
266 89037
267 150104
268 90296
269 147363
270 89006
271 90466
272 88799
273 88749
274 146652
275 94581
276 89146
277 147772
278 88993
279 90886
280 89015
281 88651
282 90889
283 89114
284 160841
285 161918
286 161045
287 102048
288 162504
289 169647
290 119611
291 154745
292 99266
293 159747
294 99069
295 97628
296 97735
297 99325
298 97584
299 159996
300 83919
301 88586
302 83332
303 144565
304 144363
305 85347
306 144597
307 85193
308 84438
309 85228
310 85929
311 145136
312 143646
313 144304
314 85107
315 91685
316 144093
317 85175
318 142426
319 83318
320 83527
321 83641
322 83060
323 84586
324 83578
325 141361
326 141264
327 88444
328 83165
329 141447
330 141107
331 142499
332 141545
333 83224
334 83293
335 83136
336 83068
337 84888
338 141327
339 83191
340 141387
341 83144
342 88676
343 83584
344 83594
345 83150
346 83282
347 85039
348 141439
349 140987
350 83243
351 141475
352 141218
353 141685
354 141329
355 83700
356 85929
357 83089
358 141531
359 83165
360 83826
361 83100
362 83395
363 140870
364 82888
365 83236
366 83291
367 141290
368 141086
369 83734
370 83220
371 83375
372 83093
373 141373
374 83436
375 141095
376 141659
377 83235
378 141648
379 83104
380 141416
381 84795
382 141233
383 84159
384 83114
385 83318
386 83139
387 83872
388 83264
389 141181
390 83330
391 141009
392 141298
393 87779
394 141032
395 141742
396 83611
397 83276
398 83453
399 83170
400 141372
401 83656
402 92543
403 148059
404 148730
405 91631
406 91516
407 91211
408 91473
409 93217
410 93031
411 91554
412 84449
413 149631
414 150499
415 150865
416 153334
417 151644
418 83328
419 149048
420 88709
421 83250
422 83067
423 83891
424 83942
425 143219
426 84156
427 142898
428 83071
429 83182
430 86039
431 83349
432 83051
433 82970
434 141062
435 141238
436 82955
437 84502
438 141383
439 141324
440 82941
441 141863
442 141050
443 83195
444 141513
445 86948
446 141039
447 83133
448 83257
449 83220
450 83495
451 85461
452 83281
453 82971
454 141039
455 141082
456 141552
457 84166
458 83358
459 83040
460 82914
461 141375
462 141214
463 83029
464 141126
465 85775
466 83072
467 141513
468 141444
469 83474
470 84387
471 83410
472 83551
473 83520
474 83228
475 85419
476 83038
477 140986
478 141532
479 83210
480 141096
481 146240
482 141253
483 83442
484 83208
485 83306
486 83272
487 83120
488 141341
489 83554
490 83179
491 140416
492 83203
493 83102
494 83119
495 83132
496 88748
497 82840
498 141263
499 141278
500 83951
501 141960
502 83386
503 141492
504 141659
505 140972
506 83327
507 141418
508 83584
509 83413
510 83554
511 83480
512 141157
513 83290
514 83352
515 83508
516 85166
517 142116
518 142131
519 144045
520 88630
521 88109
522 87249
523 87081
524 91523
525 142955
526 143800
527 142428
528 88879
529 88743
530 143862
531 89312
532 145359
533 89480
534 89666
535 89613
536 90450
537 90256
538 93944
539 88789
540 147329
541 147597
542 147792
543 88420
544 148062
545 147717
546 147656
547 88876
548 89008
549 90275
550 89607
551 90362
552 148001
553 89101
554 89061
555 146261
556 89369
557 89648
558 89669
559 90054
560 89529
561 89398
562 146695
563 147964
564 148534
565 89144
566 89594
567 146433
568 147547
569 146730
570 89285
571 147571
572 147006
573 89400
574 90091
575 89338
576 89934
577 89763
578 89324
579 90545
580 89101
581 148302
582 147827
583 148231
584 146125
585 89908
586 90201
587 90547
588 90007
589 90149
590 147469
591 148703
592 88784
593 90216
594 149246
595 148411
596 88842
597 89460
598 89184
599 90134
600 90110
601 93631
602 89048
603 92458
604 147931
605 147912
606 147611
607 89004
608 148952
609 148326
610 149012
611 89761
612 89283
613 89866
614 89937
615 148673
616 90890
617 147569
618 88899
619 91961
620 89702
621 89254
622 89309
623 90438
624 149225
625 89558
626 149011
627 92894
628 148456
629 89245
630 147280
631 100726
632 155858
633 158002
634 96824
635 154954
636 156157
637 93786
638 94383
639 95120
640 95936
641 98508
642 92950
643 84650
644 83713
645 153892
646 153477
647 153930
648 83589
649 83377
650 152279
651 84793
652 84468
653 143451
654 143768
655 83378
656 87197
657 83265
658 143100
659 83202
660 142635
661 83340
662 83384
663 83806
664 83200
665 83134
666 84945
667 83647
668 141309
669 140974
670 83257
671 141570
672 141264
673 141356
674 141442
675 83342
676 83162
677 83124
678 82876
679 141572
680 83042
681 84146
682 141068
683 85637
684 83286
685 83188
686 83288
687 83762
688 83263
689 140984
690 141040
691 83033
692 85755
693 141507
694 141222
695 85463
696 141129
697 141357
698 83189
699 141530
700 83287
701 83112
702 141158
703 83187
704 83046
705 83154
706 87299
707 85001
708 83367
709 140730
710 140765
711 82891
712 83004
713 141700
714 82889
715 82767
716 141045
717 141339
718 141415
719 83127
720 84005
721 85060
722 82969
723 141533
724 141048
725 82991
726 83162
727 83174
728 83042
729 83293
730 85951
731 85071
732 140945
733 140887
734 83199
735 141474
736 141427
737 141075
738 141524
739 83113
740 83233
741 83083
742 82860
743 82778
744 141390
745 141243
746 85730
747 85245
748 83524
749 82968
750 83131
751 82945
752 82769
753 82929
754 140683
755 140919
756 141871
757 84064
758 140998
759 85081
760 82821
761 141400
762 141406
763 83547
764 83783
765 141697
766 83493
767 83092
768 141312
769 83425
770 86064
771 83078
772 85536
773 132424
774 135954
775 83489
776 83953
777 129990
778 132940
779 86280
780 101082
781 137751
782 142058
783 112644
784 84648
785 85304
786 126911
787 141891
788 100984
789 84482
790 126463
791 98921
792 122121
793 84533
794 129851
795 116844
796 126571
797 141655
798 82919
799 127222
800 83439
801 82953
802 141683
803 83422
804 88124
805 83522
806 108510
807 84817
808 82938
809 84146
810 83010
811 100434
812 84742
813 85678
814 140426
815 135203
816 84755
817 141856
818 86597
819 82958
820 86300
821 142108
822 83232
823 86633
824 83152
825 117221
826 122668
827 93071
828 82914
829 119367
830 82835
831 88869
832 98432
833 84811
834 95503
835 106359
836 83490
837 126882
838 82691
839 82830
840 82889
841 85090
842 82874
843 82894
844 96740
845 83658
846 86981
847 82792
848 82817
849 83640
850 82908
851 82737
852 82700
853 83457
854 83151
855 82549
856 82622
857 82791
858 82880
859 82770
860 82785
861 84349
862 86373
863 82833
864 82904
865 83791
866 91482
867 89089
868 90616
869 90824
870 90087
871 93726
872 90891
873 89966
874 83610
875 83284
876 83315
877 82563
878 82542
879 83355
880 83351
881 83608
882 83511
883 83418
884 83247
885 82694
886 82736
887 86290
888 83054
889 83245
890 82943
891 82656
892 82450
893 82791
894 82750
895 83355
896 82879
897 82870
898 82697
899 82705
900 82792
901 83344
902 82600
903 83435
904 112426
905 82768
906 83443
907 82776
908 82747
909 82859
910 82665
911 83198
912 82781
913 83101
914 124238
915 82836
916 82731
917 83081
918 83188
919 85192
920 83220
921 82794
922 83022
923 83015
924 83094
925 82944
926 124497
927 85997
928 83059
929 82817
930 82655
931 82773
932 82958
933 87764
934 86160
935 82997
936 82937
937 124172
938 82587
939 82622
940 82990
941 85016
942 85283
943 82991
944 82792
945 82870
946 95459
947 83013
948 82916
949 86668
950 85637
951 82993
952 82800
953 82853
954 82815
955 83059
956 82773
957 86783
958 85884
959 82667
960 82902
961 82829
962 82620
963 82760
964 82764
965 86534
966 82813
967 85732
968 83087
969 82660
970 82683
971 82906
972 83078
973 83415
974 82833
975 83763
976 82769
977 82484
978 82667
979 82988
980 86261
981 82535
982 82601
983 82779
984 82624
985 84215
986 82410
987 82543
988 82619
989 82672
