0 3274129
1 3330053
2 570384
3 762786
4 4281085
5 4308212
6 4381715
7 4233113
8 4298649
9 4493611
10 4342828
11 4691717
12 4703512
13 4501220
14 4678269
15 4703903
16 4868126
17 4780155
18 4918278
19 4732181
20 4949319
21 4817591
22 4930970
23 4857655
24 4881730
25 4827598
26 5044492
27 4924869
28 4961393
29 4967496
30 4945750
31 5010440
32 4996545
33 5013766
34 5152323
35 5189598
36 4988090
37 5209707
38 5210509
39 5257750
40 5026512
41 5233659
42 5246551
43 5252572
44 5154317
45 5261471
46 5165696
47 5310709
48 5343568
49 5192737
50 5154188
51 5161193
52 5213932
53 5187922
54 5256720
55 5235190
56 5185914
57 5347226
58 5241581
59 5406279
60 5378612
61 5382930
62 5393380
63 5474765
64 5300446
65 5441326
66 5500909
67 5322799
68 5269386
69 5519456
70 5453391
71 5485973
72 5335345
73 5378224
74 5478264
75 5474579
76 5565907
77 5296973
78 5372213
79 5541828
80 5368525
81 5603851
82 5388946
83 5457710
84 5590215
85 5597704
86 5435865
87 5600065
88 5470440
89 5480748
90 5576521
91 5480407
92 5476662
93 5488649
94 5489601
95 5457911
96 5469789
97 5592308
98 5492331
99 5503931
100 5480837
101 5431836
102 5504457
103 5607452
104 5504780
105 5518918
106 5469095
107 5625089
108 5460335
109 5665988
110 5518442
111 5518767
112 5792631
113 5599075
114 5650534
115 5848663
116 5663609
117 5630322
118 5683630
119 5814557
120 5683680
121 5813344
122 5857786
123 5662598
124 5815539
125 5615204
126 5862734
127 5818675
128 5863368
129 5822247
130 5790075
131 5691725
132 5824810
133 5629519
134 5798646
135 5630936
136 5832573
137 5648812
138 5877422
139 5684430
140 5837519
141 5837659
142 5806042
143 5685513
144 5889212
145 5848671
146 5813547
147 5696346
148 5892053
149 5696106
150 5719258
151 5695219
152 5696790
153 5814163
154 5824320
155 5721037
156 5654756
157 5905016
158 5861692
159 5698458
160 5831665
161 5694293
162 5718273
163 5886398
164 5703496
165 5857718
166 5741309
167 5862511
168 5867626
169 5870685
170 5773279
171 5953675
172 5877472
173 5762299
174 5713424
175 5789161
176 5768485
177 5761959
178 5889679
179 5892076
180 5795806
181 5748737
182 5897299
183 5891734
184 5797672
185 5742902
186 5794670
187 5775983
188 5827690
189 5988001
190 5960361
191 5964492
192 5881931
193 1973273
194 5866851
195 5895351
196 5844923
197 1624947
198 5919198
199 6113025
200 5875967
201 6164697
202 6131630
203 6101653
204 6203341
