Loading index ... done
Checking test words ...
0 (0%) words doesn't exist, testing 3000 words
Pause before testing ... done

0 38847
1 38736
2 39118
3 39207
4 40510
5 40473
6 40632
7 40592
8 67306
9 67196
10 67305
11 67139
12 67199
13 67199
14 67282
15 67224
16 38304
17 38402
18 38361
19 38368
20 38315
21 38353
22 38304
23 38324
24 38338
25 38390
26 38357
27 38399
28 38390
29 38353
30 38328
31 38410
32 67185
33 67160
34 67163
35 67083
36 67083
37 67035
38 67344
39 67458
40 38290
41 38393
42 38379
43 38431
44 38345
45 38390
46 38333
47 38335
48 38493
49 38289
50 38322
51 38329
52 38338
53 39624
54 38289
55 38284
56 67126
57 67306
58 67062
59 67207
60 67357
61 67091
62 67435
63 67436
64 38493
65 38347
66 38320
67 38297
68 38333
69 38364
70 38226
71 38276
72 67174
73 67002
74 67444
75 67475
76 38295
77 67471
78 67472
79 38236
80 67480
81 67482
82 38306
83 38279
84 38297
85 38326
86 38272
87 38297
88 38286
89 38362
90 38420
91 38353
92 38316
93 38325
94 38261
95 38312
96 65940
97 67415
98 67385
99 67418
100 67420
101 67430
102 67434
103 38330
104 38365
105 38268
106 38877
107 38351
108 78394
109 38426
110 38243
111 38281
112 38298
113 38262
114 38300
115 38418
116 38375
117 38257
118 38393
119 38288
120 67356
121 67463
122 67462
123 67457
124 67460
125 67311
126 67312
127 67227
128 38265
129 38267
130 38282
131 38416
132 38362
133 38299
134 38329
135 38313
136 38254
137 38280
138 38297
139 38318
140 38340
141 38295
142 38434
143 38311
144 67196
145 67390
146 67397
147 67458
148 67455
149 67333
150 67338
151 67212
152 38254
153 38267
154 38305
155 38285
156 38294
157 38383
158 38418
159 38317
160 67112
161 38280
162 38340
163 38308
164 38275
165 38312
166 38369
167 67368
168 67369
169 67551
170 67543
171 38384
172 38309
173 67397
174 67398
175 67850
176 38226
177 38246
178 38264
179 38269
180 38299
181 38288
182 38340
183 38314
184 67253
185 67486
186 67486
187 67327
188 67326
189 67477
190 67477
191 38226
192 38212
193 38251
194 38263
195 38300
196 38330
197 38361
198 38293
199 67334
200 38231
201 38249
202 38303
203 38332
204 38298
205 38304
206 38373
207 38390
208 67206
209 67323
210 67324
211 67297
212 67299
213 67466
214 67467
215 67261
216 38233
217 38240
218 38257
219 38338
220 38279
221 38264
222 38322
223 38346
224 38253
225 38281
226 38279
227 38303
228 38264
229 38329
230 38294
231 38340
232 67204
233 67365
234 67365
235 67446
236 67450
237 67482
238 67481
239 67326
240 38240
241 38253
242 38320
243 38236
244 38285
245 38325
246 38274
247 38340
248 38235
249 67161
250 38200
251 38285
252 38313
253 38310
254 38320
255 38287
256 38335
257 67365
258 67365
259 67435
260 67443
261 67555
262 67555
263 67235
264 38279
265 38255
266 38264
267 38286
268 38331
269 38400
270 38264
271 38365
