0 451719
1 455486
2 458111
3 457980
4 465105
5 575823
6 583791
7 585315
8 600426
9 623617
10 624560
11 639029
12 640040
13 608966
14 641311
15 195174
16 200161
17 200752
18 203610
19 664470
20 214559
21 185674
22 210291
23 211805
24 174156
25 178835
26 176769
27 180072
28 241482
29 191370
30 341515
31 192969
32 330946
33 341704
34 354311
35 358353
36 194506
37 223194
38 189933
39 191315
40 201721
41 198169
42 275344
43 212394
44 461650
45 434058
46 167650
47 171797
48 169470
49 171013
50 173699
51 172937
52 185308
53 328359
54 196966
55 312484
56 309213
57 301950
58 300383
59 179245
60 169028
61 298274
62 168227
63 170860
64 169429
65 189617
66 300208
67 296792
68 170385
69 157003
70 158626
71 168083
72 258378
73 254182
74 170161
75 170545
76 256517
77 170670
78 255859
79 258771
80 178944
81 178196
82 189387
83 270664
84 178561
85 274880
86 273508
87 188581
88 186510
89 192535
90 190117
91 225937
92 212633
93 187963
94 216730
95 321292
96 318173
97 318902
98 316952
99 315466
100 170030
101 168058
102 168148
103 171114
104 301180
105 172303
106 303248
107 297641
108 164596
109 157347
110 155201
111 176513
112 155284
113 155229
114 156308
115 159140
116 240684
117 238781
118 239001
119 240437
120 158521
121 155087
122 155837
123 238177
124 168771
125 162866
126 260408
127 165649
128 167736
129 265698
130 268416
131 177546
132 174529
133 184138
134 232572
135 166160
136 164926
137 293255
138 172259
139 290876
140 290071
141 254232
142 179823
143 162228
144 263736
145 289815
146 156097
147 268899
148 165778
149 156261
150 259654
151 155944
152 154486
153 154763
154 155707
155 156657
156 216885
157 238362
158 154696
159 238910
160 237212
161 158713
162 154356
163 157336
164 162594
165 244232
166 243386
167 164256
168 163420
169 247164
170 254074
171 175035
172 183848
173 250708
174 181749
175 191806
176 179614
177 176492
178 281414
179 181523
180 181249
181 286399
182 290197
183 180703
184 289190
185 289160
186 198693
187 181555
188 292801
189 195451
190 180110
191 292891
192 178969
193 179031
194 180437
195 289823
196 177387
197 296586
198 203189
199 214735
200 188743
201 316110
202 189757
203 320337
204 218260
205 189905
206 189526
207 321651
208 324143
209 179109
210 316920
211 318580
212 177231
213 161437
214 179631
215 307091
216 159977
217 163644
218 155752
219 155225
220 276852
221 154370
222 254046
223 250446
224 154551
225 156859
226 153928
227 238194
228 154281
229 238548
230 153868
231 237997
232 155487
233 155139
234 237323
235 236892
236 154186
237 154188
238 154102
239 160651
240 153775
241 237270
242 153807
243 236782
244 237202
245 155380
246 154384
247 236180
248 154185
249 237131
250 237998
251 237664
252 154507
253 154042
254 153924
255 158320
256 236607
257 153857
258 155416
259 153996
260 236783
261 154544
262 236266
263 236677
264 154120
265 154253
266 153945
267 158681
268 236416
269 153942
270 236810
271 155096
272 155649
273 237281
274 236871
275 159765
276 253306
277 170862
278 173374
279 194694
280 196208
281 192861
282 174737
283 175275
284 285741
285 287404
286 286846
287 165747
288 284671
289 288274
290 157249
291 288559
292 155914
293 288207
294 154585
295 155071
296 161558
297 159404
298 159376
299 269927
300 154621
301 237797
302 154492
303 237144
304 237822
305 154403
306 153678
307 153587
308 156128
309 154884
310 155124
311 236201
312 236316
313 237255
314 155104
315 237239
316 237208
317 155213
318 154897
319 153724
320 153776
321 156848
322 154677
323 153765
324 237137
325 236428
326 236869
327 154385
328 236347
329 236497
330 153983
331 154396
332 237549
333 155004
334 237496
335 154278
336 155637
337 156378
338 163036
339 237252
340 154609
341 237615
342 154372
343 154182
344 237251
345 237177
346 153710
347 153957
348 154768
349 156615
350 160526
351 237739
352 242024
353 158822
354 247444
355 249290
356 166888
357 256683
358 171566
359 186901
360 175930
361 192559
362 183114
363 181385
364 272224
365 178131
366 272673
367 282506
368 178247
369 283902
370 178901
371 286250
372 291591
373 197106
374 181222
375 285504
376 183443
377 192507
378 184541
