0 63989553
1 51276482
2 50479739
3 46920637
4 38842884
5 39126994
6 38548649
7 38763439
8 38484561
9 38761946
10 38491648
11 38461442
12 38763767
13 38471376
14 38787085
15 38480675
16 38463015
17 38791962
18 38490017
19 38817793
20 38501058
21 38797132
22 38488538
23 38492159
24 38823496
25 38464548
26 38830806
27 38453363
28 39017241
29 38452044
30 38489773
31 38831534
32 38485574
33 38834122
34 38467173
35 38836921
36 38487034
37 38487494
38 38792654
39 38475168
40 38763660
41 38469988
42 38773483
43 38493523
44 38496698
45 38776913
46 38482714
47 38766432
48 38497762
49 38451741
50 38880626
51 38500871
52 38787935
53 38471357
54 38964805
55 38465808
56 38507257
57 38806485
58 38489892
59 38745477
60 38481520
61 38768512
62 38507302
63 38473874
64 38804851
65 38504291
66 38855569
67 38503362
68 38805237
69 38539132
70 38494368
71 38898413
72 38542552
73 38852523
74 38473671
75 38847575
76 38544475
77 38570965
78 38838461
79 38856678
80 39102489
81 38471775
82 38871189
83 38442110
84 38489289
85 38816757
86 38565781
87 38844154
88 38477612
89 38480852
90 38815825
91 38432672
92 38765340
93 38489816
94 38794883
95 38487017
96 38492537
97 38805162
98 38492843
99 38816285
100 63989553
101 51276482
102 50479739
103 46920637
104 38842884
105 39126994
106 38548649
107 38763439
108 38484561
109 38761946
110 38491648
111 38461442
112 38763767
113 38471376
114 38787085
115 38480675
116 38463015
117 38791962
118 38490017
119 38817793
120 38501058
121 38797132
122 38488538
123 38492159
124 38823496
125 38464548
126 38830806
127 38453363
128 39017241
129 38452044
130 38489773
131 38831534
132 38485574
133 38834122
134 38467173
135 38836921
136 38487034
137 38487494
138 38792654
139 38475168
140 38763660
141 38469988
142 38773483
143 38493523
144 38496698
145 38776913
146 38482714
147 38766432
148 38497762
149 38451741
150 38880626
151 38500871
152 38787935
153 38471357
154 38964805
155 38465808
156 38507257
157 38806485
158 38489892
159 38745477
160 38481520
161 38768512
162 38507302
163 38473874
164 38804851
165 38504291
166 38855569
167 38503362
168 38805237
169 38539132
170 38494368
171 38898413
172 38542552
173 38852523
174 38473671
175 38847575
176 38544475
177 38570965
178 38838461
179 38856678
180 39102489
181 38471775
182 38871189
183 38442110
184 38489289
185 38816757
186 38565781
187 38844154
188 38477612
189 38480852
190 38815825
191 38432672
192 38765340
193 38489816
194 38794883
195 38487017
196 38492537
197 38805162
198 38492843
199 38816285
200 63989553
201 51276482
202 50479739
203 46920637
204 38842884
205 39126994
206 38548649
207 38763439
208 38484561
209 38761946
210 38491648
211 38461442
212 38763767
213 38471376
214 38787085
215 38480675
216 38463015
217 38791962
218 38490017
219 38817793
220 38501058
221 38797132
222 38488538
223 38492159
224 38823496
225 38464548
226 38830806
227 38453363
228 39017241
229 38452044
230 38489773
231 38831534
232 38485574
233 38834122
234 38467173
235 38836921
236 38487034
237 38487494
238 38792654
239 38475168
240 38763660
241 38469988
242 38773483
243 38493523
244 38496698
245 38776913
246 38482714
247 38766432
248 38497762
249 38451741
250 38880626
251 38500871
252 38787935
253 38471357
254 38964805
255 38465808
256 38507257
257 38806485
258 38489892
259 38745477
260 38481520
261 38768512
262 38507302
263 38473874
264 38804851
265 38504291
266 38855569
267 38503362
268 38805237
269 38539132
270 38494368
271 38898413
272 38542552
273 38852523
274 38473671
275 38847575
276 38544475
277 38570965
278 38838461
279 38856678
280 39102489
281 38471775
282 38871189
283 38442110
284 38489289
285 38816757
286 38565781
287 38844154
288 38477612
289 38480852
290 38815825
291 38432672
292 38765340
293 38489816
294 38794883
295 38487017
296 38492537
297 38805162
298 38492843
299 38816285
300 63989553
301 51276482
302 50479739
303 46920637
304 38842884
305 39126994
306 38548649
307 38763439
308 38484561
309 38761946
310 38491648
311 38461442
312 38763767
313 38471376
314 38787085
315 38480675
316 38463015
317 38791962
318 38490017
319 38817793
320 38501058
321 38797132
322 38488538
323 38492159
324 38823496
325 38464548
326 38830806
327 38453363
328 39017241
329 38452044
330 38489773
331 38831534
332 38485574
333 38834122
334 38467173
335 38836921
336 38487034
337 38487494
338 38792654
339 38475168
340 38763660
341 38469988
342 38773483
343 38493523
344 38496698
345 38776913
346 38482714
347 38766432
348 38497762
349 38451741
350 38880626
351 38500871
352 38787935
353 38471357
354 38964805
355 38465808
356 38507257
357 38806485
358 38489892
359 38745477
360 38481520
361 38768512
362 38507302
363 38473874
364 38804851
365 38504291
366 38855569
367 38503362
368 38805237
369 38539132
370 38494368
371 38898413
372 38542552
373 38852523
374 38473671
375 38847575
376 38544475
377 38570965
378 38838461
379 38856678
380 39102489
381 38471775
382 38871189
383 38442110
384 38489289
385 38816757
386 38565781
387 38844154
388 38477612
389 38480852
390 38815825
391 38432672
392 38765340
393 38489816
394 38794883
395 38487017
396 38492537
397 38805162
398 38492843
399 38816285
400 63989553
401 51276482
402 50479739
403 46920637
404 38842884
405 39126994
406 38548649
407 38763439
408 38484561
409 38761946
410 38491648
411 38461442
412 38763767
413 38471376
414 38787085
415 38480675
416 38463015
417 38791962
418 38490017
419 38817793
420 38501058
421 38797132
422 38488538
423 38492159
424 38823496
425 38464548
426 38830806
427 38453363
428 39017241
429 38452044
430 38489773
431 38831534
432 38485574
433 38834122
434 38467173
435 38836921
436 38487034
437 38487494
438 38792654
439 38475168
440 38763660
441 38469988
442 38773483
443 38493523
444 38496698
445 38776913
446 38482714
447 38766432
448 38497762
449 38451741
450 38880626
451 38500871
452 38787935
453 38471357
454 38964805
455 38465808
456 38507257
457 38806485
458 38489892
459 38745477
460 38481520
461 38768512
462 38507302
463 38473874
464 38804851
465 38504291
466 38855569
467 38503362
468 38805237
469 38539132
470 38494368
471 38898413
472 38542552
473 38852523
474 38473671
475 38847575
476 38544475
477 38570965
478 38838461
479 38856678
480 39102489
481 38471775
482 38871189
483 38442110
484 38489289
485 38816757
486 38565781
487 38844154
488 38477612
489 38480852
490 38815825
491 38432672
492 38765340
493 38489816
494 38794883
495 38487017
496 38492537
497 38805162
498 38492843
499 38816285
500 63989553
501 51276482
502 50479739
503 46920637
504 38842884
505 39126994
506 38548649
507 38763439
508 38484561
509 38761946
510 38491648
511 38461442
512 38763767
513 38471376
514 38787085
515 38480675
516 38463015
517 38791962
518 38490017
519 38817793
520 38501058
521 38797132
522 38488538
523 38492159
524 38823496
525 38464548
526 38830806
527 38453363
528 39017241
529 38452044
530 38489773
531 38831534
532 38485574
533 38834122
534 38467173
535 38836921
536 38487034
537 38487494
538 38792654
539 38475168
540 38763660
541 38469988
542 38773483
543 38493523
544 38496698
545 38776913
546 38482714
547 38766432
548 38497762
549 38451741
550 38880626
551 38500871
552 38787935
553 38471357
554 38964805
555 38465808
556 38507257
557 38806485
558 38489892
559 38745477
560 38481520
561 38768512
562 38507302
563 38473874
564 38804851
565 38504291
566 38855569
567 38503362
568 38805237
569 38539132
570 38494368
571 38898413
572 38542552
573 38852523
574 38473671
575 38847575
576 38544475
577 38570965
578 38838461
579 38856678
580 39102489
581 38471775
582 38871189
583 38442110
584 38489289
585 38816757
586 38565781
587 38844154
588 38477612
589 38480852
590 38815825
591 38432672
592 38765340
593 38489816
594 38794883
595 38487017
596 38492537
597 38805162
598 38492843
599 38816285
600 63989553
601 51276482
602 50479739
603 46920637
604 38842884
605 39126994
606 38548649
607 38763439
608 38484561
609 38761946
610 38491648
611 38461442
612 38763767
613 38471376
614 38787085
615 38480675
616 38463015
617 38791962
618 38490017
619 38817793
620 38501058
621 38797132
622 38488538
623 38492159
624 38823496
625 38464548
626 38830806
627 38453363
628 39017241
629 38452044
630 38489773
631 38831534
632 38485574
633 38834122
634 38467173
635 38836921
636 38487034
637 38487494
638 38792654
639 38475168
640 38763660
641 38469988
642 38773483
643 38493523
644 38496698
645 38776913
646 38482714
647 38766432
648 38497762
649 38451741
650 38880626
651 38500871
652 38787935
653 38471357
654 38964805
655 38465808
656 38507257
657 38806485
658 38489892
659 38745477
660 38481520
661 38768512
662 38507302
663 38473874
664 38804851
665 38504291
666 38855569
667 38503362
668 38805237
669 38539132
670 38494368
671 38898413
672 38542552
673 38852523
674 38473671
675 38847575
676 38544475
677 38570965
678 38838461
679 38856678
680 39102489
681 38471775
682 38871189
683 38442110
684 38489289
685 38816757
686 38565781
687 38844154
688 38477612
689 38480852
690 38815825
691 38432672
692 38765340
693 38489816
694 38794883
695 38487017
696 38492537
697 38805162
698 38492843
699 38816285
700 63989553
701 51276482
702 50479739
703 46920637
704 38842884
705 39126994
706 38548649
707 38763439
708 38484561
709 38761946
710 38491648
711 38461442
712 38763767
713 38471376
714 38787085
715 38480675
716 38463015
717 38791962
718 38490017
719 38817793
720 38501058
721 38797132
722 38488538
723 38492159
724 38823496
725 38464548
726 38830806
727 38453363
728 39017241
729 38452044
730 38489773
731 38831534
732 38485574
733 38834122
734 38467173
735 38836921
736 38487034
737 38487494
738 38792654
739 38475168
740 38763660
741 38469988
742 38773483
743 38493523
744 38496698
745 38776913
746 38482714
747 38766432
748 38497762
749 38451741
750 38880626
751 38500871
752 38787935
753 38471357
754 38964805
755 38465808
756 38507257
757 38806485
758 38489892
759 38745477
760 38481520
761 38768512
762 38507302
763 38473874
764 38804851
765 38504291
766 38855569
767 38503362
768 38805237
769 38539132
770 38494368
771 38898413
772 38542552
773 38852523
774 38473671
775 38847575
776 38544475
777 38570965
778 38838461
779 38856678
780 39102489
781 38471775
782 38871189
783 38442110
784 38489289
785 38816757
786 38565781
787 38844154
788 38477612
789 38480852
790 38815825
791 38432672
792 38765340
793 38489816
794 38794883
795 38487017
796 38492537
797 38805162
798 38492843
799 38816285
800 63989553
801 51276482
802 50479739
803 46920637
804 38842884
805 39126994
806 38548649
807 38763439
808 38484561
809 38761946
810 38491648
811 38461442
812 38763767
813 38471376
814 38787085
815 38480675
816 38463015
817 38791962
818 38490017
819 38817793
820 38501058
821 38797132
822 38488538
823 38492159
824 38823496
825 38464548
826 38830806
827 38453363
828 39017241
829 38452044
830 38489773
831 38831534
832 38485574
833 38834122
834 38467173
835 38836921
836 38487034
837 38487494
838 38792654
839 38475168
840 38763660
841 38469988
842 38773483
843 38493523
844 38496698
845 38776913
846 38482714
847 38766432
848 38497762
849 38451741
850 38880626
851 38500871
852 38787935
853 38471357
854 38964805
855 38465808
856 38507257
857 38806485
858 38489892
859 38745477
860 38481520
861 38768512
862 38507302
863 38473874
864 38804851
865 38504291
866 38855569
867 38503362
868 38805237
869 38539132
870 38494368
871 38898413
872 38542552
873 38852523
874 38473671
875 38847575
876 38544475
877 38570965
878 38838461
879 38856678
880 39102489
881 38471775
882 38871189
883 38442110
884 38489289
885 38816757
886 38565781
887 38844154
888 38477612
889 38480852
890 38815825
891 38432672
892 38765340
893 38489816
894 38794883
895 38487017
896 38492537
897 38805162
898 38492843
899 38816285
900 63989553
901 51276482
902 50479739
903 46920637
904 38842884
905 39126994
906 38548649
907 38763439
908 38484561
909 38761946
910 38491648
911 38461442
912 38763767
913 38471376
914 38787085
915 38480675
916 38463015
917 38791962
918 38490017
919 38817793
920 38501058
921 38797132
922 38488538
923 38492159
924 38823496
925 38464548
926 38830806
927 38453363
928 39017241
929 38452044
930 38489773
931 38831534
932 38485574
933 38834122
934 38467173
935 38836921
936 38487034
937 38487494
938 38792654
939 38475168
940 38763660
941 38469988
942 38773483
943 38493523
944 38496698
945 38776913
946 38482714
947 38766432
948 38497762
949 38451741
950 38880626
951 38500871
952 38787935
953 38471357
954 38964805
955 38465808
956 38507257
957 38806485
958 38489892
959 38745477
960 38481520
961 38768512
962 38507302
963 38473874
964 38804851
965 38504291
966 38855569
967 38503362
968 38805237
969 38539132
970 38494368
971 38898413
972 38542552
973 38852523
974 38473671
975 38847575
976 38544475
977 38570965
978 38838461
979 38856678
980 39102489
981 38471775
982 38871189
983 38442110
984 38489289
985 38816757
986 38565781
987 38844154
988 38477612
989 38480852
990 38815825
991 38432672
992 38765340
993 38489816
994 38794883
995 38487017
996 38492537
997 38805162
998 38492843
999 38816285
