0 498527
1 285243
2 282307
3 334623
4 280850
5 335386
6 281604
7 281602
8 283054
9 282661
10 333361
11 282137
12 282683
13 281792
14 281468
15 282328
16 280917
17 331204
18 282029
19 281858
20 280999
21 280796
22 285861
23 280764
24 284064
25 281948
26 281313
27 282910
28 280845
29 282372
30 282485
31 281797
32 285019
33 282303
34 281964
35 281060
36 281506
37 281497
38 280111
39 287735
40 280726
41 281151
42 286893
43 281600
44 281861
45 281459
46 281222
47 286242
48 281567
49 285454
50 281708
51 281421
52 285445
53 280779
54 285224
55 280835
56 280824
57 281639
58 281311
59 286156
60 281122
61 280518
62 285824
63 281172
64 284839
65 282037
66 280344
67 282903
68 280724
69 288736
70 281451
71 284485
72 281979
73 281743
74 282571
75 280768
76 282579
77 281198
78 280923
79 286849
80 280727
81 284252
82 282604
83 280866
84 283840
85 281324
86 285320
87 281874
88 280595
89 283868
90 281845
91 282317
92 282303
93 280620
94 283556
95 280940
96 284886
97 282137
98 281305
99 281448
100 281163
101 283987
102 281316
103 282033
104 282019
105 281501
106 284251
107 280984
108 281779
109 284753
110 281198
111 285196
112 281572
113 280861
114 282621
115 281344
116 285743
117 281182
118 281010
119 283878
120 281219
121 284394
122 280956
123 280620
124 290081
125 281260
126 286058
127 281013
128 281515
129 285780
130 280671
131 284808
132 280995
133 280544
134 282336
135 281335
136 284351
137 282005
138 281097
139 284095
140 280920
141 284445
142 280898
143 285686
144 281529
145 280935
146 284183
147 280733
148 284039
149 281089
150 281062
151 285906
152 281068
153 287006
154 282212
155 281959
156 285597
157 281151
158 284863
159 281640
160 281165
161 282264
162 281291
163 287149
164 281846
165 280942
166 285954
167 280772
168 284617
169 281226
170 280833
171 282826
172 281718
173 286693
174 281878
175 280519
176 284784
177 280930
178 283987
179 281923
180 281179
181 284432
182 281965
183 282043
184 281195
185 280890
186 284755
187 280665
188 284186
189 280304
190 280809
191 284165
192 281093
193 282216
194 281788
195 281566
196 284435
197 281287
198 284004
199 281229
200 281834
201 281995
202 281024
203 284338
204 281085
205 281979
206 282254
207 281305
208 281849
209 281263
210 281077
211 282988
212 282076
213 284259
214 281158
215 284449
216 293357
217 281805
218 284024
219 281103
220 284280
221 282225
222 282186
223 282876
224 281069
225 282576
226 282535
227 281513
228 282443
229 281034
230 284849
231 282032
232 281534
233 285831
234 281098
235 288532
236 281878
237 281937
238 286559
239 281343
240 289036
241 280805
242 280900
243 285118
