Loading index ... done
Checking test words ...
0 (0%) words doesn't exist, testing 3000 words
Pause before testing ... done

0 32946
1 31978
2 31960
3 31964
4 31911
5 31878
6 31895
7 31940
8 31938
9 31929
10 31923
11 31941
12 31931
13 31929
14 31938
15 31933
16 31930
17 31940
18 31943
19 31970
20 31981
21 31956
22 31945
23 31950
24 31934
25 31937
26 31935
27 31953
28 31954
29 31916
30 31951
31 31940
32 31925
33 31924
34 31907
35 32503
36 32076
37 31925
38 31949
39 31954
40 31954
41 31948
42 31930
43 31956
44 31949
45 31948
46 31935
47 31943
48 31951
49 31945
50 31977
51 31964
52 31884
53 31926
54 31960
55 31965
56 31945
57 31937
58 31925
59 31935
60 31962
61 31957
62 31936
63 31950
64 31952
65 31946
66 31965
67 31983
68 31966
69 31991
70 31988
71 31967
72 31987
73 31958
74 31977
75 31949
76 31943
77 31948
78 31967
79 31971
80 31978
81 31967
82 31981
83 31996
84 31979
85 31966
86 31954
87 31977
88 31968
89 31964
90 31974
91 31975
92 31933
93 31980
94 31933
95 31978
96 31979
97 31964
98 32331
99 32085
100 31965
101 31974
102 31960
103 31976
104 31954
105 31960
106 31945
107 31982
108 31970
109 31943
110 31938
111 31983
112 31988
113 31998
114 31955
115 31955
116 31968
117 31949
118 31958
119 31953
120 31941
121 31949
122 31938
123 31960
124 31950
125 32170
126 32291
127 32044
128 32101
129 32860
130 31997
131 31887
132 31992
133 31958
134 31941
135 31951
136 31944
137 31938
138 31938
139 31944
140 31937
141 31947
142 31937
143 31942
144 31963
145 31948
146 31952
147 31948
148 31918
149 31909
150 31879
151 31885
152 31933
153 31925
154 31938
155 31956
156 31945
157 31941
158 31939
159 31951
160 31942
161 32508
162 32029
163 31954
164 31946
165 31948
166 31936
167 31943
168 31941
169 31943
170 31945
171 31928
172 31934
173 31944
174 31946
175 31984
176 31954
177 31955
178 31928
179 31923
180 31960
181 31912
182 31932
183 31953
184 31940
185 31933
186 31945
187 31941
188 31946
189 31929
190 31922
191 31943
192 31956
193 31947
194 31949
195 31959
196 31936
197 31936
198 31943
199 31954
200 31924
201 31924
202 31927
203 31937
204 31934
205 31891
206 31930
207 31958
208 32012
209 31925
210 31939
211 31958
212 31970
213 31946
214 31950
215 31952
216 31943
217 31950
218 31969
219 31945
220 31945
221 31946
222 31949
223 31951
224 32375
225 32044
226 31945
227 31949
228 31953
229 31949
230 31961
231 31956
232 31928
233 31939
234 31945
235 31949
236 31944
237 31956
238 31984
239 31953
240 31948
241 31943
242 31949
243 31960
244 31951
245 31945
246 31941
247 31935
248 31941
249 31959
250 31909
251 31950
252 31945
253 31938
254 31934
255 31957
256 31950
257 31985
258 31946
259 31942
260 31934
261 31947
262 31945
263 31941
264 31937
265 31925
266 31936
267 31946
268 31947
269 31954
270 32024
271 31979
272 31954
273 31969
274 31955
275 31965
276 31954
277 31944
278 31941
279 31950
280 31958
281 31952
282 31946
283 31941
284 31922
285 31945
286 31953
287 32324
288 32072
289 31960
290 31956
291 31943
292 31944
293 31943
294 31944
295 31947
296 31943
297 31948
298 31961
299 31953
300 31971
301 31960
302 31943
303 31932
304 31923
305 31931
306 31934
307 31926
308 31916
309 31947
310 31942
311 31951
312 31962
313 31953
314 31940
315 31948
316 31947
317 31945
318 31951
319 31952
320 31952
321 31934
322 31935
323 31939
324 31978
325 31945
326 31944
327 31933
328 31929
329 31912
330 31944
331 31947
332 31958
333 31975
334 31948
335 31949
336 31963
337 31956
338 31936
339 31947
340 31955
341 31938
342 31922
343 31931
344 31942
345 31951
346 31945
347 31932
348 31951
349 31947
350 32232
351 32122
352 31903
353 31959
354 31944
355 31969
356 31929
357 31947
358 31938
359 31931
360 31930
361 31929
362 31943
363 31973
364 31943
365 31943
366 31945
367 31969
368 31960
369 31946
370 31948
371 31935
372 31930
373 31916
374 31981
375 31948
376 31941
377 31947
378 31931
379 31940
380 31950
381 31950
382 31950
383 31956
384 32072
385 31940
386 31935
387 31951
388 31951
389 31940
390 31944
391 31929
392 31952
393 31954
394 31956
395 31978
396 31936
397 31945
398 31962
399 31946
400 31964
401 31949
402 31943
403 31942
404 31956
405 31935
406 31927
407 31952
408 31955
409 31946
410 31946
411 31941
412 31907
413 32300
414 32139
415 31942
