0 321162
1 321300
2 321527
3 322528
4 322314
5 325740
6 352479
7 365874
8 374168
9 374382
10 374710
11 375833
12 376292
13 375774
14 376772
15 387409
16 97972
17 98044
18 96875
19 98374
20 98878
21 97356
22 93928
23 100915
24 81485
25 82152
26 82306
27 82810
28 81730
29 95375
30 153092
31 150611
32 152619
33 151093
34 151421
35 152924
36 154056
37 154196
38 98192
39 96108
40 90796
41 90148
42 91104
43 91305
44 90337
45 96389
46 85299
47 103150
48 131615
49 131980
50 132585
51 132727
52 77657
53 131370
54 134127
55 134051
56 76924
57 76942
58 77968
59 77017
60 76501
61 89995
62 91652
63 138068
64 88428
65 88584
66 90079
67 90411
68 91943
69 119329
70 116823
71 124234
72 124018
73 123302
74 128531
75 138742
76 77460
77 139136
78 107559
79 77370
80 76327
81 82053
82 81374
83 84890
84 87318
85 75990
86 123290
87 109314
88 122649
89 112419
90 78417
91 124720
92 81746
93 127142
94 78803
95 124516
96 77980
97 81146
98 124558
99 100700
100 83730
101 81720
102 82633
103 81580
104 84352
105 81869
106 130113
107 85348
108 131641
109 130765
110 133225
111 81045
112 130104
113 88175
114 110468
115 131388
116 132828
117 132871
118 96630
119 95134
120 98497
121 96869
122 103846
123 112360
124 93841
125 97640
126 143385
127 141782
128 85505
129 77316
130 142493
131 137135
132 77795
133 144533
134 81072
135 78254
136 143529
137 142645
138 143197
139 76171
140 98868
141 98171
142 75555
143 75669
144 76513
145 86830
146 103632
147 79950
148 76986
149 75549
150 122054
151 125170
152 124941
153 125350
154 125005
155 75725
156 75698
157 125352
158 76371
159 125016
160 75543
161 78692
162 77192
163 103795
164 75689
165 124801
166 75654
167 75305
168 78585
169 125002
170 75839
171 125325
172 78085
173 90436
174 133450
175 85518
176 133994
177 108949
178 134964
179 135599
180 135519
181 89170
182 87356
183 89194
184 77681
185 76485
186 121952
187 137688
188 76431
189 132965
190 138755
191 138511
192 77129
193 128890
194 75807
195 128425
196 128019
197 75626
198 78281
199 128251
200 75335
201 126790
202 75639
203 75615
204 125054
205 75365
206 125150
207 75927
208 76216
209 75300
210 124854
211 124906
212 75584
213 125257
214 124902
215 125321
216 124929
217 125370
218 75471
219 124729
220 75547
221 75994
222 75595
223 79070
224 75784
225 125124
226 125105
227 75647
228 124779
229 124761
230 75621
231 125062
232 76320
233 125115
234 77147
235 79416
236 126729
237 126571
238 78322
239 127508
240 126917
241 82261
242 79730
243 81998
244 129877
245 80706
246 129122
247 82568
248 80577
249 130517
250 131922
251 131377
252 131047
253 82774
254 81330
255 133719
256 133311
257 132944
258 132061
259 81729
260 81143
261 82108
262 81606
263 132713
264 132232
265 83184
266 80901
267 81155
268 131619
269 80579
270 133339
271 84189
272 133379
273 81111
274 133991
275 131758
276 132241
277 132906
278 132630
279 82548
280 81693
281 81378
282 80889
283 85005
284 81805
285 131465
286 130698
287 144692
288 146111
289 96216
290 146479
291 98227
292 145924
293 93014
294 92464
295 145548
296 144483
297 92181
298 145821
299 97786
300 144825
301 76215
302 79607
303 145715
304 76007
305 77135
306 144119
307 76220
308 128275
309 127075
310 81115
311 127431
312 126831
313 127774
314 127885
315 76784
316 127838
317 83811
318 127099
319 76838
320 77645
321 77082
322 126632
323 126032
324 110038
325 75330
326 126086
327 126267
328 75401
329 75175
330 126435
331 125706
332 75583
333 125136
334 124929
335 124606
336 125284
337 124741
338 75589
339 75337
340 75530
341 75412
342 125439
343 125128
344 126103
345 124979
346 125303
347 125190
348 75397
349 124759
350 75297
351 75453
352 125134
353 124822
354 124897
355 124853
356 124510
357 75517
358 75675
359 125127
360 125393
361 75503
362 75564
363 125346
364 75668
365 124837
366 124838
367 125121
368 125012
369 125244
370 125006
371 75466
372 124738
373 125177
374 124812
375 75682
376 75573
377 75536
378 125223
379 125019
380 125388
381 75261
382 125087
383 124783
384 75421
385 75485
386 124971
387 124860
388 75563
389 125265
390 124902
391 124801
392 124528
393 125095
394 75611
395 75582
396 75362
397 75415
398 125269
399 125122
400 125365
401 124882
402 124713
403 130964
404 81089
405 130557
406 81882
407 82188
408 131448
409 130712
410 131358
411 130803
412 131492
413 82085
414 75339
415 133069
416 133305
417 75245
418 75351
419 132471
420 75676
421 133310
422 134226
423 127198
424 126285
425 126879
426 126214
427 75521
428 126388
429 126790
430 128645
431 75439
432 75410
433 75433
434 124877
435 125262
436 125466
437 75373
438 125079
439 126802
440 75321
441 75319
442 125392
443 124870
444 75563
445 125059
446 125207
447 125062
448 128798
449 75455
450 75437
451 80018
452 75694
453 124528
454 125134
455 125659
456 124764
457 126954
458 125176
459 75264
460 124859
461 75370
462 124898
463 75601
464 125156
465 75888
466 126668
467 75388
468 124722
469 125002
470 75357
471 75571
472 125374
473 124929
474 75308
475 125713
476 125039
477 124759
478 124996
479 75476
480 124848
481 125058
482 126204
483 75542
484 75734
485 75663
486 124833
487 125225
488 125558
489 75447
490 125108
491 126111
492 75536
493 75463
494 125455
495 124845
496 75492
497 124774
498 124874
499 124932
500 124880
501 125343
502 75037
503 75170
504 75206
505 124732
506 75587
507 125118
508 125267
509 125083
510 125431
511 125066
512 124652
513 75054
514 75225
515 124987
516 125054
517 75304
518 124822
519 125963
520 76547
521 78358
522 127432
523 128641
524 79391
525 129431
526 80010
527 130777
528 80344
529 129420
530 131079
531 129000
532 130901
533 131235
534 131500
535 80673
536 135209
537 135116
538 80375
539 80883
540 80959
541 133176
542 135014
543 132967
544 80620
545 131321
546 133100
547 80707
548 132443
549 133269
550 80687
551 80263
552 133032
553 134236
554 133549
555 134370
556 134988
557 80343
558 80093
559 80819
560 132796
561 80676
562 133696
563 134132
564 131974
565 132995
566 131730
567 131663
568 81105
569 131515
570 133264
571 80647
572 80749
573 132824
574 133627
575 80746
576 133993
577 130880
578 80945
579 133140
580 80412
581 132079
582 81194
583 133019
584 133611
585 80455
586 132473
587 132804
588 133086
589 134072
590 131910
591 80114
592 133874
593 134141
594 80597
595 80173
596 81153
597 132679
598 132583
599 133646
600 131868
601 80120
602 135127
603 80077
604 132434
605 132732
606 80670
607 132048
608 133046
609 80518
610 131930
611 132241
612 136168
613 80361
614 80387
615 132295
616 81100
617 133094
618 80408
619 132974
620 132219
621 135133
622 132389
623 133974
624 81204
625 132171
626 132462
627 80602
628 132385
629 80305
630 133155
631 81498
632 135544
633 140178
634 88058
635 140974
636 86937
637 139274
638 139595
639 86525
640 139889
641 138515
642 86141
643 138294
644 135241
645 138708
646 137306
647 75387
648 138272
649 75292
650 137009
651 75278
652 77431
653 126110
654 126040
655 126378
656 125793
657 75503
658 125252
659 125510
660 75427
661 125414
662 75427
663 125089
664 125091
665 77219
666 125137
667 125361
668 75499
669 75487
670 124925
671 75531
672 125180
673 125313
674 76060
675 124698
676 124735
677 124808
678 124905
679 75452
680 125226
681 125232
682 75478
683 125217
684 75312
685 125156
686 125027
687 75407
688 124524
689 75674
690 125237
691 75548
692 125246
693 125072
694 75570
695 124540
696 124678
697 124973
698 76137
699 125016
700 125095
701 125103
702 125107
703 75439
704 75406
705 125021
706 75281
707 124771
708 76778
709 125141
710 125126
711 124834
712 75158
713 124559
714 124666
715 124657
716 75404
717 75235
718 124796
719 124796
720 124938
721 75579
722 125045
723 126413
724 124590
725 125089
726 125278
727 124858
728 75535
729 124589
730 124567
731 124866
732 124936
733 125071
734 125138
735 125110
736 124570
737 124777
738 126621
739 125780
740 124801
741 124776
742 124735
743 124610
744 124821
745 124904
746 124957
747 124859
748 124501
749 124874
750 125253
751 124807
752 124527
753 124586
754 125319
755 124592
756 124537
757 124925
758 124977
759 125062
760 124433
761 124680
762 125389
763 124619
764 124558
765 124322
766 124714
767 124788
768 124734
769 124828
770 125108
771 124882
772 124421
773 124699
774 123983
775 128514
776 124337
777 124578
778 125902
779 124830
780 126874
781 124807
782 118343
783 125362
784 75929
785 83218
786 96333
787 124542
788 78127
789 114187
790 114901
791 125875
792 75808
793 111528
794 124976
795 124578
796 106097
797 112181
798 125370
799 102690
800 78441
801 80857
802 75830
803 89678
804 115335
805 88917
806 114211
807 85316
808 77753
809 124792
810 90483
811 100668
812 101365
813 77685
814 98100
815 76147
816 87118
817 75545
818 104388
819 77164
820 77725
821 80325
822 75294
823 75962
824 75640
825 75659
826 111046
827 76145
828 75644
829 75829
830 79738
831 75990
832 83672
833 75548
834 76265
835 75971
836 75909
837 76335
838 89473
839 75543
840 124930
841 75784
842 75708
843 75913
844 75324
845 75209
846 75759
847 75439
848 76057
849 119044
850 75397
851 75807
852 75834
853 75809
854 77097
855 75301
856 75310
857 75459
858 76118
859 125205
860 75745
861 77239
862 75600
863 100015
864 76155
865 76011
866 81578
867 82253
868 95684
869 96105
870 83764
871 84333
872 87288
873 81963
874 85708
875 82752
876 126269
877 82089
878 79173
879 75730
880 76889
881 82164
882 85856
883 75738
884 82152
885 85985
886 81698
887 75843
888 75430
889 83799
890 75879
891 112748
892 75472
893 91888
894 75847
895 76456
896 89651
897 75117
898 75216
899 75376
900 75889
901 90090
902 75170
903 75871
904 75512
905 75483
906 75346
907 87441
908 75535
909 75178
910 118642
911 76241
912 75255
913 79997
914 82008
915 83996
916 95481
917 81015
918 75441
919 75196
920 80972
921 98976
922 76502
923 75382
924 80447
925 80960
926 80180
927 75516
928 85232
929 83656
930 75058
931 83452
932 76818
933 102632
934 75401
935 75437
936 80509
937 82685
938 82778
939 81708
940 75416
941 87474
942 80615
943 76728
944 75451
945 86123
946 75444
947 75262
948 75680
949 75415
950 75425
951 75704
952 76131
953 75492
954 75200
955 75624
956 75367
957 75111
958 75717
959 75224
960 75732
961 75872
962 75371
963 75102
964 75510
965 75123
966 75127
967 75588
968 75128
969 76106
970 77133
971 75276
972 74995
973 75004
974 75466
975 75446
