0 1421
1 1272
2 1625
3 1769
4 1620
5 1657
6 1856
7 1704
8 1831
9 1943
10 1905
11 2086
12 1976
13 1956
14 2113
15 2160
16 1988
17 1978
18 2008
19 1979
20 1948
21 1992
22 1708
23 1684
24 1698
25 2118
26 2117
27 2082
28 1953
29 1945
30 1972
31 1985
32 1977
33 2131
34 1969
35 1957
36 1970
37 1967
38 2109
39 2112
40 1659
41 1956
42 1686
43 1952
44 1716
45 2113
46 2115
47 1997
48 2125
49 1969
50 1976
51 1930
52 1968
53 1980
54 1966
55 1976
56 1977
57 2100
58 2106
59 2109
60 1697
61 1698
62 1649
63 1972
64 1950
65 2110
66 2123
67 1944
68 2093
69 1984
70 1990
71 1980
72 1944
73 1944
74 1964
75 1943
76 1962
77 1702
78 1717
79 1688
80 2127
81 2090
82 2135
83 1998
84 1985
85 1956
86 2108
87 2123
88 1689
89 1988
90 1982
91 1945
92 1985
93 2084
94 1693
95 1702
96 1946
97 1950
98 1959
99 2099
100 2073
101 2092
102 1969
103 1963
104 1957
105 2088
106 2093
107 1952
108 1915
109 2003
110 2061
111 1990
112 1959
113 1977
114 2091
115 1984
116 1975
117 2112
118 2097
119 2116
120 2097
121 2129
122 2089
123 2112
124 1958
125 1958
126 2089
127 1962
128 1975
129 2094
130 1981
131 2007
132 2094
133 1958
134 1954
135 1960
136 1959
137 5944
138 2112
139 2099
140 2045
141 2142
142 2095
143 2137
144 2104
145 1978
146 1988
147 2113
148 2107
149 1962
150 1973
151 1975
152 1967
153 1980
154 1694
155 1964
156 1975
157 2138
158 1956
159 2116
160 1961
161 2104
162 2113
163 2114
164 2121
165 2109
166 1961
167 1987
168 2152
169 2117
170 2115
171 1940
172 1676
173 1971
174 1973
175 1992
176 1996
177 1964
178 1949
179 1990
180 1944
181 2098
182 2107
183 1960
184 2115
185 2114
186 2118
187 2117
188 2088
189 2113
190 1976
191 1987
192 2070
193 2100
194 2115
195 1996
196 1809
197 1766
198 1992
199 1817
200 1933
201 1879
202 1831
203 1816
204 1714
205 2074
206 2054
207 2311
208 2047
209 706
210 685
211 2044
212 2027
213 2021
214 2018
215 2040
216 1875
217 1795
218 2000
219 560
220 916
221 946
222 1901
223 1918
224 1195
225 1411
226 1491
227 1924
228 1908
229 1922
230 1951
231 1963
232 1593
233 1971
234 1964
235 1967
236 1616
237 4985
238 1816
239 1931
240 1951
241 1966
242 1968
243 1958
244 1986
245 1969
246 1597
247 1982
248 2080
249 2018
250 2104
251 2084
252 2118
253 2105
254 2098
255 2102
256 1970
257 1704
258 2119
259 1660
260 1617
261 1977
262 1975
263 2010
264 1998
265 2001
266 2014
267 2022
268 2074
269 1642
270 2086
271 2068
272 2090
273 2059
274 2058
275 2019
276 1618
277 2068
278 2061
279 2071
280 1597
281 6642
282 1858
283 2022
284 2016
285 2041
286 2023
287 2050
288 2045
289 1944
290 1616
291 2045
292 2041
293 2031
294 2096
295 2048
296 1548
297 2071
298 2035
299 2033
300 2046
301 1581
302 1843
303 2057
304 2052
305 2038
306 2029
307 2085
308 1619
309 2071
310 1543
311 2058
312 2060
313 2033
314 2079
315 2025
316 1587
317 2097
318 2040
319 2037
320 1644
321 2057
322 2051
323 2025
324 1580
325 1646
326 2066
327 2113
328 2039
329 2043
330 1633
331 1652
332 1674
333 1627
334 2054
335 2059
336 2058
337 2054
338 2075
339 1668
340 2016
341 2044
342 2014
343 2028
344 2045
345 2036
346 1673
347 2034
348 1641
349 2051
350 2025
351 1647
352 2038
353 2050
354 2067
355 1638
356 2080
357 2080
358 2049
359 1683
360 1687
361 2028
362 2027
363 2040
364 1656
365 2020
366 2040
367 2009
368 2029
369 2008
370 2034
371 2002
372 1660
373 2057
374 2048
375 2091
376 2093
377 2066
378 1673
379 1689
380 1605
381 2035
382 2012
383 2039
384 2011
385 2015
386 2010
387 1997
388 2024
389 1318
390 2039
391 1525
392 2053
393 1003
394 1271
395 1362
396 1368
397 2117
398 891
399 884
400 1622
401 1076
402 1075
403 2137
404 2127
405 2100
406 2094
407 2132
408 699
409 2087
410 8520
411 2109
412 2062
413 841
414 2113
415 882
416 973
417 1837
418 1870
419 2053
420 2051
421 2036
422 2019
423 2039
424 1144
425 2011
426 2059
427 1971
428 1300
429 1271
430 1322
431 2066
432 1462
433 2092
434 1436
435 1594
436 1413
437 1434
438 1587
439 2056
440 1437
441 2110
442 2101
443 2088
444 2100
445 1432
446 1406
447 1602
448 1387
449 1403
450 2063
451 1390
452 2055
453 1676
454 2045
455 1383
456 2032
457 2030
458 2027
459 1401
460 1393
461 1426
462 1422
463 2032
464 2053
465 2044
466 2059
467 2104
468 1451
469 2034
470 2058
471 1421
472 1426
473 2079
474 1421
475 2090
476 2090
477 2050
478 1408
479 1452
480 1794
481 2072
482 2061
483 2053
484 2038
485 1411
486 2077
487 1421
488 2046
489 2042
490 1407
491 2011
492 2029
493 2047
494 2045
495 1402
496 1427
497 1443
498 1798
499 1434
500 2024
501 2002
502 2020
503 2057
504 2027
505 2148
506 2049
507 1421
508 2020
509 2015
510 2017
511 2045
512 1436
513 1435
514 1506
515 1448
516 1601
517 2014
518 1379
519 2019
520 13615
521 1399
522 1994
523 1373
524 1402
525 1412
526 1979
527 1989
528 2005
529 2006
530 10490
531 1409
532 1903
533 2176
534 1480
535 1495
536 1978
537 2014
538 1986
539 1557
540 1991
541 4031
542 1999
543 1985
544 1989
545 1990
546 2001
547 1646
548 1651
549 1994
550 1690
551 1674
552 2041
553 1660
554 1664
555 1985
556 1980
557 1989
558 1984
559 1980
560 1667
561 1985
562 1677
563 1973
564 1997
565 1997
566 1640
567 1682
568 1999
569 1708
570 1715
571 2030
572 1982
573 1971
574 2003
575 2001
576 1971
577 1717
578 1691
579 1994
580 1647
581 1982
582 1983
583 2002
584 1669
585 1639
586 1688
587 1995
588 1946
589 1891
590 2036
591 1763
592 1685
593 2021
594 1659
595 1676
596 1712
597 1795
598 1993
599 1992
600 1993
601 1716
602 1658
603 1993
604 1722
605 1664
606 1966
607 1989
608 6560
609 1624
610 1664
611 1915
612 1689
613 2077
614 1749
615 1737
616 1969
617 1976
618 2001
619 1997
620 2038
621 3491
622 1690
623 2015
624 1919
625 1672
626 2015
627 1913
628 2100
629 1696
630 1658
631 2100
632 2023
633 2109
634 1979
635 2117
636 2029
637 2025
638 2032
639 2087
640 1647
641 1952
642 1682
643 2090
644 1942
645 1670
646 1980
647 1970
648 1984
649 1965
650 2103
651 2017
652 2109
653 1675
654 1969
655 2090
656 1977
657 1975
658 2018
659 1686
660 2006
661 1710
662 1874
663 1729
664 1983
665 1973
666 1971
667 1964
668 1968
669 2074
670 1690
671 2013
672 1617
673 1991
674 1600
675 2022
676 1997
677 1996
678 2007
679 2030
680 1567
681 1531
682 1967
683 1960
684 1398
685 2001
686 1984
687 1787
688 1419
689 1992
690 1323
691 1704
692 1362
693 1979
694 1971
695 1974
696 1978
697 1994
698 1249
699 1294
700 1617
701 1990
702 1343
703 1960
704 1992
705 1988
706 1627
707 2000
708 1371
709 1993
710 1361
711 1992
712 1979
713 1983
714 1988
715 2019
716 1351
717 1504
718 1365
719 1549
720 1438
721 1985
722 1992
723 1408
724 1988
725 5157
726 1996
727 1497
728 1970
729 1958
730 1959
731 1530
732 1999
733 2060
734 1541
735 1615
736 1847
737 1682
738 1662
739 1972
740 1962
741 1987
742 1972
743 1659
744 1669
745 2002
746 1985
747 1685
748 1982
749 1982
750 1996
751 1680
752 1988
753 1682
754 1685
755 1688
756 1975
757 1982
758 1995
759 1969
760 1691
761 1675
762 1976
763 1982
764 1665
765 2028
766 2027
767 1912
768 2042
769 1704
770 1682
771 2001
772 4389
773 1841
774 1634
775 1874
776 1987
777 2003
778 1650
779 1985
780 1661
781 1841
782 2017
783 2018
784 2020
785 1694
786 2077
787 1947
788 1993
789 2020
790 2098
791 1641
792 2097
793 1787
794 1714
795 1976
796 2111
797 1634
798 1991
799 1700
800 1990
801 1995
802 1993
803 2004
804 2051
805 1582
806 1987
807 1991
808 1980
809 1955
810 1540
811 1988
812 1974
813 1528
814 1975
815 1898
816 1852
817 1966
818 1423
819 1406
820 1980
821 1946
822 1980
823 1972
824 1424
825 2018
826 1773
827 1717
828 1777
829 1966
830 1797
831 1588
832 1803
833 1423
834 1962
835 1364
836 1427
837 1583
838 1713
839 1684
840 1988
841 1975
842 1981
843 1988
844 1665
845 2022
846 1566
847 1971
848 1322
849 1734
850 1354
851 1996
852 1564
853 6689
854 7724
855 1566
856 1962
857 1985
858 1975
859 1978
860 1986
861 1598
862 2004
863 2016
864 2021
865 1564
866 1989
867 1945
868 1569
869 2008
870 1424
871 1574
872 1416
873 1354
874 1736
875 1712
876 1687
877 1992
878 1985
879 1983
880 1993
881 1627
882 1987
883 1185
884 1658
885 1132
886 1407
887 1368
888 1994
889 1325
890 1775
891 978
892 1244
893 3176
894 1983
895 2011
896 2005
897 1113
898 1984
899 2003
900 2004
901 2037
902 2015
903 2006
904 1255
905 1269
906 1471
907 1459
908 2009
909 2001
910 1429
911 2011
912 1405
913 2024
914 2001
915 1434
916 1450
917 1959
918 1398
919 2011
920 1980
921 2054
922 1988
923 1441
924 2006
925 1963
926 5394
927 3001
928 1396
929 1414
930 1411
931 2011
932 1976
933 1998
934 1990
935 2014
936 2008
937 1442
938 2009
939 1413
940 1428
941 1433
942 1421
943 2036
944 1979
945 1993
946 1990
947 1386
948 1999
949 2009
950 1990
951 1408
952 1973
953 1946
954 2005
955 1414
956 1411
957 1409
958 2002
959 2004
960 2044
961 1961
962 1412
963 1999
964 5060
965 1436
966 1393
967 1866
968 1516
969 1994
970 1998
971 1974
972 1934
973 2011
974 1451
975 1427
976 2012
977 1774
978 1412
979 1423
980 2005
981 1768
982 2003
983 1992
984 2057
985 1218
986 1820
987 1211
988 1994
989 1976
990 1227
991 1995
992 2044
993 2040
994 2038
995 3887
996 2053
997 1435
998 1475
999 1869
