0 457082
1 590299
2 716455
3 730383
4 638259
5 896862
6 688065
7 961187
8 1020140
9 790660
10 883651
11 1034071
12 1052900
13 1064639
14 1071156
15 1004463
16 1034974
17 1051091
18 867648
19 90663
20 912766
21 941969
22 1125516
23 1181648
24 1192068
25 1158895
26 975721
27 94986
28 1221156
29 1279327
30 231188
31 1252367
32 1185853
33 1057797
34 1213965
35 1064727
36 1073827
37 1309676
38 98854
39 1092278
40 1339415
41 1351635
42 1121997
43 1121476
44 1120341
45 1128085
46 1391078
47 1362623
48 1289338
49 1135163
50 1139398
51 1300190
52 1138728
53 1373360
54 1329743
55 1150440
56 1152243
57 1313373
58 1314300
59 1416749
60 1154564
61 1158765
62 1389439
63 1160168
64 1340443
65 1164241
66 1352951
67 1179341
68 1360174
69 1410852
70 1181958
71 1181407
72 1181781
73 1183731
74 1414715
75 213818
76 1418805
77 1185548
78 1377540
79 1373673
80 1423337
81 1383907
82 1202761
83 1203958
84 1200121
85 1290565
86 1215696
87 1223941
88 1455195
89 1221736
90 1388323
91 1230140
92 1462660
93 1236583
94 1237402
95 1468683
96 1425054
97 1348273
98 406927
99 1501801
100 1473214
101 1344453
102 1474984
103 1484836
104 796974
105 1415511
106 1447008
107 1262908
108 1427238
109 1501072
110 1268744
111 1273763
112 1510758
113 1467646
114 1277746
115 1282431
116 1513524
117 1283259
118 1516977
119 101173
120 1476136
121 1288530
122 1485934
123 1530772
124 668253
125 1493456
126 1568290
127 1497651
128 1499535
129 1329414
130 1580087
131 1334756
132 1324463
133 1333992
134 1419571
135 1575250
136 1532522
137 1605485
138 586853
139 1349948
140 1516552
141 1359003
142 1618724
143 1595031
144 1560691
145 1635721
146 1541709
147 1380996
148 97828
149 1385855
150 1391069
151 1623281
152 1624413
153 594034
154 1454064
155 1451597
156 776407
157 622355
158 361471
159 537930
160 1674864
161 1495029
162 366822
163 1503561
164 383826
165 404728
166 1546647
167 831622
168 716240
169 741779
170 506514
171 430708
172 556748
173 82027
174 1585447
175 1589411
176 643300
177 467732
178 1832263
179 739482
180 473705
181 1891148
182 532604
183 658722
184 673848
185 1652346
186 646561
187 502668
188 1863964
189 1682987
190 204511
191 729356
192 509862
193 1967979
194 797652
195 528219
196 646939
197 577427
198 594750
199 655175
200 573601
201 1968764
202 880040
203 434747
204 588951
205 1911017
206 1749550
207 599398
208 1939041
209 1756598
210 598156
211 312683
212 583715
213 2016272
214 652814
215 1974137
216 512818
217 624371
218 613451
219 573294
220 872275
221 1825568
222 749173
223 536362
224 709520
225 1856727
226 619227
227 746642
228 631174
229 699049
230 2116230
231 524332
232 714953
233 655857
234 1250659
235 744119
236 2090249
237 692393
238 735926
239 673508
240 747712
241 1953404
242 724942
243 720607
244 782577
245 728502
246 814476
247 820132
248 2140433
249 712383
250 749986
251 650859
252 1985793
253 2186682
254 2235974
255 774136
256 745993
257 2015393
258 1167789
259 959861
260 2278086
261 799008
262 736248
263 770534
264 759314
265 845038
266 797435
267 1018211
268 657267
269 1032403
270 2060044
271 714771
272 755072
273 2064275
274 2294237
275 907843
276 738656
277 1602389
278 799793
279 2326293
280 2278149
281 719119
282 762982
283 2370798
284 2298852
285 2279192
