0 96687
1 52251
2 52658
3 45277
4 38692
5 38256
6 38120
7 38284
8 38257
9 38159
10 37973
11 38499
12 38137
13 38083
14 38136
15 64370
16 38111
17 38049
18 38059
19 38098
20 38097
21 38122
22 38053
23 37990
24 37997
25 38141
26 38117
27 38062
28 38094
29 38523
30 38092
31 38037
32 61352
33 38050
34 38154
35 38163
36 38124
37 38151
38 38137
39 38156
40 38114
41 38096
42 38064
43 38025
44 38150
45 38117
46 38134
47 38059
48 65396
49 37888
50 38050
51 38155
52 38122
53 38147
54 38135
55 38393
56 38114
57 38150
58 38111
59 38055
60 38146
61 38190
62 38198
63 38135
64 37748
65 38716
66 41992
67 38044
68 39466
69 42292
70 42278
71 41913
72 42296
73 42273
74 42282
75 42277
76 41984
77 42309
78 42259
79 42192
80 68563
81 37902
82 38025
83 38111
84 38160
85 38173
86 38139
87 38124
88 38100
89 38085
90 38103
91 38100
92 38119
93 38166
94 38110
95 38160
96 37931
97 37694
98 37782
99 37933
100 38105
101 37732
102 37708
103 37677
104 37694
105 37728
106 37974
107 37712
108 37736
109 37710
110 37625
111 37737
112 64226
113 37795
114 38120
115 38134
116 38102
117 38070
118 38160
119 38138
120 38123
121 38102
122 38120
123 38068
124 38115
125 38017
126 38079
127 38001
128 38034
129 37727
130 37744
131 37746
132 38040
133 38051
134 37650
135 37672
136 37658
137 37683
138 37680
139 37553
140 37691
141 37681
142 37671
143 37591
144 37646
145 37647
146 39150
147 41407
148 38058
149 40203
150 41934
151 42248
152 42246
153 42281
154 42234
155 41927
156 42222
157 42198
158 42432
159 42194
160 41954
161 42219
162 42263
163 42228
164 41907
165 42236
166 42223
167 42284
168 42257
169 41941
170 42248
171 42197
172 42252
173 42211
174 41899
175 42257
176 42246
177 70173
178 37929
179 38122
180 38073
181 38162
182 38229
183 38064
184 38159
185 38169
186 38212
187 38086
188 38156
189 38207
190 38201
191 38195
192 38164
193 37971
194 37752
195 37784
196 37950
197 38113
198 37797
199 37716
200 37703
201 37724
202 37764
203 37745
204 37717
205 37760
206 37742
207 37683
208 37876
209 37768
210 37754
211 37769
212 37886
213 38185
214 37882
215 37734
216 37747
217 37730
218 37698
219 37690
220 37715
221 37589
222 37662
223 37707
224 37705
225 37725
226 37800
227 37692
228 37654
229 37737
230 37755
231 37718
232 37734
233 37704
234 37718
235 37899
236 37742
237 37774
238 37618
239 37746
240 37738
241 37687
242 42426
243 37982
244 38166
245 38133
246 38122
247 38118
248 38177
249 38143
250 38143
251 38143
252 38140
253 38109
254 38160
255 38146
256 38102
257 38198
258 37870
259 37691
260 37804
261 38158
262 38015
263 37679
264 37644
265 37733
266 37735
267 37627
268 37610
269 37667
270 37642
271 37710
272 37717
273 37700
274 37677
275 37679
276 37817
277 37953
278 38051
279 37618
280 37588
281 37655
282 37746
283 37717
284 37661
285 37621
286 37631
287 37626
288 37944
289 37736
290 37650
291 37746
292 37815
293 37749
294 37731
295 37722
296 37708
297 37698
298 37704
299 37715
300 37738
301 37730
302 37731
303 37741
304 37785
305 37685
306 37674
307 41784
308 40570
309 37770
310 42076
311 42278
312 42253
313 41998
314 42423
315 42308
316 42341
317 42349
318 41957
319 42272
320 42298
321 42309
322 42340
323 41996
324 42274
325 42294
326 42289
327 42315
328 41958
329 42351
330 42294
331 42346
332 42285
333 41913
334 42399
335 42311
336 42318
337 42348
338 42342
339 42246
340 42296
341 42292
342 41945
343 42346
344 42318
345 42186
346 42246
347 41993
348 42298
349 42327
350 42292
351 42295
352 42017
353 42296
354 42323
355 42285
356 42301
357 41955
358 42195
359 42263
360 42259
361 42378
362 42257
363 42331
364 42263
365 42274
366 41995
367 42282
368 42281
369 42305
370 42285
371 47249
372 37863
373 38135
374 38215
375 38083
376 38033
377 38121
378 38193
379 38131
380 38191
381 38195
382 38133
383 38002
384 38166
385 38112
386 38096
387 38312
388 37747
389 37724
390 37785
391 38187
392 37858
393 37727
394 37749
395 37693
396 37695
397 37680
398 37730
399 37702
400 37698
401 37667
402 37604
403 37717
404 37709
405 37788
406 37739
407 38116
408 37900
409 37652
410 37638
411 37712
412 37748
413 37675
414 38160
415 37724
416 37800
417 37761
418 37740
419 37715
420 37718
421 37728
422 37703
423 37794
424 37738
425 37767
426 37744
427 37730
428 37767
429 37712
430 37631
431 37750
432 37718
433 37747
434 37740
435 37725
436 37763
437 37722
438 37754
439 37802
440 37924
441 37795
442 37766
443 37764
444 37775
445 37761
446 37792
447 37715
448 37767
449 37724
450 37697
451 37729
452 37747
453 37769
454 37734
455 37747
456 37738
457 37673
458 37744
459 37736
460 37770
461 37726
462 37688
463 37775
464 37670
465 37726
466 37784
