0 207357
1 120422
2 93997
3 87205
4 80551
5 79704
6 79565
7 79541
8 79514
9 79746
10 79702
11 79559
12 79516
13 79551
14 79723
15 115358
16 79576
17 79589
18 79617
19 79541
20 80026
21 79733
22 79680
23 79682
24 79675
25 79738
26 80176
27 79824
28 79640
29 79641
30 79981
31 81908
32 84663
33 84361
34 84390
35 84824
36 84385
37 84438
38 84742
39 84273
40 84102
41 84699
42 84159
43 84115
44 97592
45 79206
46 79177
47 79132
48 79170
49 79215
50 79156
51 79131
52 79180
53 79544
54 79698
55 79551
56 79238
57 79246
58 79129
59 79335
60 79620
61 79210
62 79326
63 79150
64 79203
65 79276
66 79286
67 79288
68 79445
69 79287
70 79706
71 79428
72 79318
73 79227
74 86221
75 79265
76 79371
77 79220
78 79164
79 79255
80 79292
81 79327
82 79386
83 79213
84 79256
85 79241
86 79182
87 79477
88 79260
89 79425
90 79510
91 79145
92 79174
93 79164
94 79194
95 79475
96 79351
97 79287
98 79119
99 79270
100 79213
101 79301
102 79223
103 79277
104 83221
105 84356
106 81424
107 79940
108 84505
109 84048
110 84015
111 84362
112 84004
113 84342
114 84093
115 84421
116 83974
117 84517
118 84401
119 83998
120 84019
121 84461
122 83967
123 83975
124 84372
125 84101
126 84060
127 84340
128 84003
129 84200
130 84326
131 84008
132 84205
133 97017
134 79247
135 79224
136 79253
137 79316
138 79382
139 79204
140 79520
141 79288
142 79362
143 79321
144 79149
145 79343
146 79459
147 79192
148 79597
149 79714
150 79235
151 79232
152 79970
153 79196
154 79366
155 79366
156 79304
157 79298
158 79387
159 79352
160 79192
161 79353
162 79276
163 79359
164 79279
165 79439
166 79747
167 79339
168 79364
169 79246
170 79289
171 79299
172 79097
173 79294
174 79193
175 79348
176 79254
177 79206
178 79349
179 79278
180 79323
181 79282
182 79265
183 79388
184 79442
185 79416
186 79337
187 79436
188 79378
189 79242
190 89116
191 79623
192 79223
193 79307
194 79160
195 79165
196 79215
197 79176
198 79174
199 79199
200 79155
201 79723
202 79218
203 79194
204 79255
205 79489
206 79750
207 79239
208 79246
209 79020
210 79184
211 79447
212 79179
213 79343
214 79269
215 79603
216 79329
217 79395
218 79277
219 79219
220 79244
221 79365
222 79472
223 79513
224 79244
225 79218
226 79221
227 79262
228 79253
229 79219
230 79172
231 79354
232 79208
233 79205
234 79293
235 79273
236 79690
237 79236
238 79571
239 79520
240 79935
241 79471
242 79198
243 79189
244 89130
245 79334
246 79404
247 79372
248 79378
249 79500
250 79236
251 79309
252 79246
253 79363
254 79407
255 79504
256 79227
257 79409
258 79459
259 79482
260 79676
261 79380
262 79363
263 79322
264 79191
265 79344
266 79376
267 79499
268 79384
269 79471
270 79742
271 79087
272 79345
273 79256
274 79306
275 79181
276 79261
277 79704
278 79378
279 79293
280 79238
281 79252
282 79210
283 79546
284 79287
285 79326
286 79375
287 79290
288 79246
289 79393
290 79315
291 79271
292 79462
293 79351
294 79344
295 79596
296 79357
297 83932
298 79340
299 79424
300 79466
301 79199
302 79190
303 79273
304 79256
305 79436
306 79211
307 79347
308 79285
309 79168
310 79149
311 79244
312 79793
313 79474
314 79343
315 79420
316 79236
317 79443
318 79313
319 79206
320 79348
321 79283
322 79280
323 79601
324 79286
325 79267
326 79286
327 79293
328 79170
329 79470
330 79518
331 79330
332 79257
333 79247
334 79355
335 79264
336 79311
337 79273
338 79199
339 79203
340 79311
341 79311
342 79278
343 79304
344 79460
345 79359
346 79284
347 82719
348 79226
349 79165
350 79270
351 79208
352 79259
353 79461
354 79367
355 79269
356 79220
357 79269
358 79785
359 79441
360 79294
361 79206
362 79656
363 79761
364 79235
365 79260
366 79263
367 79222
368 79307
369 79831
370 79368
371 79374
372 79306
373 79253
374 79245
375 79277
376 79709
377 79333
378 79286
379 79405
380 79617
381 79214
382 79227
383 79187
384 79364
385 79262
386 79277
387 79248
388 79470
389 79368
390 79422
391 79293
392 79274
393 79317
394 79286
395 79399
396 83870
397 79219
398 79444
399 79313
400 79241
401 79224
402 79202
403 79475
404 79200
405 79279
406 79453
407 79379
408 79314
409 79273
410 79284
411 80381
412 79378
413 79302
414 79147
415 79222
416 79247
417 79349
418 79215
419 79247
420 79316
421 79380
422 79219
423 79229
424 79199
425 79313
426 79208
427 79277
428 79658
429 79594
430 79295
431 79480
432 79488
433 79338
434 79665
435 79245
436 79556
437 79260
438 79580
439 79226
440 79294
441 79343
442 82999
443 79349
444 79273
445 79231
446 79341
447 79265
448 79242
449 79270
450 79388
451 79345
452 79198
453 79345
454 79539
455 79218
456 79212
457 79462
458 79620
459 79315
460 79337
461 79281
462 79315
463 79472
464 79428
465 79271
466 79355
467 79353
468 79905
469 79251
470 79239
471 79298
472 79706
473 79377
474 79456
475 79742
476 79450
477 79390
478 79273
479 79228
480 80031
481 79733
482 79347
483 79271
484 79188
485 79242
486 79333
487 82258
488 79223
489 79170
490 79259
491 79345
492 79260
493 79291
494 79456
495 79186
496 79218
497 79294
498 79297
499 79295
500 79314
501 79610
502 79530
503 79524
504 79248
505 79250
506 79274
507 79436
508 79347
509 79316
510 79361
511 79410
512 79332
513 79299
514 79260
515 79283
516 79457
517 79309
518 79217
519 79559
520 79656
521 79283
522 79336
523 79272
524 79383
525 79232
526 79226
527 79244
528 79327
529 79286
530 82698
531 79255
532 79227
533 79209
534 79169
535 79184
536 79293
537 79537
538 79228
539 79249
540 79253
541 79254
542 79224
543 79242
544 79248
545 79562
546 79563
547 79143
548 79635
549 79219
550 79290
551 79260
552 79339
553 79397
554 79285
555 79449
556 79410
557 79381
558 79264
559 79232
560 79314
561 79219
562 79513
563 79722
564 79231
565 79716
566 79233
567 79276
568 79301
569 79199
570 79197
571 83196
572 79218
573 79351
574 79398
575 79282
576 79213
577 79530
578 79159
579 79227
580 79211
581 79219
582 79185
583 79370
584 79390
585 79357
586 79304
587 79780
588 79229
589 79227
590 79293
591 79243
592 79561
593 79250
594 79397
595 79297
596 79286
597 79422
598 79183
599 79269
600 79259
601 79229
602 79524
603 79227
604 79686
605 79383
606 79279
607 79370
608 79200
609 79736
610 79436
611 83027
612 79212
613 79231
614 79186
615 79692
616 79232
617 79171
618 79200
619 79291
620 79237
621 79239
622 79209
623 79351
624 79207
625 79258
626 79395
627 79636
628 79320
629 79293
630 79269
631 79264
632 79247
633 79392
634 79261
635 79251
636 79269
637 79367
638 79304
639 79435
640 79307
641 79255
642 79331
643 79306
644 80145
645 79445
646 79413
647 79477
648 79328
649 79313
650 83431
651 79243
652 79298
653 79235
654 79261
655 79237
656 79194
657 79449
658 79212
659 79327
660 79229
661 79249
662 79319
663 79188
664 79618
665 79634
666 79642
667 79252
668 79160
669 79297
670 79237
671 79218
672 79399
673 79278
674 79232
675 79199
676 79202
677 79634
678 79568
679 79312
680 79234
681 79706
682 79549
683 79812
684 79318
685 79231
686 79333
687 82677
688 79446
689 79301
690 79428
691 79358
692 79473
693 79216
694 79342
695 79250
696 79298
697 79267
698 79223
699 79280
700 79280
701 79286
702 79512
703 79633
704 79440
705 79214
706 80018
707 79249
708 79291
709 79301
710 79250
711 79361
712 79300
713 79197
714 79256
715 79232
716 79348
717 79247
718 79302
719 79541
720 79662
721 79209
722 79242
723 84655
724 79195
725 79263
726 79221
727 79187
728 79337
729 79364
730 79209
731 79207
732 79286
733 79278
734 79321
735 79245
736 79302
737 79409
738 79564
739 79431
740 79175
741 79191
742 79236
743 79245
744 79420
745 79322
746 79297
747 79302
748 79591
749 79290
750 79256
751 79323
752 79429
753 79211
754 79284
755 79508
756 79621
757 82634
