Loading index ... done
Checking test words ...
0 (0%) words doesn't exist, testing 3000 words
Pause before testing ... done

0 126219
1 127724
2 129946
3 131382
4 132786
5 134485
6 137922
7 160023
8 199806
9 200534
10 201887
11 204413
12 206642
13 207800
14 209444
15 220064
16 120610
17 123160
18 124670
19 126719
20 128338
21 136640
22 135436
23 159364
24 159034
25 121415
26 122772
27 128509
28 125420
29 124992
30 126727
31 197532
32 197633
33 200493
34 203408
35 203019
36 169191
37 197249
38 207693
39 127095
40 126595
41 120276
42 124036
43 123422
44 123130
45 122307
46 125820
47 182172
48 125596
49 198689
50 204303
51 199113
52 123498
53 202389
54 203933
55 200043
56 122291
57 206641
58 126159
59 120731
60 122135
61 125510
62 124661
63 125548
64 120807
65 118190
66 196139
67 117163
68 116896
69 119703
70 120627
71 121313
72 200303
73 196271
74 203634
75 199412
76 201529
77 200783
78 203699
79 137777
80 119439
81 119141
82 118194
83 118131
84 119574
85 121592
86 120819
87 196987
88 125065
89 125701
90 118913
91 117007
92 159483
93 199927
94 197678
95 117853
96 119696
97 206898
98 200765
99 198790
100 201957
101 118868
102 206584
103 120053
104 119142
105 117416
106 116956
107 120964
108 117944
109 119227
110 197035
111 118021
112 196564
113 199302
114 195507
115 198901
116 120236
117 203865
118 118077
119 207757
120 119133
121 120364
122 117115
123 119839
124 120352
125 213722
126 118925
127 118928
128 119197
129 196267
130 120269
131 123433
132 117619
133 124099
134 120535
135 121706
136 198499
137 197620
138 201450
139 197967
140 200365
141 205403
142 201705
143 121942
144 119106
145 118395
146 116512
147 116896
148 118559
149 118951
150 118954
151 198058
152 118944
153 120269
154 117438
155 117316
156 118425
157 196270
158 201097
159 120451
160 121238
161 199465
162 200530
163 199286
164 119010
165 202424
166 207946
167 118759
168 118726
169 115819
170 120664
171 119722
172 119403
173 119041
174 199354
175 118256
176 199160
177 196566
178 198652
179 200612
180 119571
181 119992
182 199837
183 117936
184 117589
185 119522
186 202543
187 118883
188 120210
189 203987
190 120034
191 115954
192 119193
193 197491
194 121370
195 121067
196 126172
197 119130
198 118352
199 117687
200 196105
201 201489
202 197678
203 199308
204 203625
205 202476
206 117405
207 121252
208 120459
209 117168
210 118187
211 206830
212 119267
213 121561
214 122271
215 196291
216 118230
217 119066
218 124138
219 117617
220 196448
221 119327
222 204661
223 122495
224 123675
225 199897
226 198773
227 201114
228 120137
229 209229
230 206304
231 118198
232 118896
233 119010
234 118824
235 117578
236 119592
237 121781
238 195551
239 118799
240 196635
241 197328
242 116460
243 199348
244 199381
245 118478
246 117237
247 119233
248 117161
249 200988
250 118411
251 121607
252 204042
253 120024
254 203333
255 117793
256 199424
257 118466
258 118294
259 115950
260 121926
261 118288
262 119715
263 195507
264 117556
265 201928
266 200274
267 198486
268 202191
269 116090
270 200638
271 117639
272 117136
273 118613
274 116985
275 120549
276 202590
277 120119
278 118573
279 197662
280 117828
281 118661
282 198222
283 120379
284 119408
285 120245
286 197473
287 118584
288 119784
289 198488
290 200130
291 119994
292 200815
293 203912
294 119059
295 203781
296 118662
297 118773
298 120979
299 120977
300 119905
301 199223
302 123238
303 120106
304 196561
305 198356
306 118364
307 120480
308 201812
309 201425
310 118196
