0 418981
1 425736
2 478709
3 519124
4 521117
5 554592
6 558462
7 572520
8 574286
9 576094
10 576336
11 576456
12 577074
13 577314
14 577833
15 187200
16 205078
17 184239
18 175034
19 176848
20 198232
21 178963
22 184028
23 167366
24 167753
25 171645
26 316024
27 308064
28 312725
29 309716
30 310623
31 311969
32 312806
33 314498
34 315496
35 319184
36 186428
37 222820
38 188325
39 181549
40 179068
41 178705
42 159345
43 159633
44 161553
45 157078
46 314993
47 316127
48 311565
49 312531
50 315657
51 316046
52 319922
53 317104
54 169938
55 320865
56 322833
57 171184
58 174314
59 194750
60 172579
61 186153
62 156920
63 157618
64 158073
65 281520
66 275966
67 278464
68 276432
69 276721
70 276540
71 273096
72 273992
73 272588
74 274150
75 167142
76 160499
77 163300
78 164368
79 167267
80 173979
81 175055
82 178101
83 203651
84 172910
85 191127
86 337288
87 335842
88 340352
89 336952
90 342252
91 334842
92 182940
93 339173
94 340789
95 336756
96 342232
97 180318
98 179397
99 175367
100 161000
101 209780
102 155918
103 184988
104 154518
105 162337
106 154817
107 155679
108 244728
109 244899
110 244444
111 244685
112 246232
113 244772
114 244816
115 245061
116 245352
117 155355
118 155480
119 243192
120 155362
121 154860
122 160035
123 158446
124 170049
125 256188
126 168528
127 284952
128 285209
129 284285
130 281553
131 285197
132 283092
133 286076
134 284456
135 169268
136 172715
137 226529
138 170572
139 284695
140 158356
141 156042
142 185548
143 156234
144 156544
145 188924
146 158230
147 235686
148 244719
149 243495
150 243785
151 245050
152 244687
153 244141
154 156015
155 243152
156 153166
157 154750
158 153257
159 242418
160 154716
161 158270
162 248497
163 160783
164 163613
165 261386
166 170560
167 168298
168 265633
169 268576
170 269582
171 275171
172 271153
173 268105
174 181269
175 195625
176 272622
177 175422
178 293120
179 174638
180 176287
181 173494
182 300928
183 187144
184 271485
185 175449
186 246674
187 308487
188 175560
189 316081
190 300103
191 305013
192 314060
193 307523
194 173480
195 177574
196 302021
197 183723
198 287849
199 182627
200 178759
201 216306
202 178679
203 181815
204 330583
205 174734
206 313652
207 311471
208 157699
209 302941
210 308717
211 299941
212 305205
213 305394
214 154914
215 299473
216 159409
217 153452
218 154195
219 287187
220 156275
221 153940
222 242824
223 153545
224 154222
225 153337
226 155202
227 241691
228 242611
229 240777
230 254600
231 261376
232 260004
233 159926
234 262265
235 258156
236 166784
237 154146
238 261621
239 178211
240 166507
241 168038
242 262829
243 160821
244 154262
245 261559
246 154433
247 262924
248 246556
249 242743
250 244824
251 248051
252 243874
253 157754
254 241767
255 154474
256 153586
257 241568
258 159884
259 153824
260 210749
261 154392
262 153804
263 153026
264 215021
265 241417
266 241761
267 233919
268 154676
269 242282
270 241829
271 242407
272 241466
273 241775
274 155036
275 153340
276 161111
277 165675
278 165674
279 275025
280 169886
281 170744
282 160660
283 249128
284 281786
285 156686
286 273036
287 155113
288 266373
289 283587
290 285100
