0 607
1 224
2 241
3 225
4 224
5 224
6 278
7 225
8 224
9 224
10 238
11 224
12 225
13 224
14 224
15 276
16 224
17 224
18 223
19 227
20 225
21 224
22 224
23 274
24 224
25 224
26 224
27 224
28 305
29 224
30 233
31 224
32 223
33 224
34 224
35 272
36 224
37 225
38 223
39 275
40 223
41 225
42 224
43 275
44 224
45 225
46 224
47 224
48 228
49 223
50 224
51 224
52 275
53 224
54 224
55 224
56 277
57 224
58 224
59 225
60 224
61 277
62 224
63 224
64 224
65 227
66 224
67 224
68 225
69 273
70 225
71 225
72 226
73 279
74 225
75 225
76 224
77 226
78 274
79 225
80 225
81 225
82 227
83 224
84 225
85 224
86 299
87 226
88 224
89 225
90 274
91 225
92 225
93 225
94 225
95 275
96 225
97 225
98 225
99 227
100 226
101 224
102 224
103 276
104 225
105 225
106 226
107 275
108 225
109 225
110 225
111 225
112 280
113 225
114 225
115 225
116 228
117 225
118 225
119 224
120 276
121 225
122 225
123 225
124 224
125 275
126 225
127 225
128 224
129 249
130 225
131 224
132 226
133 227
134 225
135 225
136 225
137 225
138 254
139 225
140 224
141 224
142 252
143 224
144 224
145 225
146 252
147 225
148 225
149 225
150 251
151 225
152 225
153 224
154 225
155 250
156 225
157 225
158 226
159 250
160 225
161 224
162 224
163 286
164 225
165 225
166 225
167 225
168 229
169 224
170 224
171 224
172 253
173 224
174 224
175 224
176 249
177 225
178 224
179 224
180 224
181 263
182 224
183 224
184 225
185 228
186 224
187 225
188 225
189 251
190 225
191 224
192 224
193 224
194 258
195 225
196 225
197 225
198 251
199 225
200 224
201 225
202 227
203 225
204 224
205 225
206 225
207 252
208 224
209 225
210 224
211 251
212 224
213 224
214 224
215 224
216 252
217 224
218 225
219 225
220 228
221 226
222 225
223 224
224 250
225 225
226 224
227 226
228 225
229 249
230 225
231 225
232 225
233 253
234 225
235 224
236 225
237 227
238 225
239 225
240 225
241 224
242 255
243 226
244 224
245 225
246 250
247 225
248 225
249 225
250 249
251 225
252 225
253 225
254 225
255 228
256 225
257 225
258 224
259 252
260 225
261 225
262 224
263 225
264 252
265 224
266 225
267 225
268 253
269 225
270 224
271 225
272 227
273 225
274 224
275 225
276 224
277 250
278 224
279 224
280 224
281 251
282 223
283 224
284 224
285 228
286 224
287 223
288 224
289 224
290 227
291 224
292 224
293 224
294 228
295 224
296 223
297 224
298 223
299 227
300 224
301 224
302 224
303 227
304 224
305 224
306 224
307 224
308 228
309 224
310 223
311 224
312 228
313 224
314 224
315 224
316 227
317 224
318 224
319 224
320 224
321 226
322 224
323 224
324 224
325 227
326 224
327 223
328 223
329 223
330 227
331 224
332 224
333 224
334 227
335 223
336 224
337 224
338 224
339 228
340 223
341 223
342 224
343 227
344 224
345 224
346 224
347 224
348 227
349 224
350 224
351 224
352 228
353 224
354 224
355 224
356 226
357 223
358 223
359 224
360 224
361 227
362 224
363 224
364 224
365 227
366 224
367 225
368 224
369 224
370 227
371 223
372 224
373 224
374 227
375 224
376 224
377 224
378 224
379 227
380 224
381 224
382 224
383 227
384 224
385 224
386 224
387 224
388 227
389 224
390 224
391 225
392 227
393 223
394 224
395 224
396 223
397 227
398 224
399 224
400 224
401 227
402 224
403 224
404 224
405 227
406 224
407 224
408 224
409 224
410 227
411 224
412 224
413 224
414 226
415 228
416 224
417 224
418 224
419 227
420 224
421 224
422 224
423 228
424 224
425 224
426 224
427 224
428 227
429 224
430 223
431 224
432 227
433 224
434 224
435 224
436 224
437 227
438 224
439 223
440 224
441 227
442 224
443 224
444 224
445 227
446 224
447 223
448 223
449 224
450 227
451 225
452 224
453 224
454 226
455 224
456 224
457 223
458 224
459 228
460 223
461 224
462 224
463 227
464 224
465 224
466 225
467 223
468 228
469 224
470 224
471 224
472 227
473 224
474 224
475 224
476 225
477 227
478 225
479 224
480 224
481 227
482 224
483 223
484 224
485 227
486 224
487 224
488 224
489 223
490 227
491 224
492 224
493 224
494 227
495 223
496 225
497 223
498 224
499 227
500 224
501 224
502 224
503 227
504 224
505 224
506 224
507 224
508 228
509 223
510 224
511 224
512 227
513 224
514 223
515 223
516 224
517 227
518 224
519 224
520 224
521 227
522 224
523 224
524 224
525 224
526 228
527 223
528 224
529 224
530 227
531 225
532 224
533 224
534 227
535 224
536 224
537 224
538 224
539 227
540 223
541 223
542 223
543 228
544 223
545 224
546 224
547 224
548 228
549 224
550 224
551 224
552 227
553 224
554 224
555 224
556 224
557 227
558 224
559 224
560 224
561 227
562 224
563 224
564 224
565 224
566 228
567 224
568 224
569 224
570 228
571 224
572 224
573 224
574 226
575 224
576 225
577 224
578 224
579 228
580 224
581 224
582 224
583 228
584 224
585 224
586 225
587 224
588 230
589 226
590 224
591 224
592 228
593 225
594 224
595 224
596 224
597 228
598 224
599 225
600 224
601 227
602 224
603 224
604 224
605 224
606 227
607 224
608 224
609 224
610 227
611 224
612 224
613 224
614 228
615 224
616 225
617 225
618 224
619 228
620 224
621 224
622 223
623 227
624 224
625 224
626 224
627 224
628 227
629 223
630 224
631 224
632 227
633 224
634 224
635 224
636 224
637 227
638 224
639 225
640 224
641 227
642 224
643 225
644 224
645 224
646 227
647 224
648 224
649 224
650 228
651 224
652 224
653 225
654 227
655 224
656 225
657 223
658 224
659 227
660 224
661 223
662 224
663 227
664 224
665 224
666 223
667 223
668 228
669 224
670 224
671 224
672 227
673 224
674 224
675 223
676 224
677 227
678 223
679 224
680 224
681 227
682 224
683 224
684 224
685 224
686 227
687 224
688 224
689 224
690 227
691 224
692 223
693 225
694 223
695 227
696 224
697 224
698 224
699 227
700 224
701 224
702 224
703 228
704 224
705 224
706 224
707 224
708 227
709 224
710 224
711 224
712 227
713 224
714 224
715 224
716 224
717 227
718 224
719 224
720 224
721 228
722 224
723 224
724 224
725 225
726 228
727 224
728 225
729 224
730 227
731 224
732 224
733 224
734 225
735 227
736 224
737 224
738 224
739 228
740 224
741 224
742 224
743 228
744 223
745 224
746 225
747 224
748 227
749 225
750 223
751 224
752 227
753 224
754 224
755 224
756 224
757 227
758 224
759 224
760 224
761 228
762 224
763 224
764 224
765 224
766 228
767 224
768 224
769 224
770 228
771 224
772 224
773 224
774 224
775 227
776 224
777 224
778 224
779 228
780 223
781 224
782 224
783 227
784 225
785 224
786 224
787 224
788 227
789 224
790 224
791 223
792 228
793 224
794 223
795 223
796 224
797 228
798 224
799 224
800 225
801 233
802 224
803 224
804 224
805 224
806 227
807 224
808 224
809 224
810 227
811 224
812 224
813 224
814 225
815 227
816 225
817 224
818 224
819 229
820 224
821 224
822 224
823 227
824 224
825 224
826 224
827 224
828 227
829 224
830 224
831 224
832 227
833 224
834 224
835 224
836 224
837 227
838 224
839 224
840 224
841 226
842 224
843 224
844 224
845 224
846 227
847 224
848 223
849 223
850 227
851 223
852 224
853 224
854 223
855 227
856 224
857 224
858 224
859 229
860 224
861 224
862 223
863 224
864 228
865 224
866 224
867 223
868 227
869 224
870 224
871 223
872 228
873 223
874 224
875 224
876 224
877 229
878 224
879 224
880 224
881 227
882 224
883 223
884 224
885 224
886 227
887 224
888 224
889 224
890 227
891 224
892 224
893 224
894 223
895 228
896 224
897 224
898 224
899 227
900 223
901 224
902 224
903 223
904 227
905 224
906 223
907 224
908 227
909 224
910 223
911 224
912 224
913 230
914 225
915 224
916 224
917 227
918 224
919 224
920 224
921 227
922 224
923 224
924 224
925 224
926 227
927 224
928 224
929 224
930 228
931 223
932 224
933 224
934 224
935 227
936 225
937 224
938 225
939 227
940 224
941 224
942 224
943 224
944 227
945 225
946 224
947 224
948 229
949 224
950 224
951 223
952 224
953 228
954 225
955 224
956 224
957 227
958 224
959 224
960 224
961 227
962 225
963 223
964 223
965 223
966 229
967 224
968 224
969 224
970 228
971 223
972 223
973 224
974 224
975 228
976 224
977 224
978 224
979 228
980 225
981 224
982 223
983 223
984 229
985 224
986 224
987 225
988 227
989 224
990 224
991 225
992 224
993 227
994 224
995 224
996 224
997 227
998 224
999 224
