0 34118155
1 34172805
2 34220157
3 34254582
4 34253615
5 34258999
6 34266694
7 34354942
8 34356226
9 34365853
10 34366265
11 34386082
12 34394978
13 34402806
14 34405777
15 34411571
16 34421527
17 34442519
18 34453199
19 34455242
20 34457329
21 34464494
22 34467871
23 34464148
24 34469752
25 34465765
26 34471998
27 34490941
28 34503024
29 34502137
30 34507706
31 34523257
32 34517472
33 34522257
34 34524580
35 34527000
36 34526096
37 34525861
38 34527704
39 34536339
40 34550115
41 34552676
42 34556082
43 34558956
44 34557217
45 34563878
46 34578581
47 34585491
48 34585019
49 34592670
50 34593119
51 34596686
52 34597105
53 34597700
54 34594938
55 34596904
56 34601211
57 34601996
58 34600750
59 34621323
60 34618212
61 34619258
62 34623071
63 34618830
64 34623941
65 34617752
66 34624509
67 34632734
68 34635922
69 34632358
70 34629914
71 34633162
72 34635174
73 34639278
74 34636330
75 34641032
76 34637343
77 34640422
78 34647153
79 34643403
80 34652651
81 34645813
82 34645891
83 34653638
84 34653125
85 34653513
86 34655234
87 34655616
88 34657065
89 34656257
90 34665663
91 34662269
92 34659863
93 34660196
94 34660236
95 34661609
96 34664083
97 34661290
98 34663627
99 34668993
100 34671203
101 34666194
102 34670458
103 34668254
104 34669292
105 34675926
106 34675870
107 34673303
108 34682407
109 34683490
110 34685506
111 34685600
112 34689007
113 34684779
114 34688137
115 34685948
116 34686327
117 34693038
118 34690763
119 34690307
120 34695033
121 34698366
122 34700315
123 34693346
124 34694446
125 34696416
126 34701547
127 34702709
128 34698974
129 34701592
130 34700435
131 34701808
132 34705880
133 34709596
134 34705948
135 34710704
136 34707561
137 34715750
138 34713456
139 34717626
140 34719480
141 34721344
142 34720469
143 34723393
144 34726343
145 34727947
146 34733106
147 34728802
148 34733359
149 34733005
150 34736675
151 34732080
152 34731924
153 34733316
154 34737429
155 34738569
156 34741609
157 34736150
158 34737167
159 34741164
160 34741073
161 34742379
162 34745404
163 34744826
164 34748256
165 34747071
166 34746789
167 34750914
168 34744868
169 34755635
170 34756848
171 34759476
172 34755978
173 34761380
174 34763669
175 34763620
176 34765499
177 34766679
178 34767939
179 34767525
180 34769665
181 34765763
182 34765875
183 34768370
184 34774563
185 34777222
186 34776935
187 34773686
188 34772687
189 34774896
190 34783145
191 34779848
192 34787948
193 34789653
194 34790091
195 34793910
196 34794512
197 34796401
198 34803667
199 34798377
200 34802603
201 34805620
202 34800089
203 34802874
204 34804229
205 34803966
206 34815239
207 34810825
208 34817119
209 34812640
210 34812631
211 34820260
212 34812993
213 34815394
214 34824299
215 34829474
216 34833796
217 34832209
218 34832128
219 34835647
220 34832820
221 34833021
222 34835513
223 34838574
224 34836081
225 34839861
226 34837464
227 34836097
228 34836052
229 34843739
230 34842759
231 34843629
232 34848717
233 34846552
234 34848357
235 34846265
236 34849128
237 34849524
238 34858253
239 34856290
240 34857701
241 34856308
242 34857985
243 34857905
244 34858495
245 34863529
246 34866708
247 34863108
248 34864750
249 34862611
250 34864776
251 34866075
252 34867333
253 34871727
254 34873061
255 34871387
256 34871190
257 34874677
258 34878313
259 34881445
260 34879062
261 34882538
262 34880016
263 34880443
264 34882926
265 34882809
266 34884856
267 34887564
268 34889211
269 34894101
270 34897691
271 34898683
272 34894729
273 34900450
274 34897752
275 34893786
276 34900904
277 34903379
278 34901990
279 34897368
280 34901965
281 34901234
282 34902295
283 34904893
284 34905552
285 34908819
286 34909100
287 34907528
288 34911739
289 34906733
290 34911634
291 34907841
292 34912445
293 34907540
294 34915381
295 34910942
296 34913395
297 34912302
298 34918117
299 34921460
300 34916262
301 34919373
302 34919311
303 34921668
304 34924393
305 34925696
306 34919037
307 34926879
308 34928651
309 34925008
310 34928039
311 34925052
312 34931837
313 34927513
314 34930577
315 34932908
316 34933904
317 34930944
318 34935979
319 34935391
