0 279470
1 267584
2 376413
3 490835
4 496660
5 310740
6 369663
7 511724
8 395005
9 420319
10 483227
11 272079
12 482699
13 631009
14 631396
15 636801
16 552074
17 449726
18 438680
19 735730
20 619320
21 605888
22 750443
23 753516
24 456204
25 234651
26 795175
27 660399
28 518727
29 522051
30 535551
31 818396
32 543830
33 533093
34 534727
35 676140
36 696029
37 372590
38 379051
39 844088
40 555288
41 842748
42 577757
43 856367
44 854729
45 721991
46 731390
47 866962
48 683320
49 792393
50 880231
51 799625
52 90668
53 69629
54 74311
55 772138
56 809110
57 916228
58 943285
59 645290
60 669221
61 853707
62 829649
63 887147
64 333104
65 838210
66 690955
67 975544
68 982528
69 706916
70 905872
71 686674
72 701480
73 704868
74 271587
75 1053780
76 416239
77 786022
78 779338
79 821056
80 816230
81 820034
82 819936
83 839945
84 834812
85 1122137
86 928868
87 925277
88 846701
89 1050852
90 1027764
91 172228
92 404507
93 882718
94 1072290
95 886616
96 891963
97 901450
98 937246
99 514771
100 519360
101 969665
102 962424
103 960218
104 960990
105 284120
106 979698
107 973728
108 974591
109 977265
110 990554
111 1280011
112 989293
113 235548
114 1210819
115 1035094
116 1324402
117 190459
118 376055
119 223213
120 806296
121 1065018
122 1077087
123 475341
124 1241084
125 1366461
126 1074918
127 1068781
128 295897
129 1103518
130 1103535
131 853358
132 1121957
133 1123039
134 1123029
135 1132905
136 1133853
137 302839
138 900878
139 1142774
140 385032
141 374195
142 353919
143 904537
144 298189
145 275507
146 1144975
147 1156342
148 900406
149 1165244
150 316229
151 288565
152 306240
153 917941
154 1178386
155 1196320
156 384860
157 1210140
158 1216237
159 617613
160 1206474
161 1207335
162 698204
163 367113
164 622026
165 181616
166 1272258
167 724689
168 729819
169 1279749
170 1296618
171 1287469
172 1316111
173 1339259
174 1325347
175 1389823
176 1379130
177 1385418
178 1403756
179 1404658
180 68980
181 1400511
182 1405484
183 1433400
184 1413286
185 1452676
186 611204
187 594276
188 1460040
189 1482125
190 1488348
191 347178
192 1477057
193 1487270
194 709889
195 1252641
196 1494974
197 1495891
198 1506926
199 356012
200 1804893
201 1511260
202 96428
203 68241
204 677105
205 650458
206 398858
207 1524265
208 1575976
209 1559506
210 1576886
211 1581014
212 621282
213 291087
214 1583753
215 1597109
216 533447
217 1602722
218 1399535
219 1633835
220 395648
221 90455
222 1662379
223 1678655
224 1670098
225 1672631
226 1675696
227 1672215
228 1688616
229 119589
230 1714053
231 1720692
232 1711863
233 728834
234 1740647
235 1736677
236 1748320
237 1739181
238 1743192
239 1759570
240 1768043
241 1758954
242 1780187
243 1770012
244 945323
245 1781113
246 1782059
247 976855
248 1799882
249 1813601
250 635272
251 638111
252 674788
253 722146
254 315927
255 938852
256 66962
257 670367
258 1860190
259 1870699
260 1872535
261 1872019
262 727483
263 1884765
264 1900587
265 1911846
266 1909689
267 1934203
268 786965
269 813180
270 1098674
271 1969953
272 1961443
273 429648
274 1965987
275 1970631
276 796473
277 199555
278 417606
279 807550
280 916402
281 2023038
282 2043489
283 2037086
284 2051697
285 2054142
286 2062227
287 2071481
288 333999
289 334774
290 364723
291 2077639
292 2089652
293 2133096
294 2150372
295 2156072
296 2175840
297 851673
298 558309
299 2211007
300 523473
301 2227108
302 733178
303 1350136
304 2229932
305 2238302
306 2239402
307 2240152
308 2240150
309 2242999
310 955921
311 2273263
312 498813
313 886343
314 2274112
315 2284287
316 653735
317 2279317
318 2285732
319 2300771
320 629219
321 2316538
322 2311214
323 2326743
324 2315380
325 944728
326 539305
327 2326868
328 936659
329 2350672
330 2369520
331 2366908
332 2367154
333 2363066
334 351287
335 2389330
336 2406785
337 2404708
338 2413851
339 1556620
340 1250855
341 686723
342 2439265
343 397384
344 2442884
345 2434332
346 1294881
347 2434934
348 2471900
349 2481229
350 2496008
351 2498149
352 2498595
353 2499789
354 2505284
355 2510254
356 2512804
357 701914
358 2519701
359 696787
360 2523258
361 490643
362 589402
363 2542845
364 2551929
365 1381066
366 1395775
367 780598
368 751003
369 68188
370 2555902
371 798656
372 2550473
373 67180
374 2570287
375 1054182
376 595994
377 2565160
378 2579764
379 67307
380 2747062
381 1105746
382 2575572
383 2590999
384 2584196
385 2601722
386 2591514
387 847339
388 2600064
389 1767281
390 2613637
391 2610508
392 2621820
393 1467526
394 1608351
395 2645854
396 1813639
397 2661410
398 2652154
399 2663649
400 2669206
401 2951166
402 917143
403 609622
404 290250
405 2103132
406 2671388
407 2672292
408 1468320
409 2673785
410 2680045
411 1529095
412 2678209
413 2065723
414 1812066
415 2680335
416 774597
417 2693434
418 360276
419 3003187
420 2711455
421 2749167
422 2733523
423 1581715
424 2755198
425 2744156
426 1354073
427 1082403
428 2768031
429 2765765
430 1108329
431 2770740
432 2778687
433 518405
434 1096163
435 2781859
436 2799521
437 2794363
438 2802905
439 2802977
440 2820769
441 2823824
442 1151247
443 537557
444 506911
445 2834668
446 2836872
447 2838439
448 908314
449 1231431
450 1408627
451 2840614
452 2840824
453 918393
454 67806
455 2849554
456 2845556
457 1398671
458 2207768
459 1743829
460 1695215
461 1932232
462 2899218
463 844683
464 843292
465 2916398
466 2915896
467 2922994
468 2923827
469 548683
470 2056114
471 2933010
472 580961
473 2947008
474 2952483
475 1036117
476 2498509
477 2964835
478 317805
479 2277420
480 1516481
481 2965724
482 2104680
483 1886228
484 66089
485 2992256
486 1869847
487 908249
488 1066794
489 3002688
490 1077953
491 3010362
492 1975729
493 2998816
494 3011756
495 3007481
496 3217028
497 1111819
498 3031234
499 647015
500 3056179
501 3042915
502 1131718
503 3050623
504 3063981
505 1099782
506 3072661
507 3085697
508 3088127
509 3081907
510 3086336
511 568159
512 3098326
513 3101805
514 2032740
515 1929500
516 3120475
517 1191432
518 3122733
519 1540976
520 3113706
521 3110174
522 3115038
523 3118405
524 3120854
525 3119508
526 3123870
527 72623
528 3127176
529 3130755
530 1199188
531 548407
532 3137791
533 103882
534 3135218
535 3138443
536 599494
537 502210
538 3163874
539 3167492
540 649007
541 3159257
542 1667868
543 2007837
544 572846
545 66418
546 1209352
547 3166398
548 3167953
549 1096222
550 3173898
551 3182750
552 2113024
553 793584
554 1277903
555 2030387
556 513508
557 3204435
558 3219354
559 645234
560 3218418
561 805090
562 3222862
563 296625
564 596394
565 3222283
566 3241551
567 3231680
568 3246033
569 2549146
570 2082157
571 3243172
572 1638571
573 629017
574 3248383
575 3246865
576 3253132
577 3275381
578 651049
579 3265992
580 3262070
581 280330
582 3267087
583 3267759
584 3269098
585 2963964
586 3276261
587 3278101
588 2343229
589 3283884
590 3296262
591 2302593
592 3297337
593 3306773
594 3287942
595 2851907
596 3298551
597 3456668
598 2209202
599 645436
600 2346562
601 2125446
602 893329
603 3319954
604 3323595
605 2129806
606 1393584
607 1601364
608 3324965
609 2108116
610 3329704
611 2536298
612 3368176
613 2862475
614 2869510
615 3664575
616 3374052
617 3385814
618 3398682
619 988868
620 2390608
621 707433
622 758605
623 3394509
624 3394060
625 3311822
626 1484255
627 3408436
628 3560074
629 2827627
630 1740200
631 1100657
632 3421745
633 3591676
634 3409571
635 3212969
636 3415201
637 1098654
638 3438642
639 3427852
640 1509921
641 2877210
642 3439826
643 3182185
644 3227932
645 3453421
646 1525234
647 707223
648 2906883
649 67666
650 3445484
651 1321825
652 3464125
653 3471597
654 3480929
655 3468980
656 1963970
657 3488766
658 3490438
659 1222395
660 1455921
661 3493933
662 1715421
663 755477
664 3507147
665 3513509
666 3538826
667 718208
668 3528116
669 3823035
670 3536985
671 1622157
672 2846487
673 3540141
674 746562
675 564510
676 1214918
677 3562984
678 1632480
679 3565504
680 1643286
681 1643135
682 766010
683 1653213
684 762316
685 3577419
686 3592622
687 1442705
688 2069862
689 3588260
690 3587553
691 70175
692 3586500
693 3746060
694 845417
695 3607717
696 66368
697 3611349
698 3599311
699 3618408
700 1689276
701 1419326
702 3093170
703 3637126
704 3646812
705 2348461
706 903330
707 3650912
708 3653559
709 2999446
710 281575
711 1748182
712 3667977
713 1750452
714 1755110
715 3680161
716 1453037
717 1396321
718 277413
719 3221672
720 283563
721 3979757
722 3702247
723 1989731
724 3704506
725 3694598
726 860311
727 3692495
728 3916081
729 3706480
730 263912
731 3180796
732 3706810
733 3707637
734 67473
735 350765
736 3715954
737 4007733
738 3022508
739 317506
740 3720465
741 3730756
742 3724674
743 3738336
744 350752
745 68108
746 68077
747 965227
748 3737592
749 1827290
750 3749468
751 2922796
752 3752431
753 64895
754 3757456
755 3193278
756 3766510
757 3073574
758 3765187
759 3184236
760 2483794
761 59640
762 359315
763 79607
764 3774299
765 3087539
766 1469605
767 3773119
768 66024
769 71777
770 3105251
771 3778798
772 1350498
773 100649
774 3791087
775 587538
776 3795789
777 4099017
778 4101762
779 986547
780 4115301
781 3847289
782 3843472
783 1539590
784 1008955
785 4147543
786 4039215
787 1955822
788 4029442
789 1132985
790 3878303
791 76114
792 3898006
793 3890758
794 1103589
795 3894184
796 4052034
797 4186122
798 1978870
799 3895628
800 407992
801 3697268
802 4113963
803 3904703
804 1405068
805 3913310
806 66383
807 3127728
808 3923170
809 3924951
810 4225344
811 4228537
812 3364100
813 3940723
814 404629
815 3934153
816 4234054
817 3959392
818 554327
819 3907672
820 4255377
821 1696734
822 1393863
823 3972000
824 3977261
825 1440058
826 3977936
827 4271973
828 3979143
829 3982107
830 879491
831 3984159
832 934820
833 1411161
834 4168787
835 3992763
836 4000926
837 3951576
838 4007021
839 4003823
840 4301994
841 2093193
842 1360794
843 4013864
844 4010190
845 902627
846 1469313
847 853354
848 1343189
849 4027505
850 3769509
851 2076093
852 3694795
853 4038049
854 2960108
855 1467705
856 4039613
857 4196269
858 1221481
859 4057250
860 4049852
861 4350833
862 3433472
863 4069480
864 4062885
865 1475284
866 957624
867 1523994
868 4071293
869 3557963
870 576386
871 4188548
872 4079080
873 4102597
874 4082840
875 509292
876 899783
877 2131385
878 1078725
879 1337645
880 1865497
881 633914
882 4118727
883 1593419
884 1682015
885 671510
886 1557725
887 539930
888 4403697
889 4113246
890 1289704
891 1074341
892 2202293
893 4299614
894 3581318
895 1302763
896 4153235
897 736286
898 4148271
899 4155865
900 632150
901 1381135
902 1497509
903 4166346
904 4181924
905 621320
906 3525021
907 4473734
908 4173750
909 4175799
910 3611613
911 4198444
912 4181158
913 357649
914 3971213
915 1655599
916 4217674
917 1209632
918 3966796
919 3385274
920 637375
921 304722
922 1549725
923 4392623
924 4221712
925 4226716
926 299247
927 373772
928 4226096
929 333759
930 1236762
931 643376
932 2316769
933 4246113
934 361406
935 802140
936 4243797
937 77538
938 4537694
939 667815
940 318472
941 1181625
942 945767
943 4259301
944 4265647
945 112372
946 124929
947 2352226
948 1184366
949 92156
950 3098058
951 345550
952 4571319
953 1776982
954 4576561
955 1293899
956 1323439
957 684428
958 990690
959 1593375
960 4023160
961 4295102
962 4292662
963 2323084
964 4582740
965 4291708
966 392992
967 402033
968 631602
969 1871128
970 3318449
971 4323403
972 2394885
973 3612619
974 921501
975 921318
976 4318844
977 603654
978 1001168
979 1497134
980 4324113
981 937541
982 2422481
983 4342785
984 4346250
985 1525451
986 4362618
987 4366271
988 2386203
989 4363155
990 4388640
991 4394187
992 1708573
993 602824
994 4385711
995 77083
996 4380914
997 3326438
998 3185930
999 738776
