0 175182
1 83983
2 75506
3 53815
4 47691
5 47061
6 47024
7 48627
8 46811
9 46858
10 46853
11 46852
12 46832
13 46858
14 46847
15 56573
16 46848
17 46829
18 46838
19 46872
20 46886
21 46965
22 46829
23 46898
24 46807
25 46790
26 46776
27 46832
28 46847
29 46819
30 46862
31 47243
32 49874
33 51754
34 51523
35 51906
36 51829
37 51730
38 51745
39 51733
40 51737
41 51397
42 51776
43 51715
44 52193
45 52610
46 58026
47 47678
48 46856
49 46603
50 46613
51 46639
52 46594
53 46619
54 46683
55 46713
56 46585
57 46567
58 46607
59 46671
60 46590
61 46859
62 46924
63 46573
64 46540
65 46552
66 46553
67 46602
68 46569
69 46612
70 46572
71 46612
72 46559
73 46573
74 46629
75 46613
76 54447
77 46599
78 46595
79 46654
80 46563
81 46563
82 46563
83 46626
84 46553
85 46653
86 46574
87 46574
88 46545
89 46548
90 46608
91 46665
92 47024
93 46686
94 46544
95 46598
96 46619
97 46625
98 46599
99 46689
100 46666
101 46603
102 46595
103 46664
104 46671
105 52442
106 54266
107 46615
108 46691
109 46537
110 46666
111 46614
112 46691
113 46610
114 46604
115 46648
116 46538
117 46665
118 46672
119 46655
120 46509
121 46637
122 46964
123 46782
124 46637
125 46565
126 46559
127 46672
128 46602
129 46521
130 46657
131 46620
132 46591
133 46704
134 46641
135 46632
136 55610
137 46515
138 46576
139 46544
140 46635
141 46577
142 46532
143 46549
144 46502
145 46556
146 46576
147 46565
148 46617
149 46576
150 46549
151 46724
152 46972
153 46508
154 46604
155 46557
156 46512
157 46626
158 46615
159 46592
160 46617
161 46607
162 46579
163 46606
164 55785
165 46654
166 46616
167 46571
168 46625
169 46624
170 46620
171 46594
172 46674
173 46703
174 46970
175 46750
176 46609
177 46598
178 46611
179 46689
180 47019
181 46780
182 46693
183 46934
184 46620
185 46646
186 46676
187 46660
188 46663
189 46665
190 46705
191 46971
192 51446
193 48182
194 48588
195 48343
196 47386
197 47120
198 47186
199 47197
200 47391
201 47100
202 47129
203 48186
204 48134
205 48281
206 48280
207 48044
208 47778
209 48102
210 47785
211 47709
212 48678
213 49051
214 48264
215 48276
216 48269
217 48258
218 60668
219 47765
220 47068
221 47129
222 47142
223 47130
224 47086
225 47095
226 47270
227 47096
228 47262
229 47137
230 47138
231 47121
232 47192
233 47149
234 46731
235 46875
236 47116
237 47156
238 47135
239 47167
240 47175
241 47110
242 47081
243 47078
244 56238
245 48354
246 47141
247 47119
248 47149
249 47200
250 47219
251 47165
252 47211
253 47154
254 47272
255 47187
256 47181
257 47280
258 47235
259 47127
260 46771
261 47123
262 47280
263 47262
264 47244
265 47373
266 47137
267 47159
268 47176
269 52429
270 47216
271 47279
272 47230
273 47162
274 47126
275 47256
276 47191
277 47214
278 47208
279 47203
280 47121
281 47302
282 47225
283 47237
284 47070
285 46702
286 47061
287 47267
288 47117
289 47285
290 47241
291 47112
292 47210
293 52829
294 47713
295 47199
296 47323
297 47126
298 47141
299 47157
300 47289
301 47156
302 47253
303 47203
304 47209
305 47191
306 47266
307 47195
308 47266
309 46718
310 46959
311 47309
312 47272
313 47343
314 47243
315 47231
316 47121
317 52676
318 47201
319 47098
320 47129
321 47180
322 47209
323 47326
324 47104
325 47184
326 47169
327 47167
328 47231
329 47250
330 47157
331 47139
332 46967
333 46809
334 47145
335 47359
336 47227
337 47170
338 47229
339 51764
340 47116
341 47200
342 47206
343 47207
344 47217
345 47318
346 47277
347 47215
348 47095
349 47184
350 47222
351 47169
352 47129
353 47257
354 47229
355 46829
356 46941
357 47257
358 47165
359 47324
360 47127
361 51170
362 47875
363 47359
364 47218
365 47200
366 47195
367 47173
368 47205
369 47184
370 47292
371 47272
372 47221
373 47166
374 47156
375 47168
376 47229
377 46823
378 46883
379 47187
380 47150
381 47237
382 47231
383 52627
384 47151
385 47374
386 47589
387 47394
388 47473
389 47449
390 47446
391 47502
392 47435
393 47421
394 47443
395 47710
396 47381
397 47424
398 47244
399 47036
400 47400
401 47401
402 47529
403 47469
404 53159
405 47143
406 47109
407 47083
408 47069
409 47585
410 47135
411 47157
412 47150
413 47192
414 47166
415 47142
416 47280
417 47277
418 47225
419 46843
420 46809
421 47221
422 47189
423 47134
424 59532
425 47676
426 48522
427 48909
428 48516
429 48186
430 47252
431 47257
432 47332
433 47697
434 47498
435 47252
436 47346
437 47165
438 47672
439 47586
440 47946
441 48265
442 48375
443 60883
444 48146
445 48562
446 48318
447 48637
448 48314
449 48528
450 48202
451 48554
452 48821
453 49005
454 49355
455 48750
456 48388
457 48074
458 48311
459 47714
460 47910
461 48267
462 53531
463 48499
464 48246
465 47930
466 48129
467 47981
468 48155
469 48028
470 48130
471 47964
472 48359
473 48731
474 48377
475 48304
476 48156
477 48408
478 47888
479 47940
480 48157
481 53824
482 49230
483 49205
484 47810
485 47784
486 48224
487 48337
488 48361
489 47828
490 47838
491 47927
492 48056
493 48142
494 48288
495 48436
496 48896
497 47706
498 48088
499 51518
500 47388
501 47047
502 47107
503 47152
504 47080
505 47126
506 47142
507 47034
508 47156
509 47164
510 47141
511 47436
512 48141
513 48467
514 57471
515 47772
516 53721
517 47055
518 47064
519 47061
520 47065
521 47027
522 47074
523 47079
524 47104
525 47039
526 47171
527 47003
528 47065
529 47105
530 47110
531 47101
532 46725
533 53443
534 47088
535 47088
536 47035
537 47146
538 47072
539 47227
540 47099
541 47049
542 47002
543 47001
544 47064
545 47043
546 47097
547 47124
548 47052
549 46786
550 57767
551 48615
552 48635
553 48048
554 48030
555 48289
556 48536
557 47293
558 47802
559 48324
560 47088
561 47163
562 47118
563 47203
564 47126
565 47175
566 51881
567 47066
568 47048
569 47133
570 47139
571 47058
572 47063
573 47095
574 47108
575 47092
576 47142
577 47227
578 47113
579 47782
580 48993
581 48667
582 51405
583 47034
584 47091
585 47077
586 47055
587 47081
588 47102
589 47113
590 47033
591 47197
592 47033
593 47110
594 47029
595 47056
596 47062
597 58860
598 47353
599 47109
600 47113
601 47120
602 47088
603 47153
604 47213
605 47123
606 47107
607 47214
608 47154
609 47114
610 47051
611 47081
612 51740
613 47113
614 47099
615 47146
616 47168
617 47045
618 47205
619 47198
620 47200
621 47240
622 47256
623 47172
624 47194
625 47240
626 47265
627 52652
628 47193
629 47314
630 47217
631 47206
632 47190
633 47218
634 47115
635 47197
636 47115
637 47247
638 47206
639 47198
640 47201
641 52889
642 47107
643 47195
644 47177
645 47150
646 47162
647 47190
648 47214
649 47158
650 47161
651 47132
652 47148
653 47078
654 47126
655 53033
656 48140
657 47893
658 47679
659 48018
660 47333
661 47113
662 47270
663 47225
664 47329
665 47158
666 47195
667 47321
668 47575
669 53104
670 47107
671 47135
672 47157
673 47160
674 47147
675 47147
676 47152
677 47401
678 47205
679 47335
680 47162
681 47078
682 60296
683 47177
684 47242
685 47116
686 47144
687 47121
688 47197
689 47122
690 47538
691 47388
692 47443
693 47347
694 47416
695 51674
696 47157
697 47215
698 47234
699 47189
700 47188
701 47136
702 47159
703 47135
704 47118
705 47106
706 47103
707 52032
708 47144
709 47248
710 47195
711 47141
712 47131
713 47132
714 47132
715 47102
716 47082
717 47167
718 47158
719 47130
720 52770
721 47344
722 47138
723 47215
724 47229
725 47228
726 47230
727 47183
728 47201
729 47189
730 47171
731 47178
732 56676
733 47207
734 47279
735 47227
736 47215
737 47221
738 47112
739 47188
740 47107
741 47175
742 47254
743 47241
744 51825
745 47095
746 47226
747 47703
748 47753
749 47460
750 47698
751 47731
752 47494
753 47128
754 47272
755 53223
756 47278
757 47169
758 47179
759 47159
760 47245
761 47138
762 47183
763 47231
764 47127
765 47133
766 47147
767 58019
768 47167
769 47175
770 47173
771 47185
772 47131
773 47185
774 47232
775 47224
776 47188
777 47159
778 47083
779 47199
780 51368
781 47099
782 47122
783 47126
784 47096
785 47100
786 47376
787 47204
788 47171
789 48949
790 48494
791 48150
792 48198
793 48256
794 60308
795 48086
796 47143
797 47181
798 47136
799 47083
800 47151
801 47102
802 47172
803 47137
804 47121
805 47137
806 47175
807 47179
808 47169
809 46978
810 52788
811 47107
812 47114
813 47127
814 47085
815 47162
816 47099
817 47211
818 47121
819 47125
820 47112
821 47062
822 47125
823 47182
824 47187
825 47160
826 51718
827 47163
828 47127
829 47148
830 47260
831 47122
832 47153
833 47095
834 47082
835 47085
836 47145
837 47080
838 47069
839 47170
840 47101
841 47107
842 52062
843 47128
844 47142
845 47134
846 47180
847 47131
848 47168
849 47163
850 47109
851 47201
852 47235
853 47149
854 47117
855 47196
856 47216
857 51305
858 47134
859 47184
860 47094
861 47134
862 47184
863 47187
864 47186
865 47134
866 47099
867 47159
868 47148
869 47134
870 47097
871 47202
872 50133
873 47144
874 47156
875 47147
876 47205
877 47176
878 47194
879 47076
880 47166
881 47179
882 47177
883 47107
884 47112
885 47233
886 56866
887 47102
888 47221
889 47154
890 47108
891 47114
892 47199
893 47205
894 47189
895 47184
896 47125
897 47139
898 47141
899 47182
900 47113
901 55792
902 47108
903 47076
904 47125
905 47054
906 47175
907 47108
908 47158
909 47152
910 47119
911 47180
912 47138
913 47109
914 51739
915 47178
916 47171
917 47159
918 47136
919 47174
920 47190
921 47155
922 47060
923 47143
924 47171
925 47111
926 47175
927 47149
928 51375
929 47193
930 47126
931 47158
932 47203
933 47141
934 47163
935 47141
936 47145
937 47199
938 47113
939 47133
940 47103
941 57541
942 47061
943 47142
944 47086
945 47149
946 47169
947 47132
948 47125
949 47101
950 47079
951 47158
952 47116
953 47046
954 51959
955 47110
956 47138
957 47133
958 47186
959 47187
960 47211
961 47120
962 47109
963 47100
964 47133
965 47072
966 51515
967 47078
968 47170
969 47136
970 47129
971 47165
972 47184
973 47174
974 47167
975 47152
976 47119
977 47166
978 51990
979 47157
980 47150
981 47162
982 47203
983 47151
984 47112
985 47156
986 47213
987 47108
988 47125
989 47161
990 50877
991 46571
992 46559
993 46590
994 46545
995 53740
996 46570
997 46610
998 46558
999 46638
