Loading index ... done
Checking test words ...
0 (0%) words doesn't exist, testing 3000 words
Pause before testing ... done

0 36638
1 38105
2 38926
3 39787
4 38635
5 41310
6 42543
7 45191
8 50247
9 52951
10 54094
11 55871
12 56160
13 57071
14 59566
15 63626
16 34631
17 35500
18 37060
19 36526
20 38564
21 38861
22 39585
23 42162
24 48994
25 52419
26 33836
27 52686
28 36092
29 55252
30 56012
31 36854
32 54380
33 36772
34 39791
35 59528
36 39901
37 40310
38 61446
39 43411
40 35085
41 37424
42 36944
43 49263
44 36578
45 39565
46 52949
47 39483
48 51936
49 40198
50 55048
51 55163
52 56684
53 42053
54 35192
55 59144
56 37105
57 61124
58 37737
59 37903
60 38866
61 48599
62 43006
63 40240
64 33613
65 53088
66 54098
67 43180
68 33989
69 55103
70 54623
71 36331
72 55411
73 35630
74 38460
75 59089
76 39756
77 40289
78 34705
79 61167
80 50058
81 36836
82 40684
83 36429
84 37726
85 53453
86 51959
87 40044
88 53500
89 55444
90 55883
91 33786
92 39597
93 40180
94 35886
95 47674
96 59286
97 37949
98 37471
99 42789
100 62745
101 34235
102 52326
103 51556
104 44838
105 38852
106 38053
107 35541
108 53495
109 35392
110 56567
111 55535
112 37146
113 40257
114 41234
115 50977
116 34382
117 39298
118 34413
119 42447
120 35405
121 59790
122 52666
123 54601
124 37586
125 38692
126 33795
127 61616
128 44578
129 55896
130 55703
131 55871
132 49079
133 35575
134 39219
135 40217
136 36999
137 36859
138 38787
139 34525
140 53201
141 52615
142 40311
143 61947
144 35792
145 38345
146 57979
147 36926
148 53542
149 56074
150 48959
151 39935
152 55750
153 37711
154 34111
155 38594
156 35248
157 43014
158 38594
159 53066
160 52593
161 38569
162 37367
163 37551
164 40870
165 38775
166 50337
167 61801
168 48816
169 54752
170 60454
171 51952
172 35696
173 41655
174 39223
175 34835
176 36626
177 37935
178 40213
179 52369
180 38558
181 53777
182 35585
183 48945
184 54704
185 34903
186 55704
187 42817
188 59996
189 36235
190 39309
191 53339
192 60111
193 37406
194 39237
195 38258
196 35527
197 52504
198 51971
199 35243
200 48096
201 36804
202 38607
203 42532
204 37070
205 57073
206 39320
207 37651
208 53370
209 53758
210 36456
211 62067
212 59367
213 36056
214 36539
215 39514
216 53708
217 37459
218 52306
219 48237
220 43577
221 39819
222 39540
223 35611
224 34857
225 51901
226 56392
227 54796
228 34468
229 37584
230 36810
231 60626
232 41052
233 61301
234 35489
235 37865
236 39148
237 52143
238 52583
239 49642
240 35531
241 36228
242 36340
243 39645
244 54370
245 54655
246 56067
247 35294
248 38352
249 44292
250 41412
251 35260
252 35843
253 48330
254 61024
255 59347
256 52673
257 55095
258 37098
259 39064
260 37027
261 38525
262 38675
263 36901
264 42610
265 54019
266 35373
267 53898
268 56116
269 37542
270 49004
271 38489
272 34979
273 52806
274 53627
275 38184
276 58924
277 62139
278 36137
279 39968
280 35740
281 43230
282 36015
283 52279
284 35397
285 55954
286 39582
287 56193
288 49660
289 38717
290 36285
291 35422
292 41825
293 53350
294 52911
295 43058
296 36264
297 59717
298 34897
299 61082
300 38211
301 35185
302 53286
303 34178
304 38661
305 53976
306 48706
307 38920
308 55732
309 36839
310 35011
311 42994
312 52183
313 53622
314 38620
315 35689
316 36807
317 35752
318 58943
319 61302
320 38162
321 51911
322 51658
323 37067
324 36134
325 48397
326 41285
327 55620
328 39304
329 34994
330 36194
331 52526
332 36177
333 53795
334 41293
335 36274
336 34202
337 58872
338 52351
339 41739
340 34986
341 48573
342 40118
343 61584
344 36103
345 58708
346 36266
347 56393
348 35469
349 36598
350 51516
351 41641
352 51073
353 35675
354 36390
355 41111
356 37771
357 35775
358 51436
359 49346
360 59402
361 36659
362 36909
363 58911
364 39501
365 62366
366 35315
367 56596
368 51167
369 36852
370 36315
371 39801
372 53938
373 42473
374 34887
375 37596
376 48024
377 51395
378 40186
379 35093
380 35787
381 58713
382 34926
383 38497
384 57565
385 42324
386 61195
387 53239
388 35744
389 54499
390 37411
391 54598
392 35450
393 40175
394 49271
395 36326
396 35125
397 53340
398 40422
399 35626
400 41646
401 35549
402 58641
403 34640
404 52167
405 58772
406 55646
407 35909
408 40893
409 36868
410 51968
411 61207
412 49273
413 38477
414 35407
415 50749
416 36752
417 41122
418 36061
419 35928
420 36227
421 40455
422 52310
423 33803
424 60069
425 39642
426 52046
427 58873
428 56364
429 37830
430 49071
431 35998
432 61392
433 42796
434 35737
435 51589
436 34905
437 39018
438 36422
439 37302
440 35457
441 36914
442 53218
443 35134
444 41447
445 53053
446 59701
447 36068
448 54777
449 48592
450 57045
451 35566
452 40275
453 53561
454 61973
455 39000
456 37064
457 36053
458 35514
459 35913
460 41766
461 51900
462 34709
463 48357
464 52121
465 40011
466 56197
467 60215
468 39171
469 37617
470 58941
471 35764
472 35018
473 51975
474 35811
475 61326
476 35927
477 42815
478 40382
479 52601
480 37213
481 38396
482 35716
483 49248
484 34571
485 53230
486 36778
487 57087
488 34501
489 50889
490 61131
491 59392
492 43819
493 39828
494 35662
495 37740
496 38707
497 36121
498 62179
499 36095
500 48602
501 52887
502 36090
503 52093
504 40767
505 34587
506 54687
507 37376
508 35760
509 53378
510 37623
511 35327
512 58400
513 57299
514 34740
515 35187
516 48648
517 51875
518 60081
519 34900
520 37348
521 38068
522 42292
523 53864
524 35692
525 39122
526 35619
527 34579
528 51886
529 56683
530 58461
531 59209
532 35933
533 36846
534 49472
535 36525
536 39546
537 35609
538 42403
539 39952
540 52937
541 36281
542 52934
543 61749
544 34305
545 51146
546 36548
547 56282
548 35904
549 34442
550 39786
551 37263
552 34749
553 48803
554 42158
555 59118
556 60369
557 52392
558 34669
559 53405
560 36274
561 36744
562 36223
563 61603
564 39314
565 36219
566 53532
567 40191
568 42180
569 57053
570 48646
571 35777
572 36988
573 58606
574 36540
575 58694
576 36261
577 51927
578 35061
579 39843
580 52615
581 38566
582 41054
583 35590
584 51792
585 61530
586 37038
587 48874
588 35892
589 35331
590 55303
591 36965
592 39982
593 40160
594 53134
595 58620
596 34584
597 58988
598 41802
599 54656
600 36379
601 36426
602 35656
603 51683
604 34738
605 49348
606 60086
607 39813
608 39188
609 34878
610 56838
611 41572
612 51212
613 34870
614 35478
615 37504
616 36454
617 58821
618 59322
619 52726
620 38771
621 52601
622 36528
623 39658
624 48431
625 34935
626 35623
627 35700
628 40640
629 34629
630 57054
631 62543
632 51580
633 35211
634 37920
635 41541
636 51206
637 57779
638 59072
639 36010
640 36313
641 50760
642 36046
643 48378
644 35855
645 42113
646 35426
647 54421
648 39767
649 40237
650 53713
651 59348
652 35328
653 36333
654 36231
655 34045
656 56867
657 41114
658 49677
659 58068
660 52416
661 35929
662 59604
663 37520
664 35500
665 38666
666 34495
667 36395
668 34754
669 55883
670 51600
671 42157
672 35595
673 62363
674 47794
675 52480
676 51726
677 36856
678 39278
679 36737
680 57869
681 41441
682 35433
683 37764
684 60460
685 34917
686 41087
687 52959
688 54862
689 34282
690 36864
691 37813
692 33825
693 35921
694 48707
695 40130
696 51651
697 51120
698 61517
