0 191326
1 191750
2 212722
3 216526
4 217542
5 234332
6 237716
7 239441
8 240515
9 240213
10 245881
11 246901
12 247292
13 247798
14 248139
15 247617
16 86645
17 86994
18 81737
19 81075
20 90534
21 72130
22 56234
23 94445
24 56849
25 96641
26 95736
27 97997
28 100598
29 100496
30 100281
31 101266
32 103336
33 56349
34 57185
35 64166
36 67922
37 62640
38 62804
39 85822
40 88213
41 60707
42 99496
43 100845
44 84625
45 100114
46 77961
47 57442
48 101607
49 120299
50 119712
51 120747
52 118898
53 54003
54 53542
55 51930
56 54630
57 52175
58 52275
59 49431
60 50212
61 96306
62 97228
63 63810
64 63715
65 65919
66 109912
67 68905
68 68480
69 82159
70 116814
71 117580
72 117257
73 117098
74 88888
75 99472
76 58762
77 63894
78 57118
79 93298
80 52579
81 52410
82 91946
83 56608
84 50562
85 48618
86 50351
87 50832
88 50577
89 93866
90 83719
91 81922
92 84053
93 83132
94 84044
95 51482
96 53562
97 55021
98 56217
99 56292
100 57283
101 86114
102 57284
103 86349
104 56239
105 55004
106 54881
107 58199
108 92079
109 57843
110 91131
111 92358
112 92558
113 92402
114 55858
115 92371
116 55232
117 59814
118 55655
119 65699
120 66734
121 100671
122 101817
123 76736
124 69232
125 77491
126 69555
127 68592
128 85652
129 59547
130 59203
131 126004
132 122477
133 123514
134 123129
135 123772
136 124414
137 55240
138 54347
139 67508
140 53815
141 62879
142 92290
143 90735
144 50942
145 50322
146 57261
147 48855
148 48955
149 48744
150 48549
151 48905
152 48406
153 79505
154 48169
155 48270
156 78864
157 79959
158 78810
159 79209
160 79514
161 80038
162 48719
163 79512
164 49035
165 48276
166 48616
167 50926
168 48463
169 48138
170 48514
171 48233
172 48579
173 48640
174 79423
175 63617
176 90446
177 90414
178 91976
179 92565
180 62260
181 93022
182 62649
183 61914
184 96559
185 96066
186 73899
187 69100
188 69876
189 69926
190 58684
191 58205
192 76985
193 73637
194 69649
195 53189
196 120323
197 51994
198 52040
199 106657
200 null
201 109383
202 107633
203 88744
204 88021
205 49172
206 50371
207 49308
208 48294
209 52200
210 48022
211 48222
212 48052
213 49402
214 48548
215 79104
216 78578
217 78685
218 78679
219 78722
220 78880
221 79005
222 47783
223 47487
224 47722
225 52822
226 47904
227 47948
228 47992
229 48431
230 48899
231 48304
232 48697
233 51885
234 80105
235 79647
236 80246
237 80893
238 81222
239 52399
240 53021
241 82231
242 51798
243 81966
244 82367
245 55387
246 55595
247 55814
248 56049
249 60122
250 55336
251 55050
252 58022
253 58070
254 91291
255 54683
256 88199
257 89696
258 89603
259 88801
260 54783
261 55040
262 88365
263 87511
264 88244
265 60628
266 55096
267 55545
268 57157
269 57193
270 54532
271 56079
272 55460
273 57211
274 54381
275 54948
276 87903
277 87853
278 88325
279 87570
280 56633
281 88588
282 85812
283 88569
284 86190
285 56684
286 54871
287 55719
288 56812
289 55002
290 58094
291 55372
292 69799
293 70479
294 66457
295 67436
296 68398
297 103117
298 102915
299 117579
300 69618
301 69233
302 116779
303 118282
304 118729
305 122817
306 92181
307 59259
308 74644
309 73574
310 57678
311 57758
312 53844
313 53563
314 51618
315 86876
316 85659
317 48445
318 49366
319 48788
320 48257
321 48267
322 91087
323 89886
324 88830
325 87799
326 87933
327 86506
328 47956
329 47949
330 49498
331 48404
332 49197
333 48818
334 48236
335 48256
336 48300
337 48339
338 79373
339 79014
340 78320
341 78812
342 77879
343 78037
344 49010
345 48130
346 79183
347 49266
348 47965
349 47913
350 47988
351 47864
352 47666
353 50005
354 48175
355 48789
356 47909
357 70112
358 47940
359 78548
360 57355
361 47955
362 48407
363 78937
364 78186
365 78446
366 78301
367 78516
368 79139
369 47854
370 49058
371 47831
372 48009
373 48600
374 47530
375 47621
376 47726
377 59073
378 78302
379 78289
380 47771
381 48797
382 47501
383 47684
384 48877
385 78219
386 77365
387 77412
388 77801
389 78737
390 47663
391 47826
392 76443
393 48003
394 47678
395 47826
396 51132
397 48485
398 48542
399 47691
400 47895
401 78008
402 78610
403 47885
404 78436
405 77840
406 77717
407 77625
408 78986
409 48489
410 47855
411 54853
412 54410
413 60050
414 93338
415 58287
416 73753
417 64328
418 64229
419 59901
420 98424
421 99344
422 76450
423 58038
424 58104
425 78437
426 116699
427 116603
428 117284
429 53034
430 119024
431 52478
432 59402
433 51323
434 104071
435 48786
436 48765
437 50427
438 53062
439 81233
440 80751
441 47467
442 47504
443 47886
444 47790
445 77967
446 78024
447 78075
448 77959
449 47624
450 47717
451 48243
452 48267
453 78816
454 78367
455 47716
456 47306
457 47781
458 47671
459 47335
460 47234
461 78288
462 47436
463 78092
464 56037
465 47527
466 77203
467 77396
468 77352
469 47319
470 78155
471 47710
472 47434
473 78640
474 47519
475 47540
476 47947
477 77939
478 51697
479 47720
480 47641
481 78479
482 48315
483 47775
484 78209
485 47709
486 47772
487 48414
488 78416
489 78439
490 78935
491 79128
492 50726
493 79268
494 48283
495 48126
496 48821
497 48434
498 78652
499 48275
500 48332
501 49602
502 79318
503 79265
504 47932
505 49433
506 47688
507 47948
508 48235
509 77463
510 77741
511 78289
512 78231
513 47418
514 47461
515 48314
516 78718
517 78182
518 47561
519 48396
520 47430
521 47540
522 47502
523 77962
524 47405
525 47594
526 78019
527 48186
528 78916
529 79837
530 80370
531 79803
532 50552
533 50813
534 52373
535 50883
536 54602
537 82243
538 53607
539 53732
540 84997
541 59313
542 85706
543 54070
544 55844
545 85986
546 55217
547 59781
548 58220
549 55100
550 55206
551 89807
552 91266
553 91402
554 90232
555 58098
556 89815
557 55099
558 55675
559 55237
560 87847
561 56385
562 57036
563 54676
564 55061
565 88186
566 89063
567 56991
568 55615
569 56154
570 87184
571 56630
572 89149
573 89076
574 88279
575 61164
576 56776
577 55305
578 55922
579 90747
580 89417
581 58737
582 54929
583 55711
584 86669
585 54904
586 85813
587 56419
588 59767
589 54751
590 54519
591 90041
592 88023
593 88336
594 89169
595 58315
596 55961
597 55197
598 90411
599 56222
600 87258
601 56711
602 55499
603 55072
604 60915
605 86524
606 86005
607 57046
608 54458
609 54502
610 55534
611 88501
612 87944
613 54322
614 57340
615 54698
616 89406
617 88734
618 57874
619 90765
620 58921
621 89222
622 55878
623 54947
624 55321
625 86773
626 86868
627 54738
628 54761
629 57404
630 61132
631 88059
632 57295
633 54921
634 91394
635 88513
636 90093
637 55309
638 56204
639 54573
640 55024
641 89405
642 59610
643 90519
644 61247
645 87208
646 88006
647 64412
648 70150
649 66044
650 64203
651 66875
652 66550
653 77989
654 115074
655 114634
656 115428
657 115429
658 59443
659 59437
660 89201
661 58658
662 57047
663 56634
664 77181
665 125706
666 103292
667 102746
668 122714
669 63523
670 50640
671 49739
672 49237
673 57775
674 47967
675 47600
676 49192
677 92326
678 89736
679 89341
680 88821
681 48121
682 47815
683 47577
684 78652
685 77943
686 47785
687 78212
688 78612
689 49187
690 47608
691 49141
692 48017
693 47606
694 47389
695 47665
696 78176
697 77497
698 77816
699 77510
700 49708
701 47190
702 47222
703 48830
704 78011
705 77700
706 78184
707 77946
708 47510
709 47372
710 47427
711 47257
712 48706
713 47341
714 47391
715 48370
716 78040
717 77418
718 77461
719 77503
720 47825
721 47603
722 47745
723 47590
724 47307
725 47390
726 49331
727 78275
728 77765
729 78469
730 47973
731 78034
732 47716
733 47663
734 47476
735 47739
736 47467
737 47645
738 49044
739 47565
740 77554
741 77628
742 77442
743 47849
744 47494
745 78295
746 77855
747 47429
748 77843
749 77932
750 47414
751 47285
752 47222
753 48921
754 47797
755 47624
756 47342
757 47222
758 47388
759 77467
760 78220
761 54541
762 53016
763 48033
764 47967
765 78222
766 78142
767 47861
768 47280
769 47268
770 47221
771 47071
772 47141
773 50180
774 47454
775 77488
776 77487
777 77170
778 77362
779 47054
780 46836
781 46788
782 46531
783 78026
784 77841
785 47444
786 49823
787 47422
788 46698
789 46762
790 46440
791 77114
792 77150
793 77358
794 77171
795 47644
796 50363
797 47516
798 77856
799 46542
800 77572
801 46504
802 46652
803 47562
804 47196
805 46559
806 77348
807 77398
808 77176
809 77203
810 46634
811 46279
812 77682
813 48668
814 77295
815 47193
816 46587
817 46832
818 46534
819 73421
820 73748
821 76901
822 76961
823 55978
824 54053
825 47071
826 46541
827 46421
828 46476
829 47184
830 48695
831 47355
832 47179
833 47199
834 46801
835 46886
836 46625
837 77420
838 77559
839 47164
840 49326
841 47285
842 47171
843 47511
844 46830
845 46769
846 46794
847 47086
848 51020
849 46995
850 47682
851 46769
852 47759
853 77443
854 77648
855 46635
856 46293
857 47153
858 47800
859 49414
860 47740
861 46935
862 47789
863 46692
864 46544
865 47051
866 77672
867 77781
868 47292
869 48126
870 47409
871 47899
872 46561
873 46406
874 48798
875 61987
876 50055
877 54403
878 65087
879 47920
880 50988
881 61839
882 51079
883 52125
884 48870
885 54392
886 57121
887 57705
888 55622
889 53828
890 58509
891 53235
892 53275
893 54829
894 55687
895 54636
896 55644
897 48542
898 46549
899 47874
900 47668
901 48041
902 47824
903 50955
904 48567
905 46674
906 47295
907 47079
908 47519
909 47328
910 57226
911 47601
912 46572
913 46817
914 46947
915 47356
916 46677
917 54973
918 47041
919 46460
920 46595
921 46825
922 46613
923 46712
924 46492
925 46622
926 46674
927 46391
928 67618
929 46554
930 46290
931 46428
932 46663
933 46439
934 46674
935 46709
936 46229
937 46669
938 46740
939 46491
940 48189
941 46774
942 46453
943 46461
944 46699
945 46524
946 46792
947 46661
948 46708
949 46384
950 46735
951 48316
952 47004
953 46646
954 46411
955 46817
956 47255
957 47044
958 46569
959 46605
960 47189
961 47408
962 47259
963 46340
964 46501
965 46765
966 47270
967 47535
968 46537
969 46466
970 46703
971 48388
972 46341
973 46435
974 47253
975 46757
