0 6516
1 4644
2 4102
3 3972
4 3849
5 3804
6 3774
7 3808
8 3782
9 3748
10 3748
11 3776
12 3797
13 3808
14 3761
15 3751
16 3743
17 3749
18 3796
19 3770
20 3756
21 3753
22 3741
23 3802
24 3796
25 3783
26 3762
27 3744
28 3771
29 3787
30 3755
31 3742
32 3737
33 3752
34 3791
35 3761
36 3747
37 3743
38 3748
39 3783
40 3787
41 3750
42 3744
43 3742
44 3761
45 3784
46 3763
47 3747
48 3747
49 3753
50 3782
51 3771
52 3782
53 3749
54 3739
55 3769
56 3776
57 3779
58 3749
59 3737
60 3760
61 3780
62 3759
63 3737
64 3740
65 3767
66 3791
67 3782
68 3757
69 3736
70 3736
71 3762
72 3776
73 3746
74 3743
75 3740
76 3752
77 3937
78 4296
79 3904
80 3857
81 3820
82 3836
83 3797
84 3757
85 3748
86 3747
87 3782
88 3769
89 3740
90 3743
91 3757
92 3781
93 3793
94 3753
95 3747
96 3744
97 3754
98 3773
99 3752
100 3741
101 3757
102 3740
103 3774
104 3770
105 3772
106 3792
107 3755
108 3866
109 3933
110 3818
111 3793
112 3763
113 3765
114 3797
115 3768
116 3770
117 3759
118 3769
119 3780
120 3784
121 3749
122 3749
123 3770
124 3785
125 3820
126 3765
127 3758
128 3739
129 3741
130 3793
131 3783
132 3784
133 3756
134 3741
135 3784
136 3769
137 3760
138 3763
139 3771
140 3769
141 4331
142 3888
143 3810
144 3816
145 3813
146 3822
147 3775
148 3746
149 3738
150 3749
151 3786
152 3762
153 3736
154 3743
155 3736
156 3787
157 3803
158 3800
159 3763
160 3745
161 3781
162 3810
163 3766
164 3750
165 3751
166 3742
167 3775
168 3767
169 3765
170 3750
171 3771
172 3784
173 3795
174 3750
175 3745
176 3744
177 3750
178 3779
179 3751
180 3738
181 3738
182 3731
183 3772
184 3777
185 3760
186 3746
187 3741
188 3762
189 3795
190 3761
191 3734
192 3758
193 3773
194 3785
195 3766
196 3809
197 3881
198 3832
199 3997
200 3947
201 3822
202 3772
203 3770
204 3801
205 3829
206 3830
207 3846
