Loading index ... done
Checking test words ...
0 (0%) words doesn't exist, testing 3000 words
Pause before testing ... done

0 109418
1 108085
2 107693
3 107948
4 107782
5 107713
6 107633
7 107719
8 107872
9 107831
10 107713
11 107965
12 107761
13 107783
14 107710
15 107695
16 107808
17 107787
18 108561
19 107717
20 107736
21 107814
22 107729
23 107744
24 107745
25 107807
26 107809
27 108114
28 107713
29 107884
30 107710
31 107844
32 107719
33 107737
34 107787
35 107787
36 107828
37 108245
38 107835
39 107752
40 107772
41 107777
42 107685
43 107723
44 107836
45 107808
46 107644
47 107960
48 107878
49 107804
50 107708
51 107734
52 107774
53 107702
54 107679
55 108105
56 108090
57 107832
58 107788
59 107758
60 107732
61 107864
62 107784
63 108318
64 107680
65 107827
66 107762
67 107837
68 107780
69 107737
70 107683
71 107794
72 107724
73 107745
74 108563
75 107782
76 107772
77 107757
78 107631
79 107729
80 107794
81 107800
82 107708
83 107987
84 107762
85 107864
86 107728
87 107724
88 107819
89 107687
90 107615
91 107751
92 107874
93 108307
94 107722
95 107675
96 107777
97 107829
98 107852
99 108168
100 107714
101 107820
102 107683
103 107836
104 107800
105 107732
106 107708
107 107780
108 107723
109 107695
110 107815
111 108067
112 108150
113 107768
114 107641
115 107722
116 107814
117 107841
118 107627
119 107986
120 107705
121 107798
122 107788
123 107753
124 107812
125 107716
126 107634
127 107706
128 107815
129 107812
130 108473
131 107879
132 107737
133 107898
134 107798
135 108172
136 107646
137 107809
138 107769
139 107826
140 107769
141 107771
142 107750
143 107772
144 107655
145 107663
146 107789
147 107743
148 107964
149 108271
150 107702
151 107727
152 107820
153 107829
154 107637
155 107946
156 107756
157 107811
158 107768
159 107796
160 107744
161 107732
162 107604
163 107704
164 107714
165 107814
166 107731
167 108121
168 108178
169 107901
170 107825
171 108173
172 107668
173 107809
174 107685
175 107843
176 107767
177 107748
178 107846
179 107846
180 107676
181 107687
182 107764
183 107770
184 107767
185 107710
186 108154
187 107925
188 107827
189 107773
190 107732
191 107990
192 107755
193 107811
194 107705
195 107695
196 107906
197 107741
198 107705
199 107714
200 107684
201 107767
202 107725
203 107870
204 107802
205 108498
206 107780
207 108148
208 107709
209 107806
210 107672
211 107813
212 107799
213 107785
214 107705
215 107830
216 107698
217 107734
218 107790
219 107705
220 107770
221 107800
222 107626
223 108009
224 108337
225 107762
226 107682
227 107928
228 107729
229 107784
230 107716
231 107763
232 107787
233 107767
234 107688
235 107704
236 107724
237 107810
238 107712
239 107676
240 107732
241 107876
242 108480
243 108509
244 107767
245 107824
246 107661
247 107823
248 107839
249 107811
250 107815
251 107917
252 107808
253 107813
254 107944
255 107819
256 107863
257 107805
258 107834
259 107859
260 107965
261 108984
262 107715
263 108054
264 107798
265 108063
266 109367
267 109068
268 110655
269 110744
270 109282
271 109390
272 108815
273 107835
274 107708
275 107684
276 107775
277 107834
278 107839
279 108525
280 108110
