0 17899
1 17784
2 18868
3 18743
4 18674
5 19076
6 19143
7 19094
8 19752
9 19894
10 20057
11 19918
12 19824
13 20001
14 19822
15 19764
16 19966
17 19914
18 20183
19 21105
20 21107
21 21229
22 21157
23 21227
24 19721
25 19746
26 19577
27 19597
28 19580
29 19531
30 19460
31 19634
32 19627
33 19564
34 21056
35 21098
36 21114
37 22735
38 38945
39 41115
40 20946
41 20996
42 21084
43 35048
44 33348
45 19909
46 35210
47 40224
48 31377
49 19480
50 19492
51 19672
52 19719
53 19649
54 19671
55 19654
56 19652
57 41003
58 34094
59 19712
60 27234
61 20556
62 68973
63 19865
64 19664
65 29233
66 35877
67 21186
68 53780
69 55182
70 19739
71 20579
72 50265
73 18935
74 18360
75 19714
76 19585
77 19649
78 21159
79 19671
80 21130
81 20998
82 21012
83 20458
84 27665
85 66861
86 21215
87 18697
88 21934
89 20485
90 32527
91 22208
92 20040
93 20391
94 33518
95 16366
96 16768
97 18694
98 19154
99 17499
100 19755
101 49421
102 44775
103 19674
104 19714
105 20333
106 17594
107 28918
108 22911
109 19596
110 19295
111 21075
112 18864
113 19007
114 18378
115 19614
116 19345
117 40054
118 19649
119 19692
120 28711
121 79838
122 34662
123 31259
124 26189
125 26765
126 28032
127 19864
128 20363
129 19610
130 20493
131 20548
132 30091
133 20717
134 19378
135 33094
136 41850
137 21117
138 24811
139 29389
140 19934
141 21054
142 21072
143 21052
144 19778
145 19529
146 18756
147 31142
148 21136
149 19946
150 19320
151 39618
152 18894
153 21104
154 21024
155 21060
156 20978
157 19773
158 19826
159 19816
160 23786
161 35494
162 19908
163 19721
164 19298
165 18642
166 18638
167 18697
168 40258
169 16604
170 19734
171 19724
172 14458
173 23666
174 13362
175 19963
176 40767
177 11333
178 19778
179 19894
180 19904
181 18920
182 26005
183 18548
184 13227
185 19933
186 20846
187 19709
188 19699
189 19798
190 21722
191 16665
192 17066
193 19838
194 19046
195 19724
196 19776
197 19788
198 17385
199 17268
200 17192
201 28283
202 19638
203 19595
204 19700
205 19599
206 19134
207 17398
208 16995
209 24772
210 19810
211 38287
212 18816
213 17100
214 19605
215 19603
216 19531
217 16887
218 20557
219 19606
220 39105
221 28140
222 19680
223 19663
224 19636
225 19915
226 16688
227 19064
228 17955
229 17486
230 19842
231 34687
232 19728
233 19733
234 34702
235 19801
236 19365
237 19455
238 19579
239 19722
240 45284
241 42600
242 24845
243 17455
244 18078
245 18654
246 18839
247 21103
248 21333
249 26338
250 34848
251 22465
252 18199
253 19939
254 19676
255 19690
256 21309
257 19708
258 19588
259 21141
260 18521
261 17305
262 17094
263 16886
264 16779
265 48300
266 16045
267 54667
268 26905
269 17640
270 18508
271 25657
272 19719
273 19587
274 19338
275 19672
276 27060
277 15032
278 40837
279 14324
280 14402
281 32475
282 14516
283 19803
284 19667
285 19799
286 19641
287 19717
288 35020
289 14553
290 18943
291 25962
292 19681
293 19108
294 19048
295 14430
296 14546
297 19782
298 25516
299 25790
300 14596
301 19513
302 19578
303 14328
304 14481
305 19668
306 19666
307 18499
308 19784
309 13893
310 18021
311 19734
312 26228
313 17598
314 19755
315 13845
316 15872
317 19984
318 20429
319 19717
320 19732
321 18626
322 16332
323 19656
324 19676
325 19767
326 18676
327 16830
328 16872
329 16751
330 19814
331 19057
332 19481
333 16122
334 16006
335 16060
336 20056
337 19230
338 19263
339 19661
340 17408
341 19800
342 16283
343 18292
344 18315
345 19700
346 22596
347 19074
348 16429
349 19673
350 41827
351 18929
352 18691
353 16373
