0 30071646
1 30127184
2 30133762
3 30261298
4 30303679
5 30309880
6 30365839
7 30449480
8 30473039
9 30501807
10 30527193
11 30554285
12 30564942
13 30574386
14 30587077
15 30593425
16 30597129
17 30603721
18 30616428
19 30617699
20 30641984
21 30641884
22 30643776
23 30648381
24 30652613
25 30652541
26 30658034
27 30663537
28 30669828
29 30667465
30 30677174
31 30674197
32 30673797
33 30677083
34 30683686
35 30692092
36 30706562
37 30708053
38 30716677
39 30718887
40 30720887
41 30716466
42 30719183
43 30727346
44 30728872
45 30736903
46 30737855
47 30752320
48 30758558
49 30758907
50 30760704
51 30768175
52 30773970
53 30769903
54 30777576
55 30774736
56 30776492
57 30784274
58 30787484
59 30793829
60 30800087
61 30799703
62 30801615
63 30807835
64 30813927
65 30818802
66 30823483
67 30824993
68 30825378
69 30831777
70 30836291
71 30843509
72 30856942
73 30858539
74 30855878
75 30862988
76 30858093
77 30865526
78 30865621
79 30871738
80 30869831
81 30879364
82 30882405
83 30879628
84 30881927
85 30884458
86 30884141
87 30892218
88 30892120
89 30895115
90 30899328
91 30901250
92 30903634
93 30908186
94 30910681
95 30910700
96 30916439
97 30909434
98 30911424
99 30916384
100 30917834
101 30923090
102 30923680
103 30926158
104 30920940
105 30926439
106 30923048
107 30930336
108 30929716
109 30933785
110 30934601
111 30932967
112 30930387
113 30929969
114 30935748
115 30938083
116 30936988
117 30934669
118 30934699
119 30942984
120 30941886
121 30942543
122 30941675
123 30949969
124 30952312
125 30955011
126 30956544
127 30958057
128 30958698
129 30962041
130 30959071
131 30960066
132 30959379
133 30961286
134 30966174
135 30969691
136 30969981
137 30972759
138 30970932
139 30977015
140 30978430
141 30975495
142 30978568
143 30978552
144 30986401
145 30985573
146 30991704
147 30988344
148 30988281
149 30989412
150 30995049
151 30992969
152 30990696
153 30991893
154 30991011
155 30991569
156 30991521
157 30993264
158 30998938
159 31000209
160 31001486
161 31005558
162 31005061
163 31005423
164 31007086
165 31008680
166 31010079
167 31006432
168 31009603
169 31010793
170 31011669
171 31010023
172 31012954
173 31011795
174 31013001
175 31014400
176 31019601
177 31016657
178 31018123
179 31019195
180 31016734
181 31018581
182 31022439
183 31023230
184 31019459
185 31026680
186 31028024
187 31031616
188 31027472
189 31033269
190 31033668
191 31034278
192 31035400
193 31033472
194 31036007
195 31038772
196 31038276
197 31036242
198 31041925
199 31042399
200 31040926
201 31046208
202 31050329
203 31054353
204 31052262
205 31052938
206 31056028
207 31049996
208 31050126
209 31056393
210 31054529
211 31057623
212 31053714
213 31055600
214 31059230
215 31058231
216 31058065
217 31061251
218 31065886
219 31067267
220 31067025
221 31070433
222 31071898
223 31068993
224 31073077
225 31076057
226 31074553
227 31075722
228 31079134
229 31079721
230 31083810
231 31080149
232 31087559
233 31085452
234 31091912
235 31091956
236 31091149
237 31093726
238 31102476
239 31096431
240 31102156
241 31099896
242 31102642
243 31101195
244 31105396
245 31104850
246 31109131
247 31110610
248 31112651
249 31111348
250 31109567
251 31114115
252 31115177
253 31122433
254 31118554
255 31122820
256 31125623
257 31125096
258 31123803
259 31123918
260 31123087
261 31121974
262 31124474
263 31128608
264 31127534
265 31132473
266 31132854
267 31137638
268 31140602
269 31143359
270 31140972
271 31136522
272 31139016
273 31140233
274 31143746
275 31144368
276 31144987
277 31145169
278 31147005
279 31151165
280 31151869
281 31150507
282 31151033
283 31150517
284 31158376
285 31155841
286 31159291
287 31160544
288 31160394
289 31162140
290 31164018
291 31168063
292 31167989
293 31167260
294 31165732
295 31164159
296 31168812
297 31171647
298 31168813
299 31171874
300 31166108
301 31164488
302 31171147
303 31166479
304 31169224
305 31171296
306 31167324
307 31171635
308 31167948
309 31172254
310 31168396
311 31172712
312 31177357
313 31176477
314 31174386
315 31173741
316 31179402
317 31176587
318 31183720
319 31182036
320 31182368
321 31185232
322 31184756
323 31192604
324 31189855
325 31193199
326 31189986
327 31189821
328 31196061
329 31200023
330 31200572
331 31198035
332 31200145
333 31205951
334 31205723
335 31207772
336 31206186
337 31211072
338 31213178
339 31216398
340 31214580
341 31218345
342 31219271
343 31221134
344 31223347
345 31223946
346 31222627
347 31226139
348 31226902
349 31227230
350 31228078
351 31230516
352 31235192
353 31235256
354 31233427
355 31235503
356 31233336
357 31237767
358 31239780
359 31244364
360 31239098
361 31240093
362 31242411
363 31244909
364 31241707
365 31247273
366 31245692
367 31249226
368 31245289
369 31249805
370 31252275
371 31248996
372 31246246
373 31250492
374 31247215
375 31250824
376 31252416
377 31251119
378 31252850
379 31259892
380 31259997
381 31255830
382 31263557
383 31262128
384 31266947
385 31263155
386 31266069
387 31272651
388 31274427
389 31274394
390 31274082
391 31281321
392 31283830
393 31276318
394 31276390
395 31278644
396 31277037
397 31280514
398 31281002
399 31281440
400 31283318
401 31284683
402 31284781
403 31286706
404 31286077
405 31288938
406 31294917
407 31293543
408 31290250
409 31294728
410 31293764
411 31296956
412 31298235
413 31295155
414 31298962
415 31293627
416 31300480
417 31296645
418 31301216
419 31302864
420 31303876
421 31308570
422 31303905
423 31304723
424 31306340
425 31311166
426 31308308
427 31309185
428 31309713
429 31313775
430 31317497
431 31320290
432 31325715
433 31327715
434 31327008
435 31328924
436 31330660
437 31328325
438 31331153
439 31329001
440 31339724
441 31337809
442 31333298
443 31335528
444 31339249
445 31341070
446 31339628
447 31342992
448 31345202
449 31346016
450 31347870
451 31351814
452 31346695
453 31351313
454 31348578
455 31351546
456 31351795
457 31355739
458 31358309
459 31353523
460 31356330
461 31354482
462 31356301
463 31354911
464 31358768
465 31360863
466 31364878
467 31364179
468 31364251
469 31365691
470 31367108
471 31362745
472 31367089
473 31369260
474 31370704
475 31368922
476 31370521
477 31372347
478 31371856
479 31375168
480 31377093
481 31373860
482 31376522
483 31375233
484 31373347
485 31377431
486 31378753
487 31377556
488 31377341
489 31381756
490 31383187
491 31382060
492 31383178
493 31382342
494 31387934
495 31383889
496 31387125
497 31385613
498 31388101
499 31384013
500 31388611
501 31389299
502 31393304
503 31393124
504 31392961
505 31395508
506 31402228
507 31400548
508 31400164
509 31405149
510 31401748
511 31403577
512 31401811
513 31400131
514 31403183
515 31406339
516 31402314
517 31407308
518 31410552
519 31406629
520 31411648
521 31412914
522 31412773
523 31419732
524 31419954
525 31420141
526 31423553
527 31424445
528 31426658
529 31426472
530 31429014
531 31426744
532 31427603
533 31425526
534 31426741
535 31427078
536 31424482
537 31427367
538 31429985
539 31430223
540 31427965
541 31435803
542 31433853
543 31433018
544 31433620
545 31435265
546 31433276
547 31436136
548 31435197
549 31433752
550 31443152
551 31440519
552 31441487
553 31444938
554 31444929
555 31450047
556 31446240
557 31446557
558 31450404
559 31452796
560 31453862
561 31457597
562 31460712
563 31457676
564 31464413
565 31468666
566 31469508
567 31468909
568 31471265
569 31473299
570 31473473
571 31476320
572 31475669
573 31475418
574 31476644
575 31473216
576 31473804
577 31476351
578 31475868
579 31477532
580 31478282
581 31475754
582 31478524
583 31479778
584 31479290
585 31480685
586 31481441
587 31483934
588 31482187
589 31481378
590 31484961
591 31482989
592 31488638
593 31490186
594 31493554
595 31489377
596 31494628
597 31490567
598 31493426
599 31490903
600 31492554
601 31494104
602 31496844
603 31498263
604 31496405
605 31499846
606 31495263
607 31499632
608 31497370
609 31502588
610 31502291
611 31506512
612 31509208
613 31511056
614 31504755
615 31509117
616 31506821
617 31510406
618 31512476
619 31513600
620 31516146
621 31516600
622 31520862
623 31520802
624 31523072
625 31518127
626 31518877
627 31522918
628 31527832
629 31529018
630 31529155
631 31531957
632 31534721
633 31536227
634 31538379
635 31532338
636 31538768
637 31540231
638 31540831
639 31540375
640 31546236
641 31545469
642 31552575
643 31547390
644 31550644
645 31556700
646 31553690
647 31560288
648 31562611
649 31571636
650 31572521
651 31577628
652 31581556
653 31581108
654 31578169
655 31588797
656 31586838
657 31588420
658 31592752
659 31588711
660 31599015
661 31595337
662 31598104
663 31599706
664 31601747
665 31605001
666 31609006
667 31603121
668 31609745
669 31605509
670 31622220
671 31629621
672 31634052
673 31635513
674 31630722
675 31637099
676 31633525
677 31633954
678 31637671
679 31635366
680 31636381
681 31638830
682 31644640
683 31645372
684 31644423
685 31646471
686 31647134
687 31649224
688 31649264
689 31654697
690 31659089
691 31656390
692 31658171
693 31657530
694 31663260
695 31661934
696 31665228
697 31677894
698 31671451
699 31682269
700 31681916
701 31683569
702 31685142
703 31687119
704 31692669
705 31691948
706 31693360
707 31698080
708 31696373
709 31702699
710 31703564
711 31710254
712 31714466
713 31715090
714 31716565
715 31722519
716 31724175
717 31727028
718 31735084
719 31731929
720 31736840
721 31740543
722 31741764
723 31743687
724 31745948
725 31753001
726 31754053
727 31755052
728 31761127
729 31758505
730 31762366
731 31761461
732 31765780
733 31765858
734 31776257
735 31780066
736 31781345
737 31776173
738 31783065
739 31785975
740 31784480
741 31791429
742 31787433
743 31786079
744 31795054
745 31797282
746 31796299
747 31803182
748 31808368
749 31812932
750 31813623
751 31816089
752 31826519
753 31829856
754 31834956
755 31843493
756 31844249
757 31838906
758 31853049
759 31857794
760 31857874
761 31863857
762 31864603
763 31863728
764 31860610
765 31868801
766 31864866
767 31871354
768 31874895
769 31875924
770 31883114
771 31885810
772 31893263
773 31893577
774 31901922
775 31908823
776 31912615
777 31922955
778 31943082
779 31944944
780 31958792
781 31955421
782 31960757
783 31975138
784 31975094
785 31980897
786 31985715
787 31993144
788 31999741
789 32004414
790 32014025
791 32038172
792 32039874
793 32061602
794 32083924
795 32118157
796 32120770
797 32137154
798 32232233
799 32242861
800 26050560
801 26201789
802 26293891
803 27182086
804 26788011
805 27153696
806 26439160
807 26314632
808 26542895
809 26697380
810 27031582
811 26334767
812 26548720
813 26693662
814 26785965
815 27552707
816 26599057
817 26493187
818 26733535
819 26851293
820 26694246
821 26315939
822 26535152
823 26938713
